Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,538911,518859716,.10386449
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5468,173666843,.00314856
29METALSLIMITED ORDINARY,29M,7948985,1372336435,.57923005
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3792559,893657633,.42438613
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7762292,1314102962,.59069131
ACCENT GROUP LTD ORDINARY,AX1,30141807,601185674,5.01372676
ACROW LIMITED ORDINARY,ACF,1127565,311382672,.36211553
ACTINOGEN MEDICAL ORDINARY,ACW,166005,3182678236,.00521589
ADAIRS LIMITED ORDINARY,ADH,4413294,177337058,2.48864735
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,3228,93957928,.00343558
ADVANCE METALS LTD ORDINARY,AVM,10288,389991489,.00263801
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,8335568,1149199948,.72533661
AGL ENERGY LIMITED. ORDINARY,AGL,21433306,672747233,3.18593744
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,343282,208814047,.16439603
AIC MINES LTD ORDINARY,A1M,1171820,797619821,.1469146
AINSWORTH GAME TECH. ORDINARY,AGI,4923,336793929,.00146172
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,121679,3233562126,.003763
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,2963,1342952696,.00022063
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,353907,57510240,.61538084
ALKANE RESOURCES LTD ORDINARY,ALK,8401660,1365794967,.61514797
ALLIANCE AVIATION ORDINARY,AQZ,180119,161027077,.11185634
ALLIGATOR ENERGY ORDINARY,AGE,93352180,4437034145,2.10393197
ALPHA HPA LTD ORDINARY,A4N,35814383,1141282930,3.13808102
ALS LTD ORDINARY,ALQ,7069277,507199638,1.39378589
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2449365,952170061,.25724029
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12270273,697910317,1.75814466
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANTUNGSTEN ORDINARY,AT4,1654812,1268972564,.13040566
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3824765,133849962,2.85750175
AMP LIMITED ORDINARY,AMP,21917399,2531739839,.86570502
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,.05112795
AMPLITUDE ENERGY ORDINARY,AEL,2374005,297939152,.79680867
AMPOL LIMITED ORDINARY,ALD,2808876,238302099,1.17870384
ANDEAN SILVER ORDINARY,ASL,954573,208090673,.45872935
ANSELL LIMITED ORDINARY,ANN,4217150,144213086,2.92424919
ANSON RESOURCES LTD ORDINARY,ASN,632193,1618523345,.03905986
ANTIPA MINERALS LTD ORDINARY,AZY,464587,662410219,.07013584
ANZ GROUP HOLDINGS ORDINARY,ANZ,29215469,2985860501,.97846061
APA GROUP UNITS STAPLED,APA,17106078,1315181016,1.30066339
APPEN LIMITED ORDINARY,APX,6759928,265610639,2.54505167
ARAFURA RARE EARTHS ORDINARY,ARU,12576023,4656673628,.27006451
ARB CORPORATION. ORDINARY,ARB,2580732,83455453,3.09234676
ARENA REIT. FPO/UNITS STAPLED,ARF,1169715,403504047,.28988929
ARGENT MINERALS ORDINARY,ARD,326973,1681317572,.01944743
ARGO INVESTMENTS ORDINARY,ARG,618,760996574,.00008121
ARGOSY MINERALS LTD ORDINARY,AGY,3760087,1535920934,.24480993
ARISTOCRAT LEISURE ORDINARY,ALL,2938593,616871882,.47637007
ARN MEDIA LIMITED ORDINARY,A1N,2763579,313050373,.88279051
AROA BIOSURGERY ORDINARY,ARX,571005,345033235,.16549275
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,.01760819
ARTRYALIMITED ORDINARY,AYA,157394,158084017,.09956351
ASPEN GROUP FPO/UNITS STAPLED,APZ,2396281,227665433,1.05254494
ASTRAL RESOURCES NL ORDINARY,AAR,4458009,1791545606,.24883592
ASX LIMITED ORDINARY,ASX,3884604,194299425,1.99928744
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30912051,1450833707,2.13064053
AU CLINICAL LABS ORDINARY,ACL,7913268,193269940,4.0944122
AUB GROUP LTD ORDINARY,AUB,1991597,116587434,1.70824327
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12245093,1695129603,.72236913
AUDINATEGROUPLTD ORDINARY,AD8,4170733,84328558,4.94581326
AURA ENERGY ORDINARY,AEE,10004460,896733047,1.11565644
AURELIA METALS LTD ORDINARY,AMI,773179,1692572640,.0456807
AURIZON HOLDINGS LTD ORDINARY,AZJ,31540595,1750443988,1.80186257
AUSGOLD LIMITED ORDINARY,AUC,250540,496089741,.05050296
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83880,202000000,.04152475
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,125400,360000000,.03483333
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,.02619521
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,.05566376
AUSSIE BROADBAND ORDINARY,ABB,2744181,292576043,.9379377
AUSSTRATMATERIALS ORDINARY,ASM,53013,268054684,.01977693
AUST FINANCE GRP ORDINARY,AFG,89990,271760063,.03311377
AUSTAL LIMITED ORDINARY,ASB,1578807,422050221,.37408036
AUSTIN ENGINEERING ORDINARY,ANG,119058,622851071,.019115
AUSTRAL GOLD ORDINARY,AGD,24064,621125901,.00387425
AUSTRALIAN AGRICULT. ORDINARY,AAC,1336632,602766747,.22174946
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,.00815068
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,.05247788
AUSTRALIAN ETHICAL ORDINARY,AEF,421774,113830079,.37052948
AUSTRALIAN FOUNDAT. ORDINARY,AFI,16985,1252983544,.00135556
AUTOSPORTS GRP LTD. ORDINARY,ASG,241490,202683304,.11914647
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,385190,135400726,.28448149
BANK OF QUEENSLAND. ORDINARY,BOQ,16385547,661469455,2.47714341
BANNERMAN ENERGY LTD ORDINARY,BMN,9040727,207655700,4.35371001
BAPCOR LIMITED ORDINARY,BAP,24827787,339412500,7.31493006
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,127567892,2281333656,5.59181213
BEACON LIGHTING GRP ORDINARY,BLX,1359669,229342146,.59285614
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,.05591818
BEGA CHEESE LTD ORDINARY,BGA,3412435,305377396,1.11744846
BELL FINANCIAL GROUP ORDINARY,BFG,96906,320743948,.03021288
BELLAVISTARESOURCES ORDINARY,BVR,1617,101807555,.00158829
BELLEVUE GOLD LTD ORDINARY,BGL,33363884,1480748913,2.25317633
BENDIGO AND ADELAIDE ORDINARY,BEN,13118272,567991670,2.3095888
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BERKELEY ENERGIA LTD ORDINARY,BKY,17361,445796715,.00389438
BETAHCRD ETF UNITS,HCRD,2,3910742,.00005114
BETANASDAQ100CH ETF UNITS,HNDQ,6913,13917730,.04967046
BETASHARESCRUDEOIL ETF UNITS,OOO,41517,16870627,.24609044
BETMAKERS TECH GROUP ORDINARY,BET,1892520,1118594275,.16918735
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042656983,.03043398
BHP GROUP LIMITED ORDINARY,BHP,56238143,5078913175,1.10728695
BIOME AUSTRALIA LTD ORDINARY,BIO,265205,222609231,.11913477
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,.00332596
BLACK CAT SYNDICATE ORDINARY,BC8,32651045,727016125,4.49110328
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLOCK INC CDI 1:1 NYSE,XYZ,639839,39053837,1.63835118
BLUESCOPE STEEL LTD ORDINARY,BSL,3992612,438295308,.91094108
BOAB METALS LTD ORDINARY,BML,289959,404228439,.07173147
BOSS ENERGY LTD ORDINARY,BOE,104947469,414921511,25.29333048
BOTANIX PHARMA LTD ORDINARY,BOT,62035860,1970659977,3.14797381
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,76934290,2252751810,3.41512499
BRAMBLES LIMITED ORDINARY,BXB,3646725,1358822237,.26837396
BRAVURA SOLUTION LTD ORDINARY,BVS,10034115,448299975,2.2382591
BRAZILIAN RARE EARTH ORDINARY,BRE,335527,138358008,.24250638
BREVILLE GROUP LTD ORDINARY,BRG,10310387,144834480,7.11873789
BRIGHTSTAR RESOURCES ORDINARY,BTR,2646950,707311582,.37422687
BROKENHILLMINESLTD ORDINARY,BHM,47141,153262219,.0307584
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,10400392,724378588,1.43576745
CALIX LIMITED ORDINARY,CXL,1451846,215577015,.67346976
CAMPLIFYHOLDINGS ORDINARY,CHL,37590,82225401,.0457158
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,.04130269
CAPRICORN METALS ORDINARY,CMM,1013538,456027548,.22225368
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1264891,197222271,.64135302
CAR GROUP LIMITED ORDINARY,CAR,5672462,378433785,1.49893118
CARAVEL MINERALS LTD ORDINARY,CVV,24349,558762558,.00435766
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,2102,276119864,.00076126
CARNARVON ENERGY LTD ORDINARY,CVN,2899844,1789086882,.16208514
CASH CONVERTERS ORDINARY,CCV,82738,709510610,.01166128
CATALYST METALS ORDINARY,CYL,4594941,260609085,1.76315457
CATAPULT SPORTS LTD ORDINARY,CAT,8476797,307101856,2.76025587
CEDAR WOODS PROP. ORDINARY,CWP,417500,85075752,.49073912
CENTAURUS METALS LTD ORDINARY,CTM,6647,562827818,.001181
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2173479,830091925,.26183594
CENTURIA I REIT ORDINARY UNITS,CIP,18538638,624388071,2.96908907
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16832262,597336931,2.81788403
CETTIRE ORDINARY,CTT,3968479,381238220,1.04094469
CHALICE MINING LTD ORDINARY,CHN,15955005,389105591,4.10043067
CHALLENGER LIMITED ORDINARY,CGF,3979466,691661481,.5753488
CHAMPION IRON LTD ORDINARY,CIA,28844682,533251001,5.40921291
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,945344,472997199,.19986249
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1987508,581229609,.34194886
CHARTER HALL SOC IN ORDINARY UNITS,CQE,856746,371108757,.23086117
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5994901,433887294,1.3816724
CHRYSOSCORPLTD ORDINARY,C79,485460,116476297,.41678866
CHTR H LWR UNITS STAPLED,CLW,3696089,712765508,.5185561
CITY CHIC COLLECTIVE ORDINARY,CCX,328470,385157793,.08528193
CIVMEC LIMITED ORDINARY,CVL,35494,509625000,.00696473
CLARITY PHARMA ORDINARY,CU6,18463837,372030071,4.96299585
CLEAN TEQ WATER ORDINARY,CNQ,464034,87084904,.5328524
CLEANAWAY WASTE LTD ORDINARY,CWY,38222949,2240119037,1.70629098
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4721682,50200740,9.40560239
COAST ENTERTAINMENT ORDINARY,CEH,2045670,388561874,.52647214
COBALT BLUE LTD ORDINARY,COB,10690,580321959,.00184208
COBRAM ESTATE OLIVES ORDINARY,CBO,6890093,477411191,1.44321983
