Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,153921,450419059,.03417284
4DS MEMORY LIMITED ORDINARY,4DS,1999500,2002323558,.09985899
5G NETWORKS LIMITED. ORDINARY,5GN,46684,300546061,.01553306
29METALSLIMITED ORDINARY,29M,10379078,1370892409,.75710376
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2382651,893657633,.26661788
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4719329,1314102962,.35912932
ACCENT GROUP LTD ORDINARY,AX1,5302923,565998979,.93691388
ACROW LIMITED ORDINARY,ACF,34325,307209619,.01117315
ADAIRS LIMITED ORDINARY,ADH,2252480,176742067,1.27444475
ADISYN LTD ORDINARY,AI1,32487,722325596,.00449756
ADORE BEAUTY ORDINARY,ABY,781558,93957928,.83181698
ADRIATIC METALS CDI 1:1,ADT,19412812,303968284,6.38645971
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13720141,968295499,1.41693739
AGL ENERGY LIMITED. ORDINARY,AGL,17013055,672747233,2.5288926
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,285948,208814047,.13693906
AINSWORTH GAME TECH. ORDINARY,AGI,105101,336793929,.03120632
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,940532,3343764254,.02812794
AIRTASKER LIMITED ORDINARY,ART,6601,454120134,.00145358
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,733387,61092035,1.20046255
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,77313,160950999,.04803512
ALLIGATOR ENERGY ORDINARY,AGE,19038851,3873599345,.49150285
ALPHA HPA LTD ORDINARY,A4N,32427825,1136375693,2.85361832
ALS LTD ORDINARY,ALQ,5015794,484874204,1.03445264
ALTECH BATT LTD ORDINARY,ATC,4350909,2002723406,.21724962
