Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,465520180,.02453621
4DS MEMORY LIMITED ORDINARY,4DS,89369,2060898718,.00433641
29METALSLIMITED ORDINARY,29M,14314889,1371336435,1.04386412
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1757139,893657633,.19662329
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3272277,1314102962,.24901222
ACCENT GROUP LTD ORDINARY,AX1,12879742,601185674,2.14239004
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,2906530,176742067,1.6445038
ADORE BEAUTY ORDINARY,ABY,792764,93957928,.8437436
ADRIATIC METALS CDI 1:1,ADT,16511389,303389221,5.44231234
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17519209,672747233,2.60412948
AIC MINES LTD ORDINARY,A1M,146767,575682640,.02549443
AINSWORTH GAME TECH. ORDINARY,AGI,73263,336793929,.02175306
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,575650,3311425994,.01738375
AIRTASKER LIMITED ORDINARY,ART,3505,454333419,.00077146
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,273690,61092806,.44799055
ALKANE RESOURCES LTD ORDINARY,ALK,11893828,605541892,1.9641627
ALLIANCE AVIATION ORDINARY,AQZ,79186,160950999,.04919882
ALLIGATOR ENERGY ORDINARY,AGE,103571493,3873599345,2.67377919
ALPHA HPA LTD ORDINARY,A4N,32741230,1137002297,2.87960984
ALS LTD ORDINARY,ALQ,3798074,505832288,.75085638
ALTECH BATT LTD ORDINARY,ATC,2706042,2002723406,.13511811
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,455242,4782595517,.00951872
AMAERO LTD ORDINARY,3DA,1868671,690650634,.27056675
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4287524,628523720,.68215787
AMERICAN RARE EARTHS ORDINARY,ARR,275196,507423299,.05423401
AMERICANWESTMETALS ORDINARY,AW1,607397,755528156,.08039369
AMOTIV ORDINARY,AOV,4149459,135899908,3.05331995
AMP LIMITED ORDINARY,AMP,14200955,2531739839,.56091684
AMPLITUDE ENERGY ORDINARY,AEL,36892004,2651408024,1.3914118
AMPOL LIMITED ORDINARY,ALD,5393762,238302099,2.26341355
ANDEAN SILVER ORDINARY,ASL,1628783,158773755,1.02585153
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3813343074,.04337593
ANSELL LIMITED ORDINARY,ANN,2176206,145944884,1.49111496
ANSON RESOURCES LTD ORDINARY,ASN,5116332,1386736539,.36894766
ANTIPA MINERALS LTD ORDINARY,AZY,222330,579542891,.03836299
ANZ GROUP HOLDINGS ORDINARY,ANZ,15539811,2971365622,.52298549
APA GROUP UNITS STAPLED,APA,47019192,1304487508,3.60441872
APPEN LIMITED ORDINARY,APX,8745795,264902700,3.30151222
ARAFURA RARE EARTHS ORDINARY,ARU,54919728,2464328691,2.22858778
ARB CORPORATION. ORDINARY,ARB,3849886,83163152,4.62931708
ARCHER MATERIALS ORDINARY,AXE,370145,254847013,.14524204
ARENA REIT. FPO/UNITS STAPLED,ARF,961517,400017368,.24036881
ARGO INVESTMENTS ORDINARY,ARG,50473,763256634,.00661285
ARGOSY MINERALS LTD ORDINARY,AGY,5505120,1455920934,.37811943
ARISTOCRAT LEISURE ORDINARY,ALL,3325415,623769445,.53311605
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
ARN MEDIA LIMITED ORDINARY,A1N,2823635,313050373,.90197465
AROA BIOSURGERY ORDINARY,ARX,350277,345033235,.10151979
AROVELLA THERAPEUTIC ORDINARY,ALA,24298,1185338109,.00204988
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1554785,1418017229,.109645
ASX LIMITED ORDINARY,ASX,2270024,194299425,1.16831226
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17433471,1450833707,1.20161745
ATOMOS ORDINARY,AMS,210390,1215018471,.01731579
AU CLINICAL LABS ORDINARY,ACL,5200065,196391386,2.64780707
AUB GROUP LTD ORDINARY,AUB,482409,116587434,.41377444
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8820564,1688109075,.5225115
AUDINATEGROUPLTD ORDINARY,AD8,4821931,83362982,5.78425925
AUMEGAMETALS ORDINARY,AAM,949,604113042,.00015709
AURA ENERGY ORDINARY,AEE,8486259,890750141,.95270925
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,18355653,1773233732,1.03515135
AURUMRESOURCES ORDINARY,AUE,4791,232877247,.00205731
AUSGOLD LIMITED ORDINARY,AUC,201859,357448136,.05647225
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,20840,400000000,.00521
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,423000000,.02364066
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99620,202000000,.04931683
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,113640,317000000,.03584858
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,167170,410000000,.04077317
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,114380,423000000,.02704019
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,127520,401000000,.0318005
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,74050,142000000,.05214789
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,74470,254000000,.0293189
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,472940,270000000,.17516296
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,3960,250000000,.001584
AUSSIE BROADBAND ORDINARY,ABB,300711,286699099,.10488732
AUSSTRATMATERIALS ORDINARY,ASM,1441948,181340682,.79515969
AUST FINANCE GRP ORDINARY,AFG,841311,270769045,.31071166
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,4365259,421180044,1.03643538
AUSTRALIAN AGRICULT. ORDINARY,AAC,989811,602766747,.16421128
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,317000000,.0170347
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,661490,410000000,.16133902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,75900,401000000,.01892768
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,20800,108000000,.01925926
