Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,95715,294491837,.03250175
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,682169,281560980,.24228109
8I HOLDINGS LTD CDI 1:1,8IH,440,357355990,.00012313
29METALSLIMITED ORDINARY,29M,25208460,482052092,5.22940579
88 ENERGY LTD ORDINARY,88E,9825765,20107868225,.04886527
92ENERGY ORDINARY,92E,677856,86648696,.78230375
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,4712,242719051,.00194134
A-CAP ENERGY LTD ORDINARY,ACB,692393,1232435086,.05618089
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2547640,893657633,.28508009
ACCENT GROUP LTD ORDINARY,AX1,5232150,552459958,.94706411
ACTINOGEN MEDICAL ORDINARY,ACW,1302582,1806252150,.07211518
ADAIRS LIMITED ORDINARY,ADH,3599850,172146192,2.09115866
ADBRI LIMITED ORDINARY,ABC,18266403,652627555,2.79890159
ADORE BEAUTY ORDINARY,ABY,1674867,94124497,1.77941668
ADRIATIC METALS CDI 1:1,ADT,184464,220328634,.08372221
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,4979447,690945595,.72067136
AGL ENERGY LIMITED. ORDINARY,AGL,9689661,672747233,1.44031228
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,160314,449561794,.03566006
ALCIDION GROUP LTD ORDINARY,ALC,1553202,1268069053,.1224856
ALKANE RESOURCES LTD ORDINARY,ALK,102400,598792592,.01710108
ALLIANCE AVIATION ORDINARY,AQZ,88356,160734697,.05497009
ALLIGATOR ENERGY ORDINARY,AGE,42054125,3304550761,1.27261247
ALLKEM LIMITED ORDINARY,AKE,10529386,637658086,1.65125892
ALPHA HPA LTD ORDINARY,A4N,1910055,857731079,.22268693
ALS LTD ORDINARY,ALQ,1349818,484167684,.27879143
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,813147,131647099,.6176718
ALUMINA LIMITED ORDINARY,AWC,158790844,2901681417,5.47237347
AMA GROUP LIMITED ORDINARY,AMA,69238912,1073070217,6.45241205
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12182214,653457861,1.86426926
AMP LIMITED ORDINARY,AMP,36185855,3043140026,1.18909596
AMPOL LIMITED ORDINARY,ALD,1754555,238302099,.73627341
ANDROMEDA METALS LTD ORDINARY,ADN,15176284,3110008432,.48798209
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4261152,127168118,3.35080212
