Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,81737,294491837,.02775527
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,750970,280272940,.26794239
29METALSLIMITED ORDINARY,29M,24254535,482052092,5.03151742
88 ENERGY LTD ORDINARY,88E,15765757,20107868225,.07840591
92ENERGY ORDINARY,92E,698523,86648696,.80615524
A-CAP ENERGY LTD ORDINARY,ACB,699163,1232435086,.05673021
A2B AUSTRALIA LTD ORDINARY,A2B,867585,121230683,.71564803
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2542071,893657633,.28445692
ACCENT GROUP LTD ORDINARY,AX1,7267271,552459958,1.3154385
ACTINOGEN MEDICAL ORDINARY,ACW,1465541,1806252150,.08113712
ADAIRS LIMITED ORDINARY,ADH,3598723,172146192,2.09050398
ADBRI LIMITED ORDINARY,ABC,19941472,652627555,3.05556697
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,208369,220328634,.09457191
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,4544211,690945595,.65768
AGL ENERGY LIMITED. ORDINARY,AGL,11370606,672747233,1.69017507
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,634839,3368464315,.01884654
AIRTASKER LIMITED ORDINARY,ART,155746,449561794,.03464396
ALCIDION GROUP LTD ORDINARY,ALC,1556594,1268069053,.12275309
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,88347,160734697,.05496449
ALLIGATOR ENERGY ORDINARY,AGE,41037868,3303266652,1.24234197
ALLKEM LIMITED ORDINARY,AKE,9001352,637658086,1.41162673
ALPHA HPA LTD ORDINARY,A4N,1594778,857731079,.18592984
ALS LTD ORDINARY,ALQ,2036878,484167684,.42069681
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,849821,131647099,.64552961
ALUMINA LIMITED ORDINARY,AWC,159996048,2901681417,5.51390815
AMA GROUP LIMITED ORDINARY,AMA,69333599,1073070217,6.46123598
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11309630,652071925,1.7344145
AMP LIMITED ORDINARY,AMP,26643923,3043140026,.87554049
AMPOL LIMITED ORDINARY,ALD,1784376,238302099,.74878736
ANDROMEDA METALS LTD ORDINARY,ADN,12653133,3110008432,.40685205
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4308413,127168118,3.38796631
ANSON RESOURCES LTD ORDINARY,ASN,10727402,1179339932,.90961068
ANTEOTECH LTD ORDINARY,ADO,829215,1990042116,.04166821
ANTIPA MINERALS LTD ORDINARY,AZY,3056303,3593040870,.08506174
ANZ GROUP HOLDINGS ORDINARY,ANZ,15877000,3003366782,.52864006
APA GROUP UNITS STAPLED,APA,5710739,1179893848,.48400447
APM HUMAN SERVICES ORDINARY,APM,13393101,917181946,1.46024473
APPEN LIMITED ORDINARY,APX,4992330,124319061,4.01573979
ARAFURA RARE EARTHS ORDINARY,ARU,11241019,2111711824,.53231785
ARB CORPORATION. ORDINARY,ARB,5549103,81971722,6.76953328
ARCHER MATERIALS ORDINARY,AXE,603514,248967207,.24240703
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2891086,479706016,.6026787
ARENA REIT. FPO/UNITS STAPLED,ARF,2727108,349652027,.77994915
ARGOSY MINERALS LTD ORDINARY,AGY,25044689,1404407498,1.78329217
ARISTOCRAT LEISURE ORDINARY,ALL,1511919,655761726,.2305592
ARIZONA LITHIUM LTD ORDINARY,AZL,6402630,2442504639,.26213379
ASTON MINERALS LTD ORDINARY,ASO,956766,1113530934,.08592182
ASX LIMITED ORDINARY,ASX,3267998,193595162,1.68805768
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13050145,1450833707,.89949282
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12619428,201834015,6.25237921
AUB GROUP LTD ORDINARY,AUB,764305,101530518,.75278351
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1383248,1472551137,.09393548
AUDINATEGROUPLTD ORDINARY,AD8,891655,77451919,1.15123681
AUDIO PIXELS LTD ORDINARY,AKP,848,29044742,.00291963
AURA ENERGY ORDINARY,AEE,3324246,516451508,.6436705
AURELIA METALS LTD ORDINARY,AMI,70650828,1237437216,5.70944748
AURIZON HOLDINGS LTD ORDINARY,AZJ,20853933,1840703982,1.13293247
AURORAENERGYMETALS ORDINARY,1AE,30739,122754182,.0250411
AUSGOLD LIMITED ORDINARY,AUC,108052,2029474541,.00532414
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,23290,413000000,.00563923
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,726310,387000000,.187677
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,43270,373000000,.01160054
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,68540,418000000,.01639713
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,96150,387000000,.02484496
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,183000,393000000,.04656489
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,240280,381000000,.06306562
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,114570,190000000,.0603
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,106800,371000000,.02878706
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3571510,359000000,.99484958
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,20740,138000000,.01502899
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,252800,95500000,.26471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,467330,314000000,.14883121
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,346040,341000000,.10147801
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,18510,347000000,.00533429
