Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,167824,346466690,.04843871
5EADVANCED CDI 10:1,5EA,445000,304583680,.14610106
29METALSLIMITED ORDINARY,29M,21369557,701259581,3.04731052
88 ENERGY LTD ORDINARY,88E,10180486,22118655043,.0460267
92ENERGY ORDINARY,92E,354163,106375102,.33293787
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2292502,893657633,.25653023
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,75250,1314102962,.00572634
ACCENT GROUP LTD ORDINARY,AX1,3939681,563053196,.69969961
ACROW FORMWORK ORDINARY,ACF,2437932,272270940,.89540661
ACTINOGEN MEDICAL ORDINARY,ACW,195345,2214310088,.00882194
ADAIRS LIMITED ORDINARY,ADH,5993363,173050982,3.46335105
ADBRI LIMITED ORDINARY,ABC,9314807,653329543,1.42574404
ADORE BEAUTY ORDINARY,ABY,1990814,93907372,2.11997627
ADRIATIC METALS CDI 1:1,ADT,751510,239048338,.31437575
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11740065,690945595,1.69913016
AGL ENERGY LIMITED. ORDINARY,AGL,18422929,672747233,2.73846225
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,406665,3368464315,.01207271
AIRTASKER LIMITED ORDINARY,ART,229545,451721250,.05081563
ALCIDION GROUP LTD ORDINARY,ALC,1743727,1270433279,.13725451
ALKANE RESOURCES LTD ORDINARY,ALK,25252,603026512,.00418754
ALLIANCE AVIATION ORDINARY,AQZ,7416,160734697,.00461381
ALLIGATOR ENERGY ORDINARY,AGE,17202297,3862309002,.44538894
ALLKEM LIMITED ORDINARY,AKE,5658247,639321293,.88503966
ALPHA HPA LTD ORDINARY,A4N,17174009,879004569,1.95380202
ALS LTD ORDINARY,ALQ,3253622,484167684,.67200313
ALTECH BATT LTD ORDINARY,ATC,2328817,1653325887,.1408565
ALTIUM LIMITED ORDINARY,ALU,313270,131926838,.23745737
ALUMINA LIMITED ORDINARY,AWC,106869370,2901681417,3.68301528
AMA GROUP LIMITED ORDINARY,AMA,27551528,1772299095,1.55456424
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9539697,641567279,1.48693634
AMERICAN RARE EARTHS ORDINARY,ARR,717002,446423299,.16061034
AMP LIMITED ORDINARY,AMP,69583548,2750784831,2.52958891
AMPOL LIMITED ORDINARY,ALD,4004672,238302099,1.68050219
ANDROMEDA METALS LTD ORDINARY,ADN,68163677,3110008432,2.19175216
ANSELL LIMITED ORDINARY,ANN,2690481,125771856,2.13917572
ANSON RESOURCES LTD ORDINARY,ASN,16690562,1285739169,1.2981297
ANTERIS TECHNOLOGIES ORDINARY,AVR,9416,15655999,.06014308
ANZ GROUP HOLDINGS ORDINARY,ANZ,18379569,3005286886,.61157453
APA GROUP UNITS STAPLED,APA,7792611,1282957939,.60739411
APM HUMAN SERVICES ORDINARY,APM,18698285,917181946,2.03866693
APPEN LIMITED ORDINARY,APX,15782979,156921599,10.05787546
ARAFURA RARE EARTHS ORDINARY,ARU,146305510,2113364692,6.92287093
ARB CORPORATION. ORDINARY,ARB,4243871,82099299,5.16919274
ARCHER MATERIALS ORDINARY,AXE,282247,254847013,.11075154
ARDENTLEISUREGRPLTD ORDINARY,ALG,3868095,479706016,.80634699
ARENA REIT. FPO/UNITS STAPLED,ARF,1342830,352551902,.3808886
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,94637537,1404407498,6.73860949
ARISTOCRAT LEISURE ORDINARY,ALL,3044679,648560092,.4694521
ARIZONA LITHIUM LTD ORDINARY,AZL,6851735,3194689678,.21447263
ARN MEDIA LIMITED ORDINARY,A1N,4018509,305488183,1.31543844
AROA BIOSURGERY ORDINARY,ARX,1603211,343441402,.46680773
ASSOCIATE GLOBAL ORDINARY,APL,6,48420888,.00001239
ASTON MINERALS LTD ORDINARY,ASO,1298393,1295064269,.10025703
ASX LIMITED ORDINARY,ASX,3994020,193595162,2.06307842
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14303541,1450833707,.98588425
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13920787,201834015,6.89714615
AUB GROUP LTD ORDINARY,AUB,447192,108405620,.41251736
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2728071,1472551137,.18526155
AUDINATEGROUPLTD ORDINARY,AD8,75750,83108836,.09114554
AUDIO PIXELS LTD ORDINARY,AKP,99,29210100,.00033892
AURA ENERGY ORDINARY,AEE,2315565,577447263,.40100026
AURELIA METALS LTD ORDINARY,AMI,10446242,1685243207,.61986555
AURIZON HOLDINGS LTD ORDINARY,AZJ,46501693,1840703982,2.52629936
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,804490,413000000,.19479177
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,99350,392000000,.02534439
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,98510,418000000,.02356699
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,42390,393000000,.01078626
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,303530,196000000,.15486224
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90930,317000000,.02868454
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26700,371000000,.00719677
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,172890,138500000,.12483032
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,70070,322000000,.02176087
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,91570,348000000,.02631322
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,97210,347000000,.02801441
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,472010,225000000,.20978222
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,94210,103000000,.09146602
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,190400,123000000,.15479675
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,188000000,.10638298
AUSSIE BROADBAND ORDINARY,ABB,4749701,239209360,1.98558326
AUSSTRATMATERIALS ORDINARY,ASM,5464839,166775236,3.27676886
AUST FINANCE GRP ORDINARY,AFG,5713263,270769045,2.11001335
AUST VANADIUM LTD ORDINARY,AVL,20988303,4968606780,.42241827
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2260075,362441875,.62356895
AUSTIN ENGINEERING ORDINARY,ANG,686721,586401879,.11710757
AUSTRALIAN AGRICULT. ORDINARY,AAC,1117715,602766747,.18543077
AUSTRALIAN ETHICAL ORDINARY,AEF,647899,112782052,.57446995
AUSTRALIAN UNITY OFF ORDINARY,AOF,48,164383437,.0000292
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,791832,5401390596,.01465978
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,683545,59640755,1.14610387
AVJENNINGS LIMITED ORDINARY,AVJ,3287197,496635761,.66189293
AVZ MINERALS LTD ORDINARY,AVZ,117338679,3528729748,3.32523847
AZURE MINERALS ORDINARY,AZS,99914,445764383,.02241408
BABY BUNTING GRP LTD ORDINARY,BBN,3321915,134906489,2.46238341
BANK OF QUEENSLAND. ORDINARY,BOQ,60579209,657217431,9.21752926
BANNERMAN ENERGY LTD ORDINARY,BMN,700854,150510660,.46565074
BAPCOR LIMITED ORDINARY,BAP,5661373,339412500,1.6679919
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,38716,1213539968,.00319034
BEACH ENERGY LIMITED ORDINARY,BPT,6264364,2281333656,.27459219
BEACON LIGHTING GRP ORDINARY,BLX,350527,225987503,.15510902
BEGA CHEESE LTD ORDINARY,BGA,11873888,304517775,3.89924299
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,37708795,1149005566,3.28186356
BENDIGO AND ADELAIDE ORDINARY,BEN,17827920,567747187,3.14011595
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,74,65361130,.00011322
BETASHARESNASDAQ100 ETF UNITS,NDQ,10500,97327921,.01078827
BETMAKERS TECH GROUP ORDINARY,BET,32670185,948261674,3.44527106
BHP GROUP LIMITED ORDINARY,BHP,14080407,5068739787,.27778911
BIGTINCAN HLDGS LTD ORDINARY,BTH,2904898,607253090,.47836694
BLACK ROCK MINING ORDINARY,BKT,216727,1097126095,.01975406
BLACKSTONE LTD ORDINARY,BSX,1889175,473688908,.39882188
BLOCK CDI 1:1 NYSE,SQ2,565061,32883645,1.71836486
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5000717,451734135,1.10700446
BOAB METALS LTD ORDINARY,BML,206,174462770,.00011808
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,48329861,1103088419,4.38132249
BOSS ENERGY LTD ORDINARY,BOE,11083732,352933564,3.14045847
BOWEN COAL LIMITED ORDINARY,BCB,23622121,2213248989,1.06730518
BRAINCHIP LTD ORDINARY,BRN,104267794,1790058145,5.82482722
BRAMBLES LIMITED ORDINARY,BXB,5514410,1391371942,.39632896
BRAVURA SOLUTION LTD ORDINARY,BVS,2775209,448354002,.61897719
BREVILLE GROUP LTD ORDINARY,BRG,6911221,143425348,4.81868867
BRICKWORKS LIMITED ORDINARY,BKW,1982115,152430065,1.30034387
BUBS AUST LTD ORDINARY,BUB,14533243,753124038,1.92972768
BURGUNDY D MINES LTD ORDINARY,BDM,604629,1421205230,.0425434
BWP TRUST ORDINARY UNITS,BWP,6810317,642383803,1.06016325
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7543400,181359561,4.15936163
CANN GROUP LTD ORDINARY,CAN,4796,426004085,.00112581
