Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,130386,465540474,.02800745
29METALSLIMITED ORDINARY,29M,13114485,1371336435,.95632878
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,880322,893657633,.09850775
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3838538,1314102962,.29210329
ACCENT GROUP LTD ORDINARY,AX1,11248753,601185674,1.87109465
ACROW LIMITED ORDINARY,ACF,365373,308001571,.11862699
ADAIRS LIMITED ORDINARY,ADH,2029604,176742067,1.14834235
ADORE BEAUTY ORDINARY,ABY,793567,93957928,.84459823
ADRIATIC METALS CDI 1:1,ADT,2274642,301714317,.75390589
ADVANCE ZINCTEK LTD ORDINARY,ANO,800,62646107,.00127701
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,21638610,672747233,3.2164547
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,102440,208814047,.049058
AIC MINES LTD ORDINARY,A1M,24857,753300721,.00329974
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,184548,3303824700,.00558589
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4419,1342952696,.00032905
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,461257,62270980,.74072546
ALKANE RESOURCES LTD ORDINARY,ALK,13032858,1364877663,.95487371
ALLIANCE AVIATION ORDINARY,AQZ,58800,161020786,.03651702
ALLIGATOR ENERGY ORDINARY,AGE,32443219,4430050965,.73234415
ALPHA HPA LTD ORDINARY,A4N,32453694,1137055263,2.85418792
ALS LTD ORDINARY,ALQ,3965487,507199638,.78183948
ALTECH BATT LTD ORDINARY,ATC,2030652,2002723406,.10139453
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9207465724,.22621684
AMA GROUP LIMITED ORDINARY,AMA,350413,4782595517,.00732684
AMAERO LTD ORDINARY,3DA,2395131,797455343,.30034672
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4878839,688946225,.70815962
AMERICAN RARE EARTHS ORDINARY,ARR,1605528,562048299,.28565659
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3584683,135805758,2.63956628
AMP LIMITED ORDINARY,AMP,24029864,2531739839,.94914429
AMPLITUDE ENERGY ORDINARY,AEL,31497698,2651408024,1.18796118
AMPOL LIMITED ORDINARY,ALD,6115042,238302099,2.56608818
ANDEAN SILVER ORDINARY,ASL,1038906,184273755,.56378403
ANDROMEDA METALS LTD ORDINARY,ADN,698692,3816676408,.01830629
ANSELL LIMITED ORDINARY,ANN,2651242,145944884,1.81660496
ANSON RESOURCES LTD ORDINARY,ASN,7210291,1386767789,.51993499
ANTIPA MINERALS LTD ORDINARY,AZY,2157669,647464733,.33324888
ANZ GROUP HOLDINGS ORDINARY,ANZ,19583814,2983520180,.65639958
APA GROUP UNITS STAPLED,APA,41782494,1304487508,3.20298153
APPEN LIMITED ORDINARY,APX,15238172,264902700,5.75236568
ARAFURA RARE EARTHS ORDINARY,ARU,80850353,2464328691,3.28082667
ARB CORPORATION. ORDINARY,ARB,3747775,83163152,4.50653313
ARCHER MATERIALS ORDINARY,AXE,2889,254847013,.00113362
ARDEA RESOURCES LTD ORDINARY,ARL,24173,210412915,.01148836
ARENA REIT. FPO/UNITS STAPLED,ARF,1438678,401794512,.35806313
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,22042,760996574,.00289647
ARGOSY MINERALS LTD ORDINARY,AGY,4238770,1535920934,.27597579
ARISTOCRAT LEISURE ORDINARY,ALL,2404085,620950310,.38716222
ARN MEDIA LIMITED ORDINARY,A1N,2706633,313050373,.86459983
AROA BIOSURGERY ORDINARY,ARX,326807,345033235,.09471754
AROVELLA THERAPEUTIC ORDINARY,ALA,125000,1192981006,.01047795
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ARTRYALIMITED ORDINARY,AYA,182407,114089117,.15988116
ASTRAL RESOURCES NL ORDINARY,AAR,1984994,1427775931,.139027
ASX LIMITED ORDINARY,ASX,2388393,194299425,1.22923318
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14901589,1450833707,1.02710524
AU CLINICAL LABS ORDINARY,ACL,6153560,196391386,3.13331461
AUB GROUP LTD ORDINARY,AUB,436394,116587434,.37430621
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9091803,1688109075,.53857912
AUDINATEGROUPLTD ORDINARY,AD8,4665820,84232169,5.53923763
AUMEGAMETALS ORDINARY,AAM,677,606050697,.00011171
AURA ENERGY ORDINARY,AEE,6195082,890750141,.69549043
AURELIA METALS LTD ORDINARY,AMI,671326,1692572640,.03966305
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,20520336,1750443988,1.17229321
AURUMIN ORDINARY,AUN,4249,500319627,.00084926
AURUMRESOURCES ORDINARY,AUE,2647,339537247,.00077959
AUSGOLD LIMITED ORDINARY,AUC,2111438,423724978,.49830388
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1310,392000000,.00033418
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,1200,435000000,.00027586
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,24160,379000000,.00637467
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,198520,410000000,.04841951
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,98960,277500000,.03566126
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,140030,423000000,.03310402
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,534000,421000000,.12684086
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,4750,142000000,.00334507
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,126510,264000000,.04792045
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,10180,192000000,.00530208
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,165410,187000000,.08845455
AUSSIE BROADBAND ORDINARY,ABB,378175,286699099,.13190659
AUSSTRATMATERIALS ORDINARY,ASM,1094284,223543199,.48951791
AUST FINANCE GRP ORDINARY,AFG,656891,270769045,.24260196
AUST VANADIUM LTD ORDINARY,AVL,2579409,8634658076,.02987274
AUSTAL LIMITED ORDINARY,ASB,4649506,421180044,1.10392362
AUSTRALIAN AGRICULT. ORDINARY,AAC,1297735,602766747,.21529638
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,582761,410000000,.14213683
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,252170,421000000,.05989786
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,640333,113419775,.5645691
AUTOSPORTS GRP LTD. ORDINARY,ASG,3025,202436781,.00149429
