Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,465515180,.02453647
4DS MEMORY LIMITED ORDINARY,4DS,89369,2031584203,.00439898
29METALSLIMITED ORDINARY,29M,14038456,1371336435,1.02370619
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3409539,893657633,.38152631
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3226321,1314102962,.24551508
ACCENT GROUP LTD ORDINARY,AX1,4501953,601185674,.74884569
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,1777431,176742067,1.00566381
ADORE BEAUTY ORDINARY,ABY,790595,93957928,.84143512
ADRIATIC METALS CDI 1:1,ADT,16840178,303911205,5.54115075
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13848672,968295499,1.43021134
AGL ENERGY LIMITED. ORDINARY,AGL,16760646,672747233,2.49137346
AIC MINES LTD ORDINARY,A1M,82984,575682640,.01441489
AINSWORTH GAME TECH. ORDINARY,AGI,90825,336793929,.02696753
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,659220,3324707282,.01982791
AIRTASKER LIMITED ORDINARY,ART,4484,454333419,.00098694
ALBION RESOURCES ORDINARY,ALB,13208,131933333,.01001112
ALCIDION GROUP LTD ORDINARY,ALC,577823,1342952696,.04302631
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,165143,59950549,.27546537
ALKANE RESOURCES LTD ORDINARY,ALK,8200675,605541892,1.35427047
ALLIANCE AVIATION ORDINARY,AQZ,72296,160950999,.04491802
ALLIGATOR ENERGY ORDINARY,AGE,10538597,3873599345,.27206213
ALPHA HPA LTD ORDINARY,A4N,34021902,1137002297,2.99224567
ALS LTD ORDINARY,ALQ,3733642,505832288,.73811856
ALTECH BATT LTD ORDINARY,ATC,2279764,2002723406,.11383319
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,3353911,4782595517,.07012742
AMAERO LTD ORDINARY,3DA,1156231,690309851,.1674945
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8203120,640984280,1.27976929
AMERICAN RARE EARTHS ORDINARY,ARR,86221,507423299,.01699193
AMERICANWESTMETALS ORDINARY,AW1,1070611,744678156,.14376828
AMOTIV ORDINARY,AOV,4934744,136378463,3.61841884
AMP LIMITED ORDINARY,AMP,9647784,2531739839,.38107328
AMPLITUDE ENERGY ORDINARY,AEL,40477553,2651408024,1.52664368
AMPOL LIMITED ORDINARY,ALD,5633779,238302099,2.36413318
ANDEAN SILVER ORDINARY,ASL,2604449,158773755,1.64035234
ANSELL LIMITED ORDINARY,ANN,2412244,145944884,1.65284588
ANSON RESOURCES LTD ORDINARY,ASN,6624856,1386736539,.47772997
ANZ GROUP HOLDINGS ORDINARY,ANZ,14758587,2971365622,.49669374
APA GROUP UNITS STAPLED,APA,45829387,1304487508,3.51321011
APPEN LIMITED ORDINARY,APX,11874323,264902700,4.48252245
ARAFURA RARE EARTHS ORDINARY,ARU,55674351,2464328691,2.25920963
ARB CORPORATION. ORDINARY,ARB,3857963,83163152,4.63902931
ARCHER MATERIALS ORDINARY,AXE,367638,254847013,.14425831
ARENA REIT. FPO/UNITS STAPLED,ARF,1535199,400017368,.38378309
ARGENT MINERALS ORDINARY,ARD,1306081,1445640480,.09034618
ARGO INVESTMENTS ORDINARY,ARG,40042,763256634,.0052462
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,4111861,625487291,.65738522
ARIZONA LITHIUM LTD ORDINARY,AZL,1148601,5270314445,.02179379
ARN MEDIA LIMITED ORDINARY,A1N,2806690,313050373,.89656178
AROA BIOSURGERY ORDINARY,ARX,263047,344900256,.07626756
AROVELLA THERAPEUTIC ORDINARY,ALA,49204,1183870665,.0041562
