Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,153998,345132572,.04461996
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1360174,301037880,.45182819
29METALSLIMITED ORDINARY,29M,30068412,482081840,6.23720072
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,586156,92686598,.63240642
A2B AUSTRALIA LTD ORDINARY,A2B,670560,121230683,.5531273
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1176705,893657633,.13167291
ACCENT GROUP LTD ORDINARY,AX1,10175574,552459958,1.84186634
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ACUMENTIS GROUP LTD ORDINARY,ACU,4172,218174605,.00191223
ADAIRS LIMITED ORDINARY,ADH,4993976,173050982,2.88584089
ADBRI LIMITED ORDINARY,ABC,13831204,653329543,2.1170333
ADORE BEAUTY ORDINARY,ABY,966191,93907372,1.02887663
ADRIATIC METALS CDI 1:1,ADT,855958,227789169,.37576765
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,6501549,690945595,.94096396
AGL ENERGY LIMITED. ORDINARY,AGL,19119772,672747233,2.84204394
AIC MINES LTD ORDINARY,A1M,16176,462224392,.0034996
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,484615,3368464315,.01438682
AIRTASKER LIMITED ORDINARY,ART,170671,450484279,.03788612
ALCIDION GROUP LTD ORDINARY,ALC,1009055,1268069053,.07957414
ALKANE RESOURCES LTD ORDINARY,ALK,506341,601574030,.08416936
ALLIANCE AVIATION ORDINARY,AQZ,210728,160734697,.13110299
ALLIGATOR ENERGY ORDINARY,AGE,36425480,3305918943,1.10182617
ALLKEM LIMITED ORDINARY,AKE,3947820,637658086,.61911236
ALPHA HPA LTD ORDINARY,A4N,93941,857806079,.01095131
ALS LTD ORDINARY,ALQ,1310322,484167684,.27063392
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1303508,131647099,.99015323
ALUMINA LIMITED ORDINARY,AWC,155129616,2901681417,5.34619738
AMA GROUP LIMITED ORDINARY,AMA,86516103,1073070217,8.06248292
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12932212,645292557,2.0040851
AMERICAN RARE EARTHS ORDINARY,ARR,599083,446423299,.13419618
