Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,79608,450550557,.01766905
4DS MEMORY LIMITED ORDINARY,4DS,4109461,2002323558,.20523461
5G NETWORKS LIMITED. ORDINARY,5GN,39619,298033926,.01329345
29METALSLIMITED ORDINARY,29M,9900691,1370892409,.72220773
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1655804,893657633,.18528393
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2167052,1314102962,.16490732
ACCENT GROUP LTD ORDINARY,AX1,6231818,565998979,1.1010299
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2905949,176742067,1.64417507
ADORE BEAUTY ORDINARY,ABY,792476,93957928,.84343708
ADRIATIC METALS CDI 1:1,ADT,18555732,303968284,6.10449609
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16648560,672747233,2.47471252
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,202426,208814047,.0969408
AIC MINES LTD ORDINARY,A1M,62288,575682640,.01081985
AINSWORTH GAME TECH. ORDINARY,AGI,99163,336793929,.02944323
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,793399,3337849041,.02376977
AIRTASKER LIMITED ORDINARY,ART,5791,454120134,.00127521
ALCIDION GROUP LTD ORDINARY,ALC,3930,1342952696,.00029264
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,170995,61092035,.27989737
ALKANE RESOURCES LTD ORDINARY,ALK,24800,605541892,.00409551
ALLIANCE AVIATION ORDINARY,AQZ,76642,160950999,.04761822
ALLIGATOR ENERGY ORDINARY,AGE,17210872,3873599345,.44431214
ALPHA HPA LTD ORDINARY,A4N,36030243,1136375693,3.17062774
ALS LTD ORDINARY,ALQ,6800371,484874204,1.40250212
ALTECH BATT LTD ORDINARY,ATC,3812962,2002723406,.19038885
AMA GROUP LIMITED ORDINARY,AMA,5578802,4782595517,.116648
AMAERO LTD ORDINARY,3DA,1257839,690039393,.1822851
