Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,608313,414134940,.14688763
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
5G NETWORKS LIMITED. ORDINARY,5GN,11805,305295838,.00386674
29METALSLIMITED ORDINARY,29M,9778638,1368740691,.7144259
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2961615,893657633,.33140376
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,710559,1314102962,.05407179
ACCENT GROUP LTD ORDINARY,AX1,8921127,565998979,1.57617369
ACROW LIMITED ORDINARY,ACF,78242,307157659,.02547291
ADAIRS LIMITED ORDINARY,ADH,1064218,175878299,.60508773
ADORE BEAUTY ORDINARY,ABY,320524,93957928,.34113566
ADRIATIC METALS CDI 1:1,ADT,25682676,283248883,9.06717644
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16711882,968295499,1.72590723
AGL ENERGY LIMITED. ORDINARY,AGL,17267337,672747233,2.56669016
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,39045,208814047,.01869845
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,158577,336793929,.04708428
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,45580,3368464315,.00135314
AIRTASKER LIMITED ORDINARY,ART,16330,453519670,.00360073
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,242914,59861988,.40579006
ALKANE RESOURCES LTD ORDINARY,ALK,2438936,605541892,.40276916
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,13865773,3873599345,.35795579
ALPHA HPA LTD ORDINARY,A4N,27974162,1136375693,2.46170014
ALS LTD ORDINARY,ALQ,6805413,484874204,1.40354198
ALTECH BATT LTD ORDINARY,ATC,3351579,2002536434,.16736669
AMA GROUP LIMITED ORDINARY,AMA,28428604,4782595517,.5944179
AMAERO INTERNATIONAL ORDINARY,3DA,2550457,615440350,.41441173
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4544559,639804234,.71030461
AMERICANWESTMETALS ORDINARY,AW1,1083717,595742525,.1819103
AMOTIV ORDINARY,AOV,2294633,140149460,1.63727566
AMP LIMITED ORDINARY,AMP,12811153,2531739839,.5060217
AMPLITUDE ENERGY ORDINARY,AEL,35994825,2651408024,1.35757396
AMPOL LIMITED ORDINARY,ALD,2330198,238302099,.9778336
ANDEAN SILVER ORDINARY,ASL,759171,158773755,.4781464
ANSELL LIMITED ORDINARY,ANN,1868171,145944884,1.28005241
ANSON RESOURCES LTD ORDINARY,ASN,5639119,1384653206,.40725858
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,18297693,5536032781,.33051995
ANZ GROUP HOLDINGS ORDINARY,ANZ,9881539,2979684191,.33163041
APA GROUP UNITS STAPLED,APA,47549673,1294951714,3.67192633
APPEN LIMITED ORDINARY,APX,1134768,260735154,.43521864
ARAFURA RARE EARTHS ORDINARY,ARU,94654204,2464328691,3.84097318
ARB CORPORATION. ORDINARY,ARB,2876246,83001171,3.46530774
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3500709,249044993,1.40565323
ARCHER MATERIALS ORDINARY,AXE,406921,254847013,.15967266
ARENA REIT. FPO/UNITS STAPLED,ARF,1267569,397361446,.31899647
ARGOSY MINERALS LTD ORDINARY,AGY,6968235,1455920934,.47861356
ARISTOCRAT LEISURE ORDINARY,ALL,1537556,627331786,.24509455
ARIZONA LITHIUM LTD ORDINARY,AZL,2524181,4561814528,.05533283
ARN MEDIA LIMITED ORDINARY,A1N,2924690,313050373,.9342554
AROA BIOSURGERY ORDINARY,ARX,540585,344900256,.15673662
ARTICORE GROUP LTD ORDINARY,ATG,964904,284876863,.33870915
ASPEN GROUP FPO/UNITS STAPLED,APZ,522,200805312,.00025995
ASTON MINERALS LTD ORDINARY,ASO,355094,1295064269,.02741903
ASX LIMITED ORDINARY,ASX,3316540,193887876,1.71054533
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18715159,1450833707,1.28995893
ATOMOS ORDINARY,AMS,1107521,1215018471,.09115261
AU CLINICAL LABS ORDINARY,ACL,2947933,200575839,1.46973485
AUB GROUP LTD ORDINARY,AUB,1083702,116587434,.9295187
