Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,181029,524226804,.03453257
4DMEDICAL LIMITED ORDINARY,4DX,237861,562605591,.04227846
29METALSLIMITED ORDINARY,29M,8797779,1372336435,.64108033
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3607140,893657633,.4036378
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8748398,1314102962,.66573155
ACCENT GROUP LTD ORDINARY,AX1,33207502,601185674,5.52366822
ACROW LIMITED ORDINARY,ACF,744353,311561220,.23891067
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191718130,.01294196
ADAIRS LIMITED ORDINARY,ADH,3596067,177337058,2.02781474
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,.00150743
ADORE BEAUTY ORDINARY,ABY,5916,93957928,.00629644
ADVANCE METALS LTD ORDINARY,AVM,280623,470989647,.05958156
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,10814207,1197168782,.90331515
AGL ENERGY LIMITED. ORDINARY,AGL,22099096,672747233,3.28490329
AIC MINES LTD ORDINARY,A1M,1774709,797619821,.22250061
AINSWORTH GAME TECH. ORDINARY,AGI,4437,336793929,.00131742
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,376404,52409511,.71819789
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,.00082818
ALICANTO MIN LTD ORDINARY,AQI,88492,1279084969,.00691838
ALKANE RESOURCES LTD ORDINARY,ALK,17650963,1366204821,1.29197048
ALLIANCE AVIATION ORDINARY,AQZ,282719,161060848,.17553552
ALLIGATOR ENERGY ORDINARY,AGE,14154447,4437034145,.31900694
ALPHA HPA LTD ORDINARY,A4N,34562260,1141282930,3.02836914
ALS LTD ORDINARY,ALQ,6668921,507542553,1.31396293
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,.02368307
AMAERO LTD ORDINARY,3DA,3608349,952582206,.3787966
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,12176,139582063,.00872318
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1981385,140466550,1.41057426
AMERICAN RARE EARTHS ORDINARY,ARR,546510,573607799,.0952759
AMOTIV ORDINARY,AOV,3225896,133849962,2.41008361
AMP LIMITED ORDINARY,AMP,13276538,2531739839,.52440372
AMPLIA THERAPEUTICS ORDINARY,ATX,329380,513071629,.06419766
AMPLITUDE ENERGY ORDINARY,AEL,2317606,299880831,.77284233
AMPOL LIMITED ORDINARY,ALD,3779232,238302099,1.58589959
ANDEAN SILVER ORDINARY,ASL,588405,211783730,.27783296
ANSELL LIMITED ORDINARY,ANN,4466743,143831321,3.10554264
ANSON RESOURCES LTD ORDINARY,ASN,564209,1619523345,.03483797
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,15507,16491038,.09403289
ANTIPA MINERALS LTD ORDINARY,AZY,25644,662510219,.00387073
ANZ BANKING GRP CN 3M PER Q RD T-28,AN3PI,3,15000000,.00002
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,5,13100000,.00003817
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,26,15000000,.00017333
ANZ BANKING GRP CN 3M PER Q RD T-31,AN3PL,24,17000000,.00014118
ANZ GROUP HOLDINGS ORDINARY,ANZ,19717714,3014198826,.65416103
APA GROUP UNITS STAPLED,APA,18965235,1315181016,1.44202469
APPEN LIMITED ORDINARY,APX,7462426,265610639,2.8095358
ARAFURA RARE EARTHS ORDINARY,ARU,10282237,4656673628,.22080648
ARB CORPORATION. ORDINARY,ARB,2505036,83455453,3.00164448
ARENA REIT. FPO/UNITS STAPLED,ARF,943354,403504047,.23379047
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
