Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,5628309,1372336435,.41012603
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2983546,893657633,.33385783
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8178684,1314102962,.62237772
ACCENT GROUP LTD ORDINARY,AX1,18955862,601185674,3.15307946
ACROW LIMITED ORDINARY,ACF,730577,310692512,.23514471
ADAIRS LIMITED ORDINARY,ADH,4259582,177337058,2.40196947
ADORE BEAUTY ORDINARY,ABY,774,93957928,.00082377
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17706377,1149199948,1.54075686
AFRICAN GOLD LTD. ORDINARY,A1G,103331,533227972,.01937839
AGL ENERGY LIMITED. ORDINARY,AGL,22499608,672747233,3.34443709
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,498598,208814047,.23877608
AIC MINES LTD ORDINARY,A1M,1047849,797619821,.13137199
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,208943,3235927840,.00645697
AIRTASKER LIMITED ORDINARY,ART,566,455071936,.00012438
ALCIDION GROUP LTD ORDINARY,ALC,20992,1342952696,.00156312
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,478471,55279222,.86555306
ALKANE RESOURCES LTD ORDINARY,ALK,2581681,1365794967,.18902405
ALLIANCE AVIATION ORDINARY,AQZ,135064,161027077,.08387658
ALLIGATOR ENERGY ORDINARY,AGE,52743033,4437034145,1.18870018
ALPHA HPA LTD ORDINARY,A4N,36019776,1137271758,3.16720922
ALS LTD ORDINARY,ALQ,2847846,507199638,.56148423
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,834171,935537469,.08916489
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14878158,686718904,2.16655722
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,.06532
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,61728,552528577,.01117191
AMOTIV ORDINARY,AOV,3143873,133849962,2.3488038
AMP LIMITED ORDINARY,AMP,22177750,2531739839,.87598851
AMPLIA THERAPEUTICS ORDINARY,ATX,97449,513071629,.01899325
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,2145373,290687338,.73803455
AMPOL LIMITED ORDINARY,ALD,3614049,238302099,1.51658295
ANDEAN SILVER ORDINARY,ASL,984437,190474456,.51683413
ANSELL LIMITED ORDINARY,ANN,4183732,144578692,2.89374039
ANSON RESOURCES LTD ORDINARY,ASN,10285,1443523345,.00071249
ANTIPA MINERALS LTD ORDINARY,AZY,17869,662386132,.00269767
ANZ GROUP HOLDINGS ORDINARY,ANZ,23351777,2983520180,.78269211
APA GROUP UNITS STAPLED,APA,24002765,1315181016,1.8250541
APPEN LIMITED ORDINARY,APX,7832612,265610639,2.94890748
ARAFURA RARE EARTHS ORDINARY,ARU,112105715,3377693994,3.31900152
ARB CORPORATION. ORDINARY,ARB,4414837,83455453,5.29005217
ARCHER MATERIALS ORDINARY,AXE,5508,254847013,.0021613
ARENA REIT. FPO/UNITS STAPLED,ARF,693819,403504047,.17194846
ARGENT MINERALS ORDINARY,ARD,1292532,1677378046,.07705669
ARGOSY MINERALS LTD ORDINARY,AGY,2826730,1535920934,.18404137
ARISTOCRAT LEISURE ORDINARY,ALL,1460913,616871882,.236826
ARN MEDIA LIMITED ORDINARY,A1N,2666313,313050373,.85172012
AROA BIOSURGERY ORDINARY,ARX,503232,345033235,.1458503
AROVELLA THERAPEUTIC ORDINARY,ALA,430662,1199654838,.03589883
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,113608,158084017,.07186558
ASHLEY SERVICES GRP ORDINARY,ASH,2,143975904,.00000139
ASPEN GROUP FPO/UNITS STAPLED,APZ,288953,227665433,.12692001
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,.21733737
ASX LIMITED ORDINARY,ASX,4449242,194299425,2.28988943
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30246377,1450833707,2.08475836
AU CLINICAL LABS ORDINARY,ACL,5695864,195791386,2.90914944
AUB GROUP LTD ORDINARY,AUB,617867,116587434,.5299602
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10992907,1695129603,.6484995
AUDINATEGROUPLTD ORDINARY,AD8,3721113,84328558,4.41263682
AUMEGAMETALS ORDINARY,AAM,2684,606250697,.00044272
AURA ENERGY ORDINARY,AEE,9039057,896733047,1.00799865
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,36656043,1750443988,2.09409974
AUSGOLD LIMITED ORDINARY,AUC,1741521,433476833,.40175642
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,.02576253
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59840,298500000,.0200469
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49010,360000000,.01361389
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,89260,433000000,.02061432
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91950,142000000,.06475352
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,.0881875
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSSIE BROADBAND ORDINARY,ABB,4102166,292576043,1.40208541
AUSSTRATMATERIALS ORDINARY,ASM,640952,268054684,.2391124
AUST FINANCE GRP ORDINARY,AFG,7960,271760063,.00292905
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,.02006929
AUSTAL LIMITED ORDINARY,ASB,3908010,422050221,.92595852
AUSTIN ENGINEERING ORDINARY,ANG,222009,627084223,.03540338
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,.00470907
AUSTRALIAN AGRICULT. ORDINARY,AAC,1544419,602766747,.25622167
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118351,410000000,.0288661
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,.52040463
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9418,1253819099,.00075115
AUTOSPORTS GRP LTD. ORDINARY,ASG,391732,202683304,.19327295
AVITA MEDICAL CDI 5:1,AVH,23249,86171355,.02697996
BABY BUNTING GRP LTD ORDINARY,BBN,613495,135400726,.4530958
BANK OF QUEENSLAND. ORDINARY,BOQ,17520773,661469455,2.64876524
BANNERMAN ENERGY LTD ORDINARY,BMN,6746611,207453525,3.25210719
BAPCOR LIMITED ORDINARY,BAP,16921872,339412500,4.98563606
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,122358995,2281333656,5.36348529
BEACON LIGHTING GRP ORDINARY,BLX,1318209,229342146,.57477835
BEETALOOENERGYAUSLTD ORDINARY,BTL,376282,1242512123,.03028397
BEGA CHEESE LTD ORDINARY,BGA,2700417,305377396,.88428844
BELL FINANCIAL GROUP ORDINARY,BFG,101950,320743948,.03178548
BELLAVISTARESOURCES ORDINARY,BVR,357,101807555,.00035066
BELLEVUE GOLD LTD ORDINARY,BGL,20677696,1480748913,1.39643499
BENDIGO AND ADELAIDE ORDINARY,BEN,10693747,567990372,1.88273385
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2529305,1118594275,.2261146
BETR ENTERTAINMENT ORDINARY,BBT,304318,1040653798,.02924296
BHP GROUP LIMITED ORDINARY,BHP,48045891,5078913175,.94598764
BINDIMETALSLIMITED ORDINARY,BIM,13704,77716455,.01763333
BIOME AUSTRALIA LTD ORDINARY,BIO,450690,220609231,.20429336
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,53285,807134229,.00660175
BLACK CAT SYNDICATE ORDINARY,BC8,28523145,719338773,3.96518943
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLOCK INC CDI 1:1 NYSE,XYZ,698447,40295571,1.7333096
BLUESCOPE STEEL LTD ORDINARY,BSL,31010774,438609849,7.07024114
BOAB METALS LTD ORDINARY,BML,350930,291743880,.12028701
BOSS ENERGY LTD ORDINARY,BOE,89427909,414921511,21.55297005
BOTANIX PHARMA LTD ORDINARY,BOT,60061327,1970659977,3.04777728
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,91382532,2235741735,4.08734741
BRAMBLES LIMITED ORDINARY,BXB,6841194,1362520804,.50209832
BRAVURA SOLUTION LTD ORDINARY,BVS,8875869,448299975,1.97989505
BREVILLE GROUP LTD ORDINARY,BRG,10621324,144834480,7.33342226
BRIGHTSTAR RESOURCES ORDINARY,BTR,2879278,579309411,.49701903
BUBS AUST LTD ORDINARY,BUB,271943,894130038,.03041426
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7938030,724378588,1.09583996
CALIX LIMITED ORDINARY,CXL,1687423,215060348,.78462767
CANYON RESOURCES LTD ORDINARY,CAY,125555,1921699872,.00653354
CAPRICORN METALS ORDINARY,CMM,3053558,431616488,.70747019
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2412827,197222271,1.22340494
CAR GROUP LIMITED ORDINARY,CAR,4674085,378432785,1.2351163
CARNARVON ENERGY LTD ORDINARY,CVN,1860510,1789086882,.10399215
CASH CONVERTERS ORDINARY,CCV,2418696,679165675,.35612754
CATALYST METALS ORDINARY,CYL,4967791,256359839,1.93781952
CATAPULT SPORTS LTD ORDINARY,CAT,4721798,305228181,1.54697315
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,.00053364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1680121,830091925,.2024018
CENTURIA I REIT ORDINARY UNITS,CIP,20186617,626787458,3.22064788
