Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,130594,345132572,.03783879
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1316636,298737880,.44073286
29METALSLIMITED ORDINARY,29M,22975445,482081840,4.76588062
88 ENERGY LTD ORDINARY,88E,17129712,20107868225,.0851891
92ENERGY ORDINARY,92E,600347,92686598,.64771716
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,5234,242719051,.0021564
A-CAP ENERGY LTD ORDINARY,ACB,263787,1232435086,.02140372
A2B AUSTRALIA LTD ORDINARY,A2B,701582,121230683,.57871653
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4324437,893657633,.4839031
ACCENT GROUP LTD ORDINARY,AX1,6619138,552459958,1.19812086
ACTINOGEN MEDICAL ORDINARY,ACW,854404,1816252150,.04704215
ADAIRS LIMITED ORDINARY,ADH,6149892,173050982,3.55380358
ADBRI LIMITED ORDINARY,ABC,11386094,653329543,1.7427796
ADORE BEAUTY ORDINARY,ABY,977554,93907372,1.04097685
ADRIATIC METALS CDI 1:1,ADT,531632,227533844,.23364964
ADVANCED HEALTH ORDINARY,AHI,35608,217203969,.01639381
AERIS RESOURCES LTD ORDINARY,AIS,5026873,690945595,.72753528
AGL ENERGY LIMITED. ORDINARY,AGL,19252084,672747233,2.86171136
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,226879,450455672,.05036655
ALCIDION GROUP LTD ORDINARY,ALC,2734706,1268069053,.21565908
ALKANE RESOURCES LTD ORDINARY,ALK,197061,601574030,.03275756
ALLIANCE AVIATION ORDINARY,AQZ,89337,160734697,.05558041
ALLIGATOR ENERGY ORDINARY,AGE,34021829,3305918943,1.02911867
ALLKEM LIMITED ORDINARY,AKE,6759797,637658086,1.06009743
ALPHA HPA LTD ORDINARY,A4N,897243,857806079,.10459742
ALS LTD ORDINARY,ALQ,1602879,484167684,.33105865
ALTIUM LIMITED ORDINARY,ALU,1551310,131647099,1.17838525
ALUMINA LIMITED ORDINARY,AWC,146912326,2901681417,5.06300675
AMA GROUP LIMITED ORDINARY,AMA,84761403,1073070217,7.89896147
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11625919,645800925,1.80023263
AMERICAN RARE EARTHS ORDINARY,ARR,243999,446423299,.05465642
AMP LIMITED ORDINARY,AMP,56780126,2893949206,1.96202912
AMPOL LIMITED ORDINARY,ALD,928030,238302099,.38943425
ANDROMEDA METALS LTD ORDINARY,ADN,29723470,3110008432,.95573599
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,462,89207765,.00051789
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2875256,126933818,2.26516152
ANSON RESOURCES LTD ORDINARY,ASN,18472400,1223540604,1.50974965
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,906169,3597051478,.02519199
ANZ GROUP HOLDINGS ORDINARY,ANZ,11083434,3003366782,.36903365
APA GROUP UNITS STAPLED,APA,12465354,1179893848,1.05648097
APM HUMAN SERVICES ORDINARY,APM,14403965,917181946,1.57045885
APPEN LIMITED ORDINARY,APX,7477703,156481225,4.77865827
ARAFURA RARE EARTHS ORDINARY,ARU,52943869,2113364692,2.50519322
ARB CORPORATION. ORDINARY,ARB,4837759,82099299,5.89257041
ARCHER MATERIALS ORDINARY,AXE,288912,254847013,.11336684
ARDENTLEISUREGRPLTD ORDINARY,ALG,3406768,479706016,.71017829
ARENA REIT. FPO/UNITS STAPLED,ARF,2106956,350705075,.60077716
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,47961718,1404407498,3.41508558
ARISTOCRAT LEISURE ORDINARY,ALL,4543907,655761726,.69292043
ARIZONA LITHIUM LTD ORDINARY,AZL,5627493,2749676710,.20466017
ARN MEDIA LIMITED ORDINARY,A1N,3641323,306944649,1.18631258
AROA BIOSURGERY ORDINARY,ARX,855093,343109468,.24921871
ASTON MINERALS LTD ORDINARY,ASO,2167245,1114730934,.19441866
ASX LIMITED ORDINARY,ASX,3776486,193595162,1.950713
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14774405,1450833707,1.01833897
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13725422,201834015,6.80035127
AUB GROUP LTD ORDINARY,AUB,295538,108405620,.2726224
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1576593,1472551137,.10706542
AUDINATEGROUPLTD ORDINARY,AD8,238316,77451919,.30769541
AUDIO PIXELS LTD ORDINARY,AKP,604,29210100,.00206778
AURA ENERGY ORDINARY,AEE,2299998,574484204,.40035879
AURELIA METALS LTD ORDINARY,AMI,22832805,1501942995,1.52021782
AURIZON HOLDINGS LTD ORDINARY,AZJ,37886270,1840703982,2.05824893
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,208900,413000000,.05058111
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,178970,392000000,.04565561
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,327530,378000000,.08664815
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,90320,418000000,.02160766
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,125750,387000000,.03249354
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,382280,381000000,.10033596
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,13780,290000000,.00475172
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1834240,359000000,.51093036
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,165920,138000000,.12023188
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,623270,115500000,.53962771
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,35190,314000000,.01120701
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1530,142000000,.00107746
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1659390,211000000,.78644076
