Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,278520,524226804,.05312968
4DMEDICAL LIMITED ORDINARY,4DX,720447,541799406,.13297301
29METALSLIMITED ORDINARY,29M,4619840,1372336435,.33664048
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3506527,893657633,.39237924
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8862620,1314102962,.67442356
ACCENT GROUP LTD ORDINARY,AX1,33285113,601185674,5.53657787
ACROW LIMITED ORDINARY,ACF,748729,311561220,.24031521
ACTINOGEN MEDICAL ORDINARY,ACW,108959,3191718130,.0034138
ADAIRS LIMITED ORDINARY,ADH,4722057,177337058,2.66275817
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,.00150743
ADISYN LTD ORDINARY,AI1,40353,834125596,.00483776
ADORE BEAUTY ORDINARY,ABY,6025,93957928,.00641244
ADVANCE METALS LTD ORDINARY,AVM,233798,470989647,.04963973
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,9420936,1197168782,.78693465
AGL ENERGY LIMITED. ORDINARY,AGL,22021120,672747233,3.27331261
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,75762,208814047,.03628204
AIC MINES LTD ORDINARY,A1M,1131649,797619821,.14187824
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,.00146113
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,3250,1342952696,.000242
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,360272,52409511,.68741721
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,.00082818
ALICANTO MIN LTD ORDINARY,AQI,396762,1279084969,.03101921
ALKANE RESOURCES LTD ORDINARY,ALK,17581205,1366204821,1.28686451
ALLIANCE AVIATION ORDINARY,AQZ,247246,161060848,.15351093
ALLIGATOR ENERGY ORDINARY,AGE,13112506,4437034145,.29552412
ALPHA HPA LTD ORDINARY,A4N,35059123,1141282930,3.07190462
ALS LTD ORDINARY,ALQ,6504986,507542553,1.28166318
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,.02368307
AMAERO LTD ORDINARY,3DA,3221235,952582206,.33815822
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1468208,139582063,1.05186008
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,295624,702150067,.04210268
AMERICAN RARE EARTHS ORDINARY,ARR,742864,573607799,.1295073
AMERICANTUNGSTEN ORDINARY,AT4,176980,1274861871,.01388229
AMOTIV ORDINARY,AOV,3292916,133849962,2.4601546
