Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,182986,1749084918,.01046181
5EADVANCED CDI 10:1,5EA,454265,307660170,.14765155
29METALSLIMITED ORDINARY,29M,16830069,701315330,2.39978627
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,541309,122985271,.44014132
ABACUS GROUP FPO/UNITS STAPLED,ABG,1947144,893657633,.21788478
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,82,1314102962,.00000624
ACCENT GROUP LTD ORDINARY,AX1,3655193,563053196,.64917365
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,3560407,173050982,2.05743242
ADBRI LIMITED ORDINARY,ABC,5737828,653329543,.87824407
ADORE BEAUTY ORDINARY,ABY,1903779,93907372,2.02729451
ADRIATIC METALS CDI 1:1,ADT,1444052,240993730,.59920729
ADVANCED HEALTH ORDINARY,AHI,1000,238791723,.00041877
AERIS RESOURCES LTD ORDINARY,AIS,3833039,967525540,.39616928
AGL ENERGY LIMITED. ORDINARY,AGL,19567519,672747233,2.90859896
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,435178,3368464315,.01291918
AIRTASKER LIMITED ORDINARY,ART,247282,451777937,.0547353
ALCIDION GROUP LTD ORDINARY,ALC,2360675,1342473221,.17584522
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,7832892,3862309002,.20280335
ALLKEM LIMITED ORDINARY,AKE,3338923,641337840,.52061843
ALPHA HPA LTD ORDINARY,A4N,15048085,933799090,1.61149065
ALS LTD ORDINARY,ALQ,4497579,484167684,.92893003
ALTECH BATT LTD ORDINARY,ATC,1770683,1653325887,.10709824
ALTERITY THERAP LTD ORDINARY,ATH,14000000,2802360380,.49957886
ALTIUM LIMITED ORDINARY,ALU,400560,131926838,.30362283
ALUMINA LIMITED ORDINARY,AWC,111916487,2901681417,3.85695295
AMA GROUP LIMITED ORDINARY,AMA,10377427,1806403551,.57447999
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9163517,641071337,1.42940676
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,42262498,2741080904,1.5418187
AMPOL LIMITED ORDINARY,ALD,2973670,238302099,1.24785724
ANDROMEDA METALS LTD ORDINARY,ADN,73936921,3110008432,2.37738651
ANSELL LIMITED ORDINARY,ANN,2756124,125390219,2.19803747
ANSON RESOURCES LTD ORDINARY,ASN,18440785,1285739169,1.43425552
ANZ GROUP HOLDINGS ORDINARY,ANZ,10889969,3007510678,.36209245
APA GROUP UNITS STAPLED,APA,12652542,1282957939,.98620084
APM HUMAN SERVICES ORDINARY,APM,18424473,917181946,2.00881331
APPEN LIMITED ORDINARY,APX,3410357,211467054,1.61271316
ARAFURA RARE EARTHS ORDINARY,ARU,65759289,2269614692,2.89737678
ARB CORPORATION. ORDINARY,ARB,2909071,82220441,3.53813597
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9037793,542612224,1.66560807
ARCHER MATERIALS ORDINARY,AXE,242251,254847013,.09505742
ARENA REIT. FPO/UNITS STAPLED,ARF,1271579,353879820,.3593251
ARGOSY MINERALS LTD ORDINARY,AGY,55810408,1404407498,3.97394688
ARISTOCRAT LEISURE ORDINARY,ALL,1979519,643601613,.30756899
ARIZONA LITHIUM LTD ORDINARY,AZL,6012572,3672870876,.16370224
ARN MEDIA LIMITED ORDINARY,A1N,3926273,313050373,1.25419847
ARTICORE GROUP LTD ORDINARY,ATG,1872209,282720223,.66221262
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77750213,.00194212
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4456976,193595162,2.30221456
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11084578,1450833707,.76401437
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12045597,201834015,5.96807084
AUB GROUP LTD ORDINARY,AUB,267275,108405620,.24655087
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3956463,1472551137,.26868086
AUDINATEGROUPLTD ORDINARY,AD8,316045,83108836,.38027846
AURA ENERGY ORDINARY,AEE,2146862,581190507,.36939041
AURELIA METALS LTD ORDINARY,AMI,7043472,1689767404,.41683086
AURIZON HOLDINGS LTD ORDINARY,AZJ,44151394,1840703982,2.39861458
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99990,386000000,.02590415
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,88800,387000000,.02294574
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1100,325000000,.00033846
