Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42536,208955763,.02035646
4DS MEMORY LIMITED ORDINARY,4DS,234103,1479765442,.01582028
5EADVANCED CDI 10:1,5EA,657172,287889470,.22827233
29METALSLIMITED ORDINARY,29M,12072980,481319391,2.5083095
88 ENERGY LTD ORDINARY,88E,15759842,16610207406,.09488046
92ENERGY ORDINARY,92E,4023379,81878696,4.91382887
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,6542,218997551,.00298725
A-CAP ENERGY LTD ORDINARY,ACB,4433543,1232435086,.35973846
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2373145,892429122,.26591972
ACCENT GROUP LTD ORDINARY,AX1,2198583,541866715,.4057424
ACTINOGEN MEDICAL ORDINARY,ACW,396641,1795643817,.02208907
ADAIRS LIMITED ORDINARY,ADH,11087433,171316433,6.47190279
ADBRI LIMITED ORDINARY,ABC,7123321,652627555,1.09148333
ADORE BEAUTY ORDINARY,ABY,2502655,94124497,2.65887742
ADRIATIC METALS CDI 1:1,ADT,710893,207986321,.34179796
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2495090,690945286,.36111253
AERIS RESOURCES LTD ORDINARY,AIS,8927517,4836617000,.18458185
AGL ENERGY LIMITED. ORDINARY,AGL,19700301,672747233,2.92833624
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,194165,3368464315,.0057642
AIRTASKER LIMITED ORDINARY,ART,298076,440124392,.0677254
ALCIDION GROUP LTD ORDINARY,ALC,2661284,1268069053,.20986901
ALKANE RESOURCES LTD ORDINARY,ALK,1333094,595583420,.22382994
ALLIANCE AVIATION ORDINARY,AQZ,226986,160734697,.1412178
ALLIGATOR ENERGY ORDINARY,AGE,42180370,3300096444,1.27815568
ALLKEM LIMITED ORDINARY,AKE,5413242,637658086,.84892549
