Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,446088,414116109,.10772051
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
29METALSLIMITED ORDINARY,29M,11590200,1368740691,.84677836
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3023408,893657633,.33831838
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,418850,1314102962,.03187345
ACCENT GROUP LTD ORDINARY,AX1,8636480,565998979,1.52588261
ACROW LIMITED ORDINARY,ACF,46525,307157659,.01514694
ADAIRS LIMITED ORDINARY,ADH,1235087,175878299,.70223956
ADORE BEAUTY ORDINARY,ABY,319736,93957928,.34029699
ADRIATIC METALS CDI 1:1,ADT,25477514,283248883,8.99474474
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17464976,672747233,2.59606805
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,47118,208814047,.02256457
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2082382,3368464315,.06181992
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,241612,59861988,.40361506
ALKANE RESOURCES LTD ORDINARY,ALK,3714639,605541892,.61344047
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,17159475,3873599345,.44298528
ALPHA HPA LTD ORDINARY,A4N,29705270,1136375693,2.61403603
ALS LTD ORDINARY,ALQ,5930317,484874204,1.223063
ALTECH BATT LTD ORDINARY,ATC,1561055,2002536434,.07795389
AMA GROUP LIMITED ORDINARY,AMA,25616928,4782595517,.53562815
AMAERO INTERNATIONAL ORDINARY,3DA,2739613,615440350,.4451468
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5312403,639804234,.83031695
AMERICANWESTMETALS ORDINARY,AW1,1043249,595742525,.17511743
AMOTIV ORDINARY,AOV,2636033,140149460,1.88087275
AMP LIMITED ORDINARY,AMP,29345524,2531739839,1.15910504
AMPLITUDE ENERGY ORDINARY,AEL,34557426,2651408024,1.3033613
AMPOL LIMITED ORDINARY,ALD,1741250,238302099,.73069016
ANDEAN SILVER ORDINARY,ASL,849412,158773755,.53498262
ANSELL LIMITED ORDINARY,ANN,1925964,145944884,1.3196516
ANSON RESOURCES LTD ORDINARY,ASN,5843653,1384653206,.42203008
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,22052988,5500028682,.40096133
ANZ GROUP HOLDINGS ORDINARY,ANZ,8173021,2979684191,.27429152
APA GROUP UNITS STAPLED,APA,40973823,1294951714,3.16411975
APPEN LIMITED ORDINARY,APX,900370,260735154,.34531976
ARAFURA RARE EARTHS ORDINARY,ARU,87241371,2464328691,3.54016781
ARB CORPORATION. ORDINARY,ARB,2905811,83001171,3.50092772
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4344490,249044993,1.74445989
ARCHER MATERIALS ORDINARY,AXE,359143,254847013,.14092494
ARENA REIT. FPO/UNITS STAPLED,ARF,1413607,397361446,.3557484
ARGO INVESTMENTS ORDINARY,ARG,11301,763256634,.00148063
ARGOSY MINERALS LTD ORDINARY,AGY,6980235,1455920934,.47943778
ARISTOCRAT LEISURE ORDINARY,ALL,2580924,627331786,.41141292
ARIZONA LITHIUM LTD ORDINARY,AZL,2863107,4561814528,.06276246
ARN MEDIA LIMITED ORDINARY,A1N,2933604,313050373,.93710286
AROA BIOSURGERY ORDINARY,ARX,541494,344900256,.15700017
AROVELLA THERAPEUTIC ORDINARY,ALA,1000000,1060720678,.09427553
ARTICORE GROUP LTD ORDINARY,ATG,988042,284876863,.34683126
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3544669,193887876,1.8282056
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17909834,1450833707,1.23445119
ATOMOS ORDINARY,AMS,866406,1215018471,.07130805
AU CLINICAL LABS ORDINARY,ACL,3669568,200575839,1.82951647
AUB GROUP LTD ORDINARY,AUB,1036894,116587434,.88937029
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6443200,1681824789,.38310768
AUDINATEGROUPLTD ORDINARY,AD8,5650651,83342014,6.78007493
AURA ENERGY ORDINARY,AEE,3830960,890748141,.43008341
AURELIA METALS LTD ORDINARY,AMI,2776973,1691564582,.16416595
AURIC MINING ORDINARY,AWJ,25291,148953371,.01697914
AURIZON HOLDINGS LTD ORDINARY,AZJ,18501812,1773233732,1.04339387
AURUMRESOURCES ORDINARY,AUE,5706,218212761,.00261488
AUSGOLD LIMITED ORDINARY,AUC,335385,356614802,.09404685
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,97060,395000000,.02457215
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,81790,353000000,.02316997
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,360000000,.01393889
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2760,254000000,.00108661
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800000,232000000,127.93103448
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77300,162000000,.04771605
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,95640,242000000,.03952066
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,99680,143000000,.06970629
AUSPACCOAL LTD ORDINARY,AQC,84440,700467591,.0120548
AUSSIE BROADBAND ORDINARY,ABB,3856427,295723290,1.30406604
AUSSTRATMATERIALS ORDINARY,ASM,1498784,181319636,.82659773
AUST FINANCE GRP ORDINARY,AFG,2667080,270769045,.98500181
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,1896718,363285307,.52210149
AUSTRALIAN AGRICULT. ORDINARY,AAC,2871923,602766747,.47645677
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,85400,395000000,.02162025
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,284910,387000000,.07362016
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,80770,254000000,.03179921
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,57900,232000000,.0249569
AUSTRALIAN ETHICAL ORDINARY,AEF,829442,113419775,.73130281
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,982,51800677,.00189573
AUTOSPORTS GRP LTD. ORDINARY,ASG,425889,202436781,.21038124
AVITA MEDICAL CDI 5:1,AVH,207746,68742505,.30220895
BABY BUNTING GRP LTD ORDINARY,BBN,1973262,134919963,1.46254265
BANK OF QUEENSLAND. ORDINARY,BOQ,23000179,661469455,3.47713395
BANNERMAN ENERGY LTD ORDINARY,BMN,6438407,178784496,3.60121104
BAPCOR LIMITED ORDINARY,BAP,10574181,339412500,3.11543653
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,47460001,2281333656,2.08036211
BEACON LIGHTING GRP ORDINARY,BLX,1498241,227736338,.65788403
BEGA CHEESE LTD ORDINARY,BGA,1579774,304963014,.51802151
BELARAROXLIMITED ORDINARY,BRX,900,143964113,.00062516
BELLEVUE GOLD LTD ORDINARY,BGL,89232657,1283761841,6.95087314
BENDIGO AND ADELAIDE ORDINARY,BEN,9818649,567973815,1.72871508
BETA ROBOTICS & AI ETF UNITS,RBTZ,43170,19266399,.22406886
BETACRYPTOINNOVETF ETF UNITS,CRYP,5046,28100000,.0179573
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,314,74244950,.00042292
BETASHARESNASDAQ100 ETF UNITS,NDQ,6288,119660118,.00525488
BETMAKERS TECH GROUP ORDINARY,BET,21660309,970114394,2.23275823
BHP GROUP LIMITED ORDINARY,BHP,19060722,5073901188,.37566207
BIGTINCAN HLDGS LTD ORDINARY,BTH,1217413,821675934,.14816218
BIOME AUSTRALIA LTD ORDINARY,BIO,558329,219197305,.25471527
BISALLOY STEEL ORDINARY,BIS,61483,47903601,.12834734
BKI INVESTMENT LTD ORDINARY,BKI,5287,807134229,.00065503
BLACKSTONE LTD ORDINARY,BSX,1332434,594996991,.22393962
BLOCK CDI 1:1 NYSE,SQ2,631599,49878517,1.26627462
BLUESCOPE STEEL LTD ORDINARY,BSL,12191124,438609849,2.77949162
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,77236552,409688058,18.85252706
BOTANIX PHARMA LTD ORDINARY,BOT,771887,1825627097,.04228065
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,55178810,1972467976,2.79745023
BRAMBLES LIMITED ORDINARY,BXB,4874222,1382833084,.35248086
BRAVURA SOLUTION LTD ORDINARY,BVS,4033553,448354002,.89963577
BRAZILIAN RARE EARTH ORDINARY,BRE,153867,112525881,.13673921
BREVILLE GROUP LTD ORDINARY,BRG,5878840,143937823,4.08429131
BRICKWORKS LIMITED ORDINARY,BKW,1471816,152944922,.96231766
BUBS AUST LTD ORDINARY,BUB,2432810,893130038,.27239147
BURGUNDY D MINES LTD ORDINARY,BDM,880395,1421332274,.06194153
BWP TRUST ORDINARY UNITS,BWP,3400991,713511241,.47665556
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3701884,211854495,1.747371
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3824389,412364967,.9274282
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2782460,171664600,1.62087
CAR GROUP LIMITED ORDINARY,CAR,3067699,377692549,.81222121
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARNABY RESOURCE LTD ORDINARY,CNB,92294,214921556,.04294311
CARNARVON ENERGY LTD ORDINARY,CVN,1608681,1789086882,.08991632
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,116020,225983544,.05134002
CATAPULT GRP INT LTD ORDINARY,CAT,3136618,271424126,1.15561503
CEDAR WOODS PROP. ORDINARY,CWP,663,82510622,.00080353
CENTAURUS METALS LTD ORDINARY,CTM,448665,496701213,.09032895
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3214399,830091925,.3872341
CENTURIA I REIT ORDINARY UNITS,CIP,3924288,634930635,.61806563
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11685275,597336931,1.95622845
CETTIRE ORDINARY,CTT,30436394,381238220,7.98356314
CHALICE MINING LTD ORDINARY,CHN,24116467,389026788,6.19917901
CHALLENGER GOLD LTD ORDINARY,CEL,60768,1687739681,.00360056
CHALLENGER LIMITED ORDINARY,CGF,3939054,691395691,.56972499
CHAMPION IRON LTD ORDINARY,CIA,32213343,518251001,6.21578018
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4602209,472997199,.97298864
CHARTER HALL RETAIL UNITS,CQR,1844376,581229609,.31732313
CHARTER HALL SOC IN UNITS,CQE,4000343,373563586,1.07086
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2101771,433887294,.48440483
CHRYSOSCORPLTD ORDINARY,C79,887504,115222964,.77024924
CHTR H LWR UNITS STAPLED,CLW,13676420,710170889,1.92579282
CITY CHIC COLLECTIVE ORDINARY,CCX,2732258,385157793,.70938666
CLARITY PHARMA ORDINARY,CU6,7042614,320810863,2.19525422
CLEAN TEQ WATER ORDINARY,CNQ,603468,72242303,.83533882
CLEANAWAY WASTE LTD ORDINARY,CWY,13953057,2231036999,.6254068
CLEARVIEW WEALTH LTD ORDINARY,CVW,108496,657712685,.01649596
CLINUVEL PHARMACEUT. ORDINARY,CUV,3456780,50060680,6.90517987
CLOSE LOOP ORDINARY,CLG,1227547,531849866,.23080705
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3509734,431735415,.81293632
COCHLEAR LIMITED ORDINARY,COH,222194,65429863,.33959111
CODA MINERALS LTD ORDINARY,COD,110368,248883271,.04434529
CODAN LIMITED ORDINARY,CDA,256175,181555390,.14110019
COGSTATE LTD ORDINARY,CGS,258443,171919519,.1503279
COLES GROUP ORDINARY,COL,11343510,1340288137,.84634861
COLLINS FOODS LTD ORDINARY,CKF,2476709,117882713,2.10099423
COMMONWEALTH BANK. ORDINARY,CBA,17945520,1673462358,1.07235875
COMPUTERSHARE LTD ORDINARY,CPU,4232772,585761182,.72261053
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,32314,199153801,.01622565
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,30318,265010218,.01144031
CORE LITHIUM ORDINARY,CXO,49854898,2143015544,2.32638994
CORONADO GLOBAL RES CDI 10:1,CRN,32449514,1676453730,1.93560451
CORP TRAVEL LIMITED ORDINARY,CTD,11045733,146325746,7.5487283
CREDIT CORP GROUP ORDINARY,CCP,1026509,68066856,1.50808934
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,14077166,2618866699,.53752892
CSL LIMITED ORDINARY,CSL,1859191,484206716,.38396638
CUSCAL LIMITED ORDINARY,CCL,2640,191562253,.00137814
CVC LIMITED ORDINARY,CVC,276,116636306,.00023663
CYCLOPHARM LIMITED ORDINARY,CYC,1439,111136850,.0012948
CYPRIUM METALS LTD ORDINARY,CYM,256619,1711676610,.01499226
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3287236,495761667,.6630678
DATA#3 LIMITED ORDINARY,DTL,4761105,154908333,3.07349831
DE GREY MINING ORDINARY,DEG,13610545,2397513857,.56769411
DEEP YELLOW LIMITED ORDINARY,DYL,102656710,972486088,10.55611091
DELTA LITHIUM ORDINARY,DLI,343423,716541792,.04792784
DETERRA ORDINARY,DRR,9065357,528810043,1.71429365
DEVELOP GLOBAL LTD ORDINARY,DVP,8004264,271605655,2.9470167
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,629622,317269911,.19844996
DEXUS UNITS STAPLED,DXS,11155657,1075565246,1.03719017
DGL GROUP LIMITED ORDINARY,DGL,30374,285225261,.01064913
DICKER DATA LIMITED ORDINARY,DDR,1064922,180550666,.58981893
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,586799,549127888,.10686017
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9544,366642246,.00260308
DOMAIN HOLDINGS AUS ORDINARY,DHG,14004194,631657153,2.21705619
