Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,430862,413600975,.10417335
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
29METALSLIMITED ORDINARY,29M,11834448,1368740691,.86462309
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2977148,893657633,.3331419
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,419349,1314102962,.03191143
ACCENT GROUP LTD ORDINARY,AX1,8838461,565998979,1.56156836
ACROW LIMITED ORDINARY,ACF,44894,307157659,.01461595
ACUMENTIS GROUP LTD ORDINARY,ACU,5172,221455046,.00233546
ADAIRS LIMITED ORDINARY,ADH,1263384,175878299,.71832853
ADORE BEAUTY ORDINARY,ABY,319736,93957928,.34029699
ADRIATIC METALS CDI 1:1,ADT,25554910,283248883,9.02206912
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17394847,672747233,2.58564378
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,42756,208814047,.02047563
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2409826,3368464315,.07154079
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,209589,59861988,.35012035
ALKANE RESOURCES LTD ORDINARY,ALK,3875913,605541892,.64007347
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,16398709,3873599345,.42334551
ALPHA HPA LTD ORDINARY,A4N,29716593,1136375693,2.61503244
ALS LTD ORDINARY,ALQ,6027291,484874204,1.24306283
ALTECH BATT LTD ORDINARY,ATC,1402642,2002536434,.07004327
AMA GROUP LIMITED ORDINARY,AMA,26134754,4782595517,.54645545
AMAERO INTERNATIONAL ORDINARY,3DA,2582986,615440350,.41969721
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5927598,639804234,.92647058
AMERICANWESTMETALS ORDINARY,AW1,1043249,595742525,.17511743
AMOTIV ORDINARY,AOV,2709751,140212911,1.93259735
AMP LIMITED ORDINARY,AMP,29189427,2531739839,1.15293944
AMPLITUDE ENERGY ORDINARY,AEL,34991057,2651408024,1.31971604
AMPOL LIMITED ORDINARY,ALD,1740774,238302099,.73049042
ANDEAN SILVER ORDINARY,ASL,805158,158773755,.50711026
ANSELL LIMITED ORDINARY,ANN,1950418,145944884,1.33640724
ANSON RESOURCES LTD ORDINARY,ASN,5905488,1384653206,.42649582
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,20658497,5500028682,.37560708
ANZ GROUP HOLDINGS ORDINARY,ANZ,8430949,2979684191,.28294774
APA GROUP UNITS STAPLED,APA,41229950,1294951714,3.18389864
APPEN LIMITED ORDINARY,APX,699877,260735154,.26842449
ARAFURA RARE EARTHS ORDINARY,ARU,85782085,2464328691,3.48095144
ARB CORPORATION. ORDINARY,ARB,2925666,83001171,3.52484907
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4382074,249044993,1.75955113
ARCHER MATERIALS ORDINARY,AXE,354318,254847013,.13903165
ARENA REIT. FPO/UNITS STAPLED,ARF,1457947,397361446,.36690701
ARGO INVESTMENTS ORDINARY,ARG,11417,763256634,.00149583
ARGOSY MINERALS LTD ORDINARY,AGY,6980235,1455920934,.47943778
ARISTOCRAT LEISURE ORDINARY,ALL,2716469,627331786,.43301951
ARIZONA LITHIUM LTD ORDINARY,AZL,2885828,4473814528,.06450486
ARN MEDIA LIMITED ORDINARY,A1N,2934052,313050373,.93724597
AROA BIOSURGERY ORDINARY,ARX,541644,344900256,.15704366
AROVELLA THERAPEUTIC ORDINARY,ALA,1000000,1059663529,.09436958
ARTICORE GROUP LTD ORDINARY,ATG,982610,284876863,.34492447
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3582675,193887876,1.84780765
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17950676,1450833707,1.23726626
ATOMOS ORDINARY,AMS,866406,1215018471,.07130805
AU CLINICAL LABS ORDINARY,ACL,3672828,200575839,1.83114179
AUB GROUP LTD ORDINARY,AUB,1041924,116587434,.89368465
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6467683,1681824789,.38456342
AUDINATEGROUPLTD ORDINARY,AD8,5615930,83342014,6.73841407
AURA ENERGY ORDINARY,AEE,3816001,890748141,.42840404
AURELIA METALS LTD ORDINARY,AMI,2785025,1691564582,.16464196
AURIC MINING ORDINARY,AWJ,27424,148953371,.01841113
AURIZON HOLDINGS LTD ORDINARY,AZJ,19270803,1773233732,1.08676046
AURUMRESOURCES ORDINARY,AUE,5706,215212761,.00265133
AUSGOLD LIMITED ORDINARY,AUC,335887,356614802,.09418762
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,96860,395000000,.02452152
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,81790,353000000,.02316997
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,70880,360000000,.01968889
