Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,181029,524226804,.03453257
4DMEDICAL LIMITED ORDINARY,4DX,317299,568723171,.05579147
29METALSLIMITED ORDINARY,29M,9500017,1372336435,.69225131
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3284036,893657633,.36748257
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5524217,1314102962,.42037931
ACCENT GROUP LTD ORDINARY,AX1,30151569,601185674,5.01535055
ACROW LIMITED ORDINARY,ACF,746227,311561220,.23951216
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191745696,.01294185
ADAIRS LIMITED ORDINARY,ADH,3825490,177337058,2.15718589
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,.00150743
ADORE BEAUTY ORDINARY,ABY,5916,93957928,.00629644
ADVANCE METALS LTD ORDINARY,AVM,331533,470989647,.07039072
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,10600180,1197168782,.88543739
AGL ENERGY LIMITED. ORDINARY,AGL,22060056,672747233,3.27910022
AIC MINES LTD ORDINARY,A1M,1998827,797619821,.25059896
AINSWORTH GAME TECH. ORDINARY,AGI,4437,336793929,.00131742
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,343218,52409511,.65487732
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,.00082818
ALICANTO MIN LTD ORDINARY,AQI,70482,1279084969,.00551035
ALKANE RESOURCES LTD ORDINARY,ALK,18174253,1366204821,1.33027294
ALLIANCE AVIATION ORDINARY,AQZ,283936,161060848,.17629114
ALLIGATOR ENERGY ORDINARY,AGE,13466594,4437034145,.3035044
ALPHA HPA LTD ORDINARY,A4N,34309462,1141282930,3.0062188
ALS LTD ORDINARY,ALQ,6844616,507542553,1.34857973
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,.02368307
AMAERO LTD ORDINARY,3DA,3654796,952582206,.3836725
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,12176,139582063,.00872318
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2048539,140466550,1.45838208
AMERICAN RARE EARTHS ORDINARY,ARR,506461,574607799,.08814029
AMOTIV ORDINARY,AOV,3215845,133849962,2.40257446
AMP LIMITED ORDINARY,AMP,13134007,2531739839,.51877396
AMPLIA THERAPEUTICS ORDINARY,ATX,214846,513071629,.04187447
