Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,718553,294491837,.2439976
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,1087316,280272940,.38794898
29METALSLIMITED ORDINARY,29M,27449215,481356099,5.70247579
88 ENERGY LTD ORDINARY,88E,13865050,20107868225,.06895336
92ENERGY ORDINARY,92E,754120,86648696,.87031893
A-CAP ENERGY LTD ORDINARY,ACB,734856,1232435086,.05962635
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3089595,893657633,.34572468
ACCENT GROUP LTD ORDINARY,AX1,2824887,552459958,.51132882
ACTINOGEN MEDICAL ORDINARY,ACW,1533633,1806252150,.08490692
ADAIRS LIMITED ORDINARY,ADH,3176406,172146192,1.84517936
ADBRI LIMITED ORDINARY,ABC,20173025,652627555,3.09104708
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,190887,218323657,.08743304
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2437823,690945595,.35282416
AGL ENERGY LIMITED. ORDINARY,AGL,12635003,672747233,1.8781204
AIC MINES LTD ORDINARY,A1M,826797,395557725,.20902057
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,26327,449561794,.00585615
ALCIDION GROUP LTD ORDINARY,ALC,1570009,1268069053,.123811
ALKANE RESOURCES LTD ORDINARY,ALK,49866,598792592,.00832776
ALLIANCE AVIATION ORDINARY,AQZ,95338,160734697,.05931389
ALLIGATOR ENERGY ORDINARY,AGE,40592248,3303266652,1.22885169
ALLKEM LIMITED ORDINARY,AKE,6631959,637658086,1.04004938
ALPHA HPA LTD ORDINARY,A4N,3271393,857731079,.38140078
ALS LTD ORDINARY,ALQ,1838651,484167684,.379755
ALTHEA GROUP ORDINARY,AGH,307156,361378974,.08499554
ALTIUM LIMITED ORDINARY,ALU,501068,131647099,.38061454
ALUMINA LIMITED ORDINARY,AWC,165001583,2901681417,5.68641278
AMA GROUP LIMITED ORDINARY,AMA,70098621,1073070217,6.5325288
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10289866,652071925,1.57802623
AMP LIMITED ORDINARY,AMP,31059245,3043140026,1.02063148
AMPOL LIMITED ORDINARY,ALD,1317057,238302099,.55268376
ANDROMEDA METALS LTD ORDINARY,ADN,8806818,3110008432,.28317666
ANSELL LIMITED ORDINARY,ANN,4632039,127168118,3.64245306
ANSON RESOURCES LTD ORDINARY,ASN,7276986,1179339932,.61703889
ANTEOTECH LTD ORDINARY,ADO,868403,1988446230,.04367244
ANTIPA MINERALS LTD ORDINARY,AZY,2629915,3593040870,.07319469
ANZ GROUP HOLDINGS ORDINARY,ANZ,13186350,3003366782,.43905227
APA GROUP UNITS STAPLED,APA,7389085,1179893848,.62624998
APM HUMAN SERVICES ORDINARY,APM,12251128,917181946,1.33573584
APPEN LIMITED ORDINARY,APX,2756027,123446356,2.23257056
ARAFURA RARE EARTHS ORDINARY,ARU,1776358,2111211824,.08413926
ARB CORPORATION. ORDINARY,ARB,5380144,81971722,6.56341464
ARCHER MATERIALS ORDINARY,AXE,667569,248967207,.26813531
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,3593079,479706016,.74901687
ARENA REIT. FPO/UNITS STAPLED,ARF,3914174,349652027,1.11944839
ARGO INVESTMENTS ORDINARY,ARG,161,752866726,.00002138
ARGOSY MINERALS LTD ORDINARY,AGY,24825654,1404407498,1.76769592
ARISTOCRAT LEISURE ORDINARY,ALL,1458693,657402014,.22188752
ARIZONA LITHIUM LTD ORDINARY,AZL,8783845,2442504639,.3596245
ASTON MINERALS LTD ORDINARY,ASO,599731,1113530934,.05385849
ASX LIMITED ORDINARY,ASX,3242115,193595162,1.67468803
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10882105,1450833707,.75005874
ATOMOS ORDINARY,AMS,3908202,401821079,.97262244
AU CLINICAL LABS ORDINARY,ACL,10757073,201834015,5.32966309
AUB GROUP LTD ORDINARY,AUB,230270,101530518,.2267988
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1523075,1472551137,.10343104
AUDINATEGROUPLTD ORDINARY,AD8,852112,77451919,1.10018191
AURA ENERGY ORDINARY,AEE,3305369,515268380,.64148493
AURELIA METALS LTD ORDINARY,AMI,60306251,1237437216,4.87347966
AURIZON HOLDINGS LTD ORDINARY,AZJ,19577018,1840703982,1.06356145
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,417290,413000000,.10103874
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,744110,387000000,.19227649
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,23270,373000000,.00623861
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,198290,418000000,.0474378
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,36030,387000000,.00931008
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,104000,393000000,.0264631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,42870,381000000,.01125197
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,105530,190000000,.05554211
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,333800,371000000,.08997305
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2604220,359000000,.72540947
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,198730,95500000,.20809424
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,71570,139000000,.05148921
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,16050,204000000,.00786765
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,39750,103000000,.03859223
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,127810,147000000,.08694558
AUSSIE BROADBAND ORDINARY,ABB,11460795,237665276,4.8222421
AUSSTRATMATERIALS ORDINARY,ASM,6752802,166705227,4.05074401
AUST FINANCE GRP ORDINARY,AFG,1961012,270258312,.72560654
AUST VANADIUM LTD ORDINARY,AVL,5014409,4363625217,.11491383
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2098188,362441875,.57890331
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2864647,602766747,.47524967
AUSTRALIAN ETHICAL ORDINARY,AEF,201287,112782052,.17847432
AUSTRARE ORDINARY,AR3,499662,95201552,.52484649
AUTECO MINERALS ORDINARY,AUT,6016516,2252836300,.26706406
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,81712,255414634,.0319919
AVITA MEDICAL CDI 5:1,AVH,459396,73023085,.62911064
AVZ MINERALS LTD ORDINARY,AVZ,140303054,3528729748,3.97602152
AZURE MINERALS ORDINARY,AZS,1204749,328609601,.36662015
BABY BUNTING GRP LTD ORDINARY,BBN,2261255,134906489,1.67616474
BANK OF QUEENSLAND. ORDINARY,BOQ,30064845,652485010,4.60774494
BANNERMAN ENERGY LTD ORDINARY,BMN,1910103,150465950,1.26945864
BAPCOR LIMITED ORDINARY,BAP,4384843,339412500,1.29189202
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,31268,1211480407,.00258097
BEACH ENERGY LIMITED ORDINARY,BPT,27969654,2281333656,1.22602207
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
