Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,346274,411232914,.08420386
4DS MEMORY LIMITED ORDINARY,4DS,524977,1763434918,.02977014
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,13935789,1234528769,1.12883469
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2442563,893657633,.27332201
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,523122,1314102962,.0398083
ACCENT GROUP LTD ORDINARY,AX1,13880946,565998979,2.45246838
ACROW LIMITED ORDINARY,ACF,55920,305611159,.01829776
ADAIRS LIMITED ORDINARY,ADH,1281596,175878299,.72868342
ADORE BEAUTY ORDINARY,ABY,332600,93957928,.35398822
ADRIATIC METALS CDI 1:1,ADT,24902860,277725096,8.96673018
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGC LTD ORDINARY,AGC,6457,256597222,.0025164
AGL ENERGY LIMITED. ORDINARY,AGL,17583852,672747233,2.61373829
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,41590,208814047,.01991724
AIC MINES LTD ORDINARY,A1M,5774,575682640,.00100298
AINSWORTH GAME TECH. ORDINARY,AGI,188472,336793929,.05596063
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2699386,3368464315,.08013699
ALCIDION GROUP LTD ORDINARY,ALC,7592,1342952696,.00056532
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,244169,59549006,.41003035
ALKANE RESOURCES LTD ORDINARY,ALK,4213652,605541892,.69584814
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,19217281,3873599345,.49610916
ALPHA HPA LTD ORDINARY,A4N,28856761,1136375693,2.53936803
ALS LTD ORDINARY,ALQ,7158725,484572851,1.47732688
