Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,152926,1749084918,.0087432
5EADVANCED CDI 10:1,5EA,454265,307660170,.14765155
29METALSLIMITED ORDINARY,29M,16967860,701315330,2.41943378
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,615644,122985271,.50058352
ABACUS GROUP FPO/UNITS STAPLED,ABG,1928152,893657633,.21575958
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,82,1314102962,.00000624
ACCENT GROUP LTD ORDINARY,AX1,3824790,563053196,.67929461
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,3644216,173050982,2.10586265
ADBRI LIMITED ORDINARY,ABC,5686001,653329543,.87031132
ADORE BEAUTY ORDINARY,ABY,1903779,93907372,2.02729451
ADRIATIC METALS CDI 1:1,ADT,1496242,240993730,.62086346
ADVANCED HEALTH ORDINARY,AHI,9915,241428086,.00410681
AERIS RESOURCES LTD ORDINARY,AIS,3930573,967525540,.40625005
AGL ENERGY LIMITED. ORDINARY,AGL,19694718,672747233,2.92750636
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,446525,3368464315,.01325604
AIRTASKER LIMITED ORDINARY,ART,241974,451777937,.05356038
ALCIDION GROUP LTD ORDINARY,ALC,2438728,1342473221,.18165934
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,13312079,3862309002,.34466634
ALLKEM LIMITED ORDINARY,AKE,2614003,641337840,.40758596
ALPHA HPA LTD ORDINARY,A4N,15026032,933799090,1.609129
ALS LTD ORDINARY,ALQ,4455120,484167684,.92016055
ALTECH BATT LTD ORDINARY,ATC,1875393,1653325887,.11343154
ALTERITY THERAP LTD ORDINARY,ATH,32936104,2802360380,1.17529866
ALTIUM LIMITED ORDINARY,ALU,393138,131926838,.29799699
ALUMINA LIMITED ORDINARY,AWC,113040502,2901681417,3.89568963
AMA GROUP LIMITED ORDINARY,AMA,10433842,1806403551,.57760305
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8967911,641071337,1.39889439
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,41607414,2741080904,1.51791995
AMPOL LIMITED ORDINARY,ALD,3004326,238302099,1.26072159
ANDROMEDA METALS LTD ORDINARY,ADN,73786584,3110008432,2.37255254
ANSELL LIMITED ORDINARY,ANN,2746756,125390219,2.19056639
ANSON RESOURCES LTD ORDINARY,ASN,18485402,1285739169,1.43772566
ANZ GROUP HOLDINGS ORDINARY,ANZ,11403360,3007510678,.37916274
APA GROUP UNITS STAPLED,APA,12754657,1282957939,.99416018
APM HUMAN SERVICES ORDINARY,APM,18403326,917181946,2.00650766
APPEN LIMITED ORDINARY,APX,3484080,211467054,1.6475758
ARAFURA RARE EARTHS ORDINARY,ARU,66845599,2269614692,2.94523997
ARB CORPORATION. ORDINARY,ARB,2872259,82220441,3.49336365
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,11758556,542612224,2.16702748
ARCHER MATERIALS ORDINARY,AXE,242251,254847013,.09505742
ARENA REIT. FPO/UNITS STAPLED,ARF,1277616,353879820,.36103104
ARGOSY MINERALS LTD ORDINARY,AGY,57087117,1404407498,4.06485419
ARISTOCRAT LEISURE ORDINARY,ALL,2093371,643601613,.32525882
ARIZONA LITHIUM LTD ORDINARY,AZL,9337249,3672870876,.25422209
ARN MEDIA LIMITED ORDINARY,A1N,3925174,313050373,1.25384741
ARTICORE GROUP LTD ORDINARY,ATG,1878477,282720223,.66442965
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77750213,.00194212
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4486205,193595162,2.31731256
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11085107,1450833707,.76405083
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12111084,201834015,6.00051681
AUB GROUP LTD ORDINARY,AUB,271506,108405620,.2504538
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3917606,1472551137,.2660421
AUDINATEGROUPLTD ORDINARY,AD8,325661,83108836,.39184883
AURA ENERGY ORDINARY,AEE,2146862,581190507,.36939041
AURELIA METALS LTD ORDINARY,AMI,7057265,1689767404,.41764713
AURIZON HOLDINGS LTD ORDINARY,AZJ,44095382,1840703982,2.39557161
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,95420,386000000,.02472021
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,39890,418000000,.00954306
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,5550,387000000,.00143411
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,51100,325000000,.01572308
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,104020,143000000,.07274126
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,12080,154500000,.00781877
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,68330,322000000,.0212205
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,173300,348000000,.04979885
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,140040,347000000,.04035735
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,35660,225000000,.01584889
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,69660,188000000,.03705319
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3053375,278651922,1.09576671
AUSSTRATMATERIALS ORDINARY,ASM,4338396,166791982,2.60108187
AUST FINANCE GRP ORDINARY,AFG,3699161,270769045,1.36616835
AUST VANADIUM LTD ORDINARY,AVL,24842016,4968606780,.49997951
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1843044,362441875,.50850747
AUSTIN ENGINEERING ORDINARY,ANG,738900,586401879,.12600574
AUSTRALIAN AGRICULT. ORDINARY,AAC,1466671,602766747,.24332314
AUSTRALIAN ETHICAL ORDINARY,AEF,698505,112782052,.61934057
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,203197,60449700,.33614228
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1044250,134906489,.77405469
BANK OF QUEENSLAND. ORDINARY,BOQ,42206785,659684732,6.39802362
BANNERMAN ENERGY LTD ORDINARY,BMN,378593,152408138,.24840734
BAPCOR LIMITED ORDINARY,BAP,3647079,339412500,1.07452701
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,14193668,2281333656,.62216537
BEACON LIGHTING GRP ORDINARY,BLX,364323,225987503,.16121378
BEGA CHEESE LTD ORDINARY,BGA,8367364,304517775,2.74774239
BELLEVUE GOLD LTD ORDINARY,BGL,36179506,1149005566,3.14876682
BENDIGO AND ADELAIDE ORDINARY,BEN,19532782,567764728,3.44029508
BERKELEY ENERGIA LTD ORDINARY,BKY,829759,445796715,.18612946
BETA ETHI DIV BD ETF ETF UNITS,DBBF,3281,954083,.34389042
BETASHARESCASHETF ETF UNITS,AAA,625,68437465,.00091324
BETASHARESNASDAQ100 ETF UNITS,NDQ,21950,97977921,.02240301
BETMAKERS TECH GROUP ORDINARY,BET,28032694,948261674,2.95621923
BHP GROUP LIMITED ORDINARY,BHP,25545889,5068739787,.50398896
BIGTINCAN HLDGS LTD ORDINARY,BTH,2855765,616253090,.46340782
BIOTRON LIMITED ORDINARY,BIT,46200,902275506,.00512039
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1771665,516038330,.34332043
BLOCK CDI 1:1 NYSE,SQ2,269252,34961298,.77014303
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7531052,445904849,1.688937
BORAL LIMITED. ORDINARY,BLD,44454809,1103088419,4.03003134
BOSS ENERGY LTD ORDINARY,BOE,9971956,408652343,2.44020527
BOWEN COAL LIMITED ORDINARY,BCB,26919769,2843962633,.94655846
BRAINCHIP LTD ORDINARY,BRN,72170131,1805814685,3.99654137
BRAMBLES LIMITED ORDINARY,BXB,7721581,1391560938,.5548863
BRAVURA SOLUTION LTD ORDINARY,BVS,903800,448354002,.20158178
BREVILLE GROUP LTD ORDINARY,BRG,6533133,143425348,4.55507558
BRICKWORKS LIMITED ORDINARY,BKW,1756693,152430065,1.15245834
BUBS AUST LTD ORDINARY,BUB,11477952,892130038,1.28657836
BURGUNDY D MINES LTD ORDINARY,BDM,1572182,1421205230,.11062315
BWP TRUST ORDINARY UNITS,BWP,2738771,642383803,.42634496
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7163556,181363326,3.94983714
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7368330,377320012,1.95280657
CAR GROUP LIMITED ORDINARY,CAR,6363726,377025293,1.68787774
CARAVEL MINERALS LTD ORDINARY,CVV,298898,524279799,.05701116
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,239749,162846337,.14722407
CARNARVON ENERGY LTD ORDINARY,CVN,8098374,1797707780,.45048334
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,22690,82418418,.02753025
CENTAURUS METALS LTD ORDINARY,CTM,844541,494857633,.17066343
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8461578,805072729,1.05103274
CENTURIA I REIT ORDINARY UNITS,CIP,20783140,634930635,3.273293
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4188157,597336931,.70113813
CETTIRE ORDINARY,CTT,9186156,381238220,2.40955799
CHALICE MINING LTD ORDINARY,CHN,25306282,388963304,6.5060847
CHALLENGER GOLD LTD ORDINARY,CEL,1520394,1261168374,.1205544
CHALLENGER LIMITED ORDINARY,CGF,3535259,690869975,.51171119
CHAMPION IRON LTD ORDINARY,CIA,12488902,518254237,2.4098022
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8684237,472997199,1.83600178
CHARTER HALL RETAIL UNITS,CQR,2424339,581229609,.41710521
CHARTER HALL SOC IN UNITS,CQE,1415576,370575441,.38199401
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,297847,433887294,.06864617
CHTR H LWR UNITS STAPLED,CLW,18834074,722955466,2.60514996
CITY CHIC COLLECTIVE ORDINARY,CCX,2239285,231920086,.96554164
CLEAN TEQ WATER ORDINARY,CNQ,546375,65054613,.83987126
CLEANAWAY WASTE LTD ORDINARY,CWY,57201694,2228434483,2.56690042
CLEARVIEW WEALTH LTD ORDINARY,CVW,57760,661038648,.00873776
CLINUVEL PHARMACEUT. ORDINARY,CUV,2321838,50127270,4.631886
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,5511749,479706016,1.14898476
COBALT BLUE LTD ORDINARY,COB,572444,375621230,.15239927
COBRAM ESTATE OLIVES ORDINARY,CBO,213995,417420302,.05126607
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,576211,65494094,.87979078
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,25763,181316113,.01420889
COGSTATE LTD ORDINARY,CGS,337647,171369328,.19702884
