Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,348861,411227914,.08483398
4DS MEMORY LIMITED ORDINARY,4DS,930151,1763434918,.05274655
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,29523151,702074024,4.20513365
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,1351,222837228,.00060627
ABACUS GROUP FPO/UNITS STAPLED,ABG,2029858,893657633,.22714045
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,688873,1314102962,.05242154
ACCENT GROUP LTD ORDINARY,AX1,12723184,565998979,2.24791642
ACROW LIMITED ORDINARY,ACF,50613,304856963,.01660221
ADAIRS LIMITED ORDINARY,ADH,1644566,175833299,.93529838
ADORE BEAUTY ORDINARY,ABY,332287,93957928,.3536551
ADRIATIC METALS CDI 1:1,ADT,24289370,278062106,8.73523198
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,19125990,672747233,2.84296821
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,46817,208814047,.02242043
AIC MINES LTD ORDINARY,A1M,7457,575682640,.00129533
AINSWORTH GAME TECH. ORDINARY,AGI,199530,336793929,.05924394
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3197176,3368464315,.09491494
ALCIDION GROUP LTD ORDINARY,ALC,7585,1342952696,.0005648
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,246917,59235145,.41684206
ALKANE RESOURCES LTD ORDINARY,ALK,4304387,605060955,.71139725
ALLIANCE AVIATION ORDINARY,AQZ,7383,160751712,.0045928
ALLIGATOR ENERGY ORDINARY,AGE,20460525,3873599345,.52820447
ALPHA HPA LTD ORDINARY,A4N,26382985,1134580693,2.32535113
ALS LTD ORDINARY,ALQ,8965814,484572851,1.850251
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,19070415,4782595517,.39874614
AMAERO INTERNATIONAL ORDINARY,3DA,1347747,615219004,.21906784
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11377922,600190738,1.89571769
AMERICAN RARE EARTHS ORDINARY,ARR,2089195,502423299,.41582367
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AML3D ORDINARY,AL3,384729,379712531,.10132112
AMOTIV ORDINARY,AOV,2124104,140894696,1.50758266
AMP LIMITED ORDINARY,AMP,34192811,2531739839,1.35056574
AMPLITUDE ENERGY ORDINARY,AEL,25204237,2640038229,.95469212
