Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,8848,294860855,.00300074
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1066142,285549210,.37336542
29METALSLIMITED ORDINARY,29M,20619771,482052092,4.2774985
88 ENERGY LTD ORDINARY,88E,11077027,20107868225,.05508802
92ENERGY ORDINARY,92E,662727,92686598,.71501923
A-CAP ENERGY LTD ORDINARY,ACB,677016,1232435086,.0549332
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1601318,893657633,.17918697
ACCENT GROUP LTD ORDINARY,AX1,4400473,552459958,.79652343
ACTINOGEN MEDICAL ORDINARY,ACW,1313604,1816252150,.07232498
ADAIRS LIMITED ORDINARY,ADH,3037379,172146192,1.76441835
ADBRI LIMITED ORDINARY,ABC,11806559,652627555,1.80908068
ADORE BEAUTY ORDINARY,ABY,2200248,94124497,2.33759337
ADRIATIC METALS CDI 1:1,ADT,814529,226352224,.35985023
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,6095989,690945595,.88226758
AGL ENERGY LIMITED. ORDINARY,AGL,6678823,672747233,.99276856
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,636809,3368464315,.01890502
AIRTASKER LIMITED ORDINARY,ART,254720,449599945,.05665481
ALCIDION GROUP LTD ORDINARY,ALC,1859735,1268069053,.14665881
ALKANE RESOURCES LTD ORDINARY,ALK,1006722,598792592,.16812533
ALLIANCE AVIATION ORDINARY,AQZ,87990,160734697,.05474238
ALLIGATOR ENERGY ORDINARY,AGE,44760544,3304550761,1.35451222
ALLKEM LIMITED ORDINARY,AKE,15580528,637658086,2.44339848
ALPHA HPA LTD ORDINARY,A4N,553782,857731079,.06456359
ALS LTD ORDINARY,ALQ,2152896,484167684,.44465917
ALTERITY THERAP LTD ORDINARY,ATH,88666,2439897618,.003634
ALTHEA GROUP ORDINARY,AGH,38679,374044301,.01034075
ALTIUM LIMITED ORDINARY,ALU,942043,131647099,.71558204
ALUMINA LIMITED ORDINARY,AWC,154706442,2901681417,5.33161363
AMA GROUP LIMITED ORDINARY,AMA,88635111,1073070217,8.25995444
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9304534,652974898,1.42494513
AMERICAN RARE EARTHS ORDINARY,ARR,23026,446423299,.00515788
AMP LIMITED ORDINARY,AMP,74560328,2965271749,2.51445177
AMPOL LIMITED ORDINARY,ALD,824122,238302099,.34583078
ANDROMEDA METALS LTD ORDINARY,ADN,24373248,3110008432,.7837036
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2656169,127168118,2.0887067
ANSON RESOURCES LTD ORDINARY,ASN,25431880,1221377704,2.08222894
ANTEOTECH LTD ORDINARY,ADO,537006,2049938526,.0261962
ANTIPA MINERALS LTD ORDINARY,AZY,2390477,3593040870,.06653075
ANZ GROUP HOLDINGS ORDINARY,ANZ,17420553,3003366782,.58003415
APA GROUP UNITS STAPLED,APA,4110501,1179893848,.34837888
APM HUMAN SERVICES ORDINARY,APM,13030861,917181946,1.42074984
APPEN LIMITED ORDINARY,APX,5366326,124319061,4.3165754
ARAFURA RARE EARTHS ORDINARY,ARU,46528244,2113364692,2.20161926
ARB CORPORATION. ORDINARY,ARB,4864856,82099299,5.92557556
ARCHER MATERIALS ORDINARY,AXE,413486,254847013,.16224871
ARDENTLEISUREGRPLTD ORDINARY,ALG,2347093,479706016,.48927737
ARENA REIT. FPO/UNITS STAPLED,ARF,1766629,349652027,.50525347
ARGOSY MINERALS LTD ORDINARY,AGY,31009777,1404407498,2.20803271
ARISTOCRAT LEISURE ORDINARY,ALL,1830435,655761726,.27913111
ARIZONA LITHIUM LTD ORDINARY,AZL,1540409,2690965712,.05724372
ASTON MINERALS LTD ORDINARY,ASO,1744828,1114730934,.15652459
ASX LIMITED ORDINARY,ASX,3612364,193595162,1.86593713
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13363038,1450833707,.92105925
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13061986,201834015,6.47164751
AUB GROUP LTD ORDINARY,AUB,495463,101530518,.48799416
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1138917,1472551137,.07734312
AUDINATEGROUPLTD ORDINARY,AD8,303986,77451919,.3924835
AURA ENERGY ORDINARY,AEE,2830570,516797532,.54771353
AURELIA METALS LTD ORDINARY,AMI,9514322,1237437216,.76887311
AURIZON HOLDINGS LTD ORDINARY,AZJ,23634947,1840703982,1.28401673
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,968100,413000000,.23440678
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,47290,392000000,.01206378
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,303190,378000000,.08020899
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99500,387000000,.02571059
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,13230,290000000,.00456207
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,103500,371000000,.02789757
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,540040,359000000,.15042897
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,39280,138000000,.02846377
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1123810,108500000,1.03576959
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,548830,314000000,.17478662
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,66790,341000000,.01958651
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,99430,347000000,.02865418
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,185120,142000000,.1303662
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,150420,211000000,.0712891
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,129880,140000000,.09277143
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,16140,123000000,.01312195
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,133640,174000000,.0768046
AUSSIE BROADBAND ORDINARY,ABB,12371295,237682509,5.20496651
AUSSTRATMATERIALS ORDINARY,ASM,4328105,166705227,2.59626232
AUST FINANCE GRP ORDINARY,AFG,7174470,270258312,2.65467136
AUST VANADIUM LTD ORDINARY,AVL,8570149,4364500217,.19636038
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2811280,362441875,.77564989
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4865505,602766747,.80719532
AUSTRALIAN ETHICAL ORDINARY,AEF,760136,112782052,.67398667
AUSTRALIAN SILICA ORDINARY,ASQ,4345,281660377,.00154264
AUSTRARE ORDINARY,AR3,599537,95379961,.62857753
AUTECO MINERALS ORDINARY,AUT,6612193,2312836300,.28589109
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,393118,68955845,.57010106
AVZ MINERALS LTD ORDINARY,AVZ,128567057,3528729748,3.64343733
AZURE MINERALS ORDINARY,AZS,1117796,390236072,.28644097
BABY BUNTING GRP LTD ORDINARY,BBN,4771706,134906489,3.53704706
BANK OF QUEENSLAND. ORDINARY,BOQ,37927550,652485010,5.81278488
BANNERMAN ENERGY LTD ORDINARY,BMN,2557179,150510660,1.69900192
BAPCOR LIMITED ORDINARY,BAP,3599740,339412500,1.06057968
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7846399,2281333656,.34393912
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10859147,304247980,3.56917637
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,24669708,1130039729,2.18308325
BENDIGO AND ADELAIDE ORDINARY,BEN,17897755,567725359,3.15253753
BEST & LESS ORDINARY,BST,1425123,125366930,1.1367615
BETASHARESCASHETF ETF UNITS,AAA,633,58779176,.00107691
BETMAKERS TECH GROUP ORDINARY,BET,62586397,943541600,6.63313594
BHP GROUP LIMITED ORDINARY,BHP,21717484,5065820556,.42870614
BIGTINCAN HLDGS LTD ORDINARY,BTH,3027624,607253090,.49857696
BLACK ROCK MINING ORDINARY,BKT,2392169,985996520,.24261435
BLACKMORES LIMITED ORDINARY,BKL,297588,19450635,1.52996547
BLACKSTONE LTD ORDINARY,BSX,1631790,473688908,.34448558
BLOCK CDI 1:1 NYSE,SQ2,458447,29245540,1.56757919
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3561194,460875854,.77270136
BLUGLASS LIMITED ORDINARY,BLG,1127135,1528045654,.07376318
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47789855,1103088419,4.33236848
BOSS ENERGY LTD ORDINARY,BOE,21306006,352578862,6.04290509
BOWEN COAL LIMITED ORDINARY,BCB,24411761,1841703330,1.3254991
BRAINCHIP LTD ORDINARY,BRN,125678326,1767058145,7.11229149
BRAMBLES LIMITED ORDINARY,BXB,9670289,1389781853,.69581345
BRAVURA SOLUTION LTD ORDINARY,BVS,5034879,448354002,1.12296957
BREVILLE GROUP LTD ORDINARY,BRG,10375972,142781365,7.26703516
BRICKWORKS LIMITED ORDINARY,BKW,695042,152244695,.45652954
BUBS AUST LTD ORDINARY,BUB,18800181,751357408,2.50216219
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16205552,642383803,2.52272114
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,530857,439550840,.12077261
CALIX LIMITED ORDINARY,CXL,6675259,181086220,3.68623245
CAMPLIFYHOLDINGS ORDINARY,CHL,40893,57673004,.07090492
CANN GROUP LTD ORDINARY,CAN,2633,388144865,.00067835
CAPRICORN METALS ORDINARY,CMM,8187096,375758175,2.17882046
CARAVEL MINERALS LTD ORDINARY,CVV,1000000,479184373,.20868794
CARBON REVOLUTION ORDINARY,CBR,797661,211185652,.37770606
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,854342,145460894,.58733449
CARNARVON ENERGY LTD ORDINARY,CVN,13098538,1800186904,.727621
CARSALES.COM LTD. ORDINARY,CAR,1707539,376716211,.45326932
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,530944,244057884,.21754839
CEDAR WOODS PROP. ORDINARY,CWP,292457,82209937,.3557441
CENTAURUS METALS LTD ORDINARY,CTM,255573,427106273,.05983827
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13195220,799796794,1.64982157
CENTURIA I REIT ORDINARY UNITS,CIP,23752713,634930635,3.74099338
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3746463,597336931,.62719427
CETTIRE ORDINARY,CTT,6856561,381238220,1.7984978
CHALICE MINING LTD ORDINARY,CHN,11824400,376447194,3.14105144
CHALLENGER GOLD LTD ORDINARY,CEL,1598176,1106648372,.14441588
CHALLENGER LIMITED ORDINARY,CGF,5509097,687613961,.80119039
CHAMPION IRON LTD ORDINARY,CIA,6450410,517193126,1.24719562
CHARGER METALS ORDINARY,CHR,86197,43714368,.19718231
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2535740,472997199,.53610043
CHARTER HALL RETAIL UNITS,CQR,4592030,581229609,.79005438
CHARTER HALL SOC IN UNITS,CQE,1411848,368388113,.38325015
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1046710,438825709,.23852522
CHTR H LWR UNITS STAPLED,CLW,16599440,722955466,2.29605291
