Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,330837,208955763,.15832873
4DS MEMORY LIMITED ORDINARY,4DS,1599596,1451320442,.1102166
5EADVANCED CDI 10:1,5EA,633343,294975940,.21471005
29METALSLIMITED ORDINARY,29M,13216890,481319391,2.74597081
88 ENERGY LTD ORDINARY,88E,19798608,15885207406,.1246355
92ENERGY ORDINARY,92E,3149025,70724849,4.45250155
A-CAP ENERGY LTD ORDINARY,ACB,2158136,1232435086,.17511154
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1521314,892429122,.17046889
ACCENT GROUP LTD ORDINARY,AX1,1266076,541866715,.23365082
ACTINOGEN MEDICAL ORDINARY,ACW,314690,1795643817,.01752519
ADAIRS LIMITED ORDINARY,ADH,6925803,171316433,4.04269624
ADBRI LIMITED ORDINARY,ABC,7663790,652627555,1.17429764
ADORE BEAUTY ORDINARY,ABY,2359271,94124497,2.50654301
ADRIATIC METALS CDI 1:1,ADT,762792,208526195,.36580152
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,23811900,3207168420,.74245867
AGL ENERGY LIMITED. ORDINARY,AGL,15461747,672747233,2.29829961
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,14953,208016593,.00718837
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,196460,3368464315,.00583233
AIRTASKER LIMITED ORDINARY,ART,1819385,440124392,.41337972
ALCIDION GROUP LTD ORDINARY,ALC,4322240,1268069053,.3408521
ALKANE RESOURCES LTD ORDINARY,ALK,2835388,595583420,.47606899
ALLIANCE AVIATION ORDINARY,AQZ,210783,160734697,.13113721
ALLIGATOR ENERGY ORDINARY,AGE,37941225,3237597281,1.17189452
ALLKEM LIMITED ORDINARY,AKE,4443186,637658086,.69679756
ALPHA HPA LTD ORDINARY,A4N,2417293,795486624,.30387601
ALS LTD ORDINARY,ALQ,1556253,483711344,.32173176
ALTIUM LIMITED ORDINARY,ALU,1124105,131469072,.8550338
ALUMINA LIMITED ORDINARY,AWC,88791924,2901681417,3.06001629
AMA GROUP LIMITED ORDINARY,AMA,78697462,1022435377,7.69705976
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11887724,731573584,1.6249526
AMERICAN RARE EARTHS ORDINARY,ARR,45085,395704936,.01139359
AMP LIMITED ORDINARY,AMP,36496282,3266105853,1.11742496
AMPOL LIMITED ORDINARY,ALD,769959,238302099,.32310206
ANDROMEDA METALS LTD ORDINARY,ADN,52351904,3107735099,1.68456777
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6902233,127692821,5.40534146
ANTEOTECH LTD ORDINARY,ADO,1665856,1987524802,.08381561
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13807057,.01291369
ANTIPA MINERALS LTD ORDINARY,AZY,1846468,3139708262,.05881018
ANZ BANKING GRP LTD ORDINARY,ANZ,15356247,2794104174,.54959465
APA GROUP UNITS STAPLED,APA,17446992,1179893848,1.47869167
APM HUMAN SERVICES ORDINARY,APM,9395637,917181946,1.02440274
APPEN LIMITED ORDINARY,APX,11665074,123383996,9.45428449
ARAFURA RESOURCE LTD ORDINARY,ARU,135825,1554132332,.0087396
ARB CORPORATION. ORDINARY,ARB,728493,81855789,.88997126
ARCHER MATERIALS ORDINARY,AXE,976493,248467207,.39300679
