Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,101364,294491837,.03441997
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,632027,281560980,.22447251
29METALSLIMITED ORDINARY,29M,26434748,482052092,5.48379489
88 ENERGY LTD ORDINARY,88E,11488980,20107868225,.05713674
92ENERGY ORDINARY,92E,681493,86648696,.78650116
A-CAP ENERGY LTD ORDINARY,ACB,610317,1232435086,.04952123
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2107308,893657633,.23580708
ACCENT GROUP LTD ORDINARY,AX1,4430917,552459958,.80203405
ACROW FORMWORK ORDINARY,ACF,671,263646919,.00025451
ACTINOGEN MEDICAL ORDINARY,ACW,1345782,1816252150,.07409665
ADAIRS LIMITED ORDINARY,ADH,3656492,172146192,2.12406209
ADBRI LIMITED ORDINARY,ABC,14211731,652627555,2.17761737
ADORE BEAUTY ORDINARY,ABY,1639294,94124497,1.74162312
ADRIATIC METALS CDI 1:1,ADT,1476996,220328634,.67036044
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6005700,690945595,.86920013
AGL ENERGY LIMITED. ORDINARY,AGL,8153003,672747233,1.21189692
AIC MINES LTD ORDINARY,A1M,93636,451809925,.02072464
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,152991,449561794,.03403114
ALCIDION GROUP LTD ORDINARY,ALC,1788801,1268069053,.14106495
ALKANE RESOURCES LTD ORDINARY,ALK,417954,598792592,.06979946
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,43451378,3304550761,1.31489516
ALLKEM LIMITED ORDINARY,AKE,12108485,637658086,1.89889931
ALPHA HPA LTD ORDINARY,A4N,2190267,857731079,.25535591
ALS LTD ORDINARY,ALQ,1295521,484167684,.26757692
ALTIUM LIMITED ORDINARY,ALU,768234,131647099,.58355559
ALUMINA LIMITED ORDINARY,AWC,158926979,2901681417,5.47706506
AMA GROUP LIMITED ORDINARY,AMA,74028328,1073070217,6.89874035
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11938123,653457861,1.82691551
AMP LIMITED ORDINARY,AMP,50152026,2998902225,1.67234615
AMPOL LIMITED ORDINARY,ALD,1967906,238302099,.82580305
ANDROMEDA METALS LTD ORDINARY,ADN,21552307,3110008432,.69299835
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3816411,127168118,3.00107532
ANSON RESOURCES LTD ORDINARY,ASN,17171952,1218857086,1.40885689
ANTEOTECH LTD ORDINARY,ADO,912531,1990042116,.04585486
ANTIPA MINERALS LTD ORDINARY,AZY,3356745,3593040870,.09342351
ANZ GROUP HOLDINGS ORDINARY,ANZ,14545639,3003366782,.48431111
APA GROUP UNITS STAPLED,APA,4454528,1179893848,.37753634
APM HUMAN SERVICES ORDINARY,APM,13057353,917181946,1.42363825
APPEN LIMITED ORDINARY,APX,4045704,124319061,3.25429099
ARAFURA RARE EARTHS ORDINARY,ARU,42093578,2113065824,1.99206184
ARB CORPORATION. ORDINARY,ARB,5183485,81971722,6.32350385
ARCHER MATERIALS ORDINARY,AXE,491846,248967207,.19755453
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2845152,479706016,.59310326
ARENA REIT. FPO/UNITS STAPLED,ARF,2423179,349652027,.69302587
ARGOSY MINERALS LTD ORDINARY,AGY,23505136,1404407498,1.67366922
ARISTOCRAT LEISURE ORDINARY,ALL,1975649,655761726,.30127544
ARIZONA LITHIUM LTD ORDINARY,AZL,3813721,2442504639,.15613976
ASKARIMETALSLIMITED ORDINARY,AS2,74677,49497529,.15087016
ASTON MINERALS LTD ORDINARY,ASO,1205803,1113530934,.10828644
ASX LIMITED ORDINARY,ASX,3358226,193595162,1.73466422
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12734661,1450833707,.8777478
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11773324,201834015,5.83317138
AUB GROUP LTD ORDINARY,AUB,506744,101530518,.49910511
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1772085,1472551137,.12034115
AUDINATEGROUPLTD ORDINARY,AD8,578302,77451919,.74665936
AURA ENERGY ORDINARY,AEE,2216439,516797532,.42887956
AURELIA METALS LTD ORDINARY,AMI,11541402,1237437216,.93268586
AURIZON HOLDINGS LTD ORDINARY,AZJ,27071763,1840703982,1.47072877
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,327620,413000000,.07932688
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,101870,387000000,.026323
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,82640,418000000,.01977033
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,87700,387000000,.0226615
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,195210,393000000,.04967176
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,472570,381000000,.12403412
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,44800,290000000,.01544828
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,154930,371000000,.04176011
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2273930,359000000,.63340669
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,225600,100500000,.22447761
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,400000,341000000,.11730205
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,30400,142000000,.02140845
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,238990,211000000,.1132654
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,198000,103000000,.19223301
AUSSIE BROADBAND ORDINARY,ABB,13181781,237682509,5.54596174
AUSSTRATMATERIALS ORDINARY,ASM,3103528,166705227,1.86168608
AUST FINANCE GRP ORDINARY,AFG,5924031,270258312,2.19198846
AUST VANADIUM LTD ORDINARY,AVL,7502637,4363625217,.17193587
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2065217,362441875,.5698064
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4524147,602766747,.75056347
AUSTRALIAN ETHICAL ORDINARY,AEF,372988,112782052,.33071574
AUSTRALRESOURCES ORDINARY,AR1,438,323659537,.00013533
AUSTRARE ORDINARY,AR3,487207,95201552,.51176372
AUSWIDE BANK LTD ORDINARY,ABA,80,45476623,.00017591
AUTECO MINERALS ORDINARY,AUT,7941120,2312836300,.34334985
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,397227,71794370,.55328433
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1528925,390236072,.39179489
BABY BUNTING GRP LTD ORDINARY,BBN,3759540,134906489,2.78677477
BANK OF QUEENSLAND. ORDINARY,BOQ,34976352,652485010,5.36048361
BANNERMAN ENERGY LTD ORDINARY,BMN,2159244,150510660,1.43461201
BAPCOR LIMITED ORDINARY,BAP,7506887,339412500,2.21172968
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6629567,2281333656,.2906005
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,9293240,303898577,3.05800708
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,21462977,1129138080,1.90082837
BENDIGO AND ADELAIDE ORDINARY,BEN,20183875,567504078,3.5566044
