Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,186746,390883800,.04777532
5EADVANCED CDI 10:1,5EA,454552,309474630,.1468786
29METALSLIMITED ORDINARY,29M,19905467,701315330,2.83830485
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,1129463,122985271,.91837257
ABACUS GROUP FPO/UNITS STAPLED,ABG,1784931,893657633,.1997332
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,3598785,563053196,.63915542
ADAIRS LIMITED ORDINARY,ADH,3566125,173050982,2.06073664
ADBRI LIMITED ORDINARY,ABC,6033993,653329543,.92357572
ADORE BEAUTY ORDINARY,ABY,1902816,93907372,2.02626903
ADRIATIC METALS CDI 1:1,ADT,1516184,242107675,.62624367
ADVANCED HEALTH ORDINARY,AHI,1000,241428086,.0004142
AERIS RESOURCES LTD ORDINARY,AIS,6221663,967525540,.64304897
AGL ENERGY LIMITED. ORDINARY,AGL,19316518,672747233,2.8712891
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,438290,3368464315,.01301157
AIRTASKER LIMITED ORDINARY,ART,213160,451875925,.04717224
ALCIDION GROUP LTD ORDINARY,ALC,3088035,1342473221,.23002582
ALKANE RESOURCES LTD ORDINARY,ALK,483763,603437317,.0801679
ALLIGATOR ENERGY ORDINARY,AGE,11944216,3862309002,.30925066
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,14887267,933799090,1.59426874
ALS LTD ORDINARY,ALQ,4121473,484167684,.85124909
ALTECH BATT LTD ORDINARY,ATC,1956908,1653325887,.1183619
ALTIUM LIMITED ORDINARY,ALU,344508,131926838,.26113565
ALUMINA LIMITED ORDINARY,AWC,118258894,2901681417,4.07552991
AMA GROUP LIMITED ORDINARY,AMA,13722435,1806403551,.75965501
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8833582,641003419,1.37808657
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,40104111,2741080904,1.46307652
AMPOL LIMITED ORDINARY,ALD,3136862,238302099,1.31633838
ANDROMEDA METALS LTD ORDINARY,ADN,71181291,3110008432,2.28878129
ANSELL LIMITED ORDINARY,ANN,2656679,125390219,2.11872905
ANSON RESOURCES LTD ORDINARY,ASN,18537577,1285739169,1.44178364
ANZ GROUP HOLDINGS ORDINARY,ANZ,10523158,3007510678,.34989595
APA GROUP UNITS STAPLED,APA,12522576,1282957939,.97607066
APM HUMAN SERVICES ORDINARY,APM,19680212,917181946,2.14572606
APPEN LIMITED ORDINARY,APX,11238977,211467054,5.31476501
ARAFURA RARE EARTHS ORDINARY,ARU,92304156,2269614692,4.0669527
ARB CORPORATION. ORDINARY,ARB,2587870,82220441,3.14747764
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8150414,542612224,1.50206974
ARCHER MATERIALS ORDINARY,AXE,279969,254847013,.10985767
ARENA REIT. FPO/UNITS STAPLED,ARF,1277475,353879820,.3609912
ARGOSY MINERALS LTD ORDINARY,AGY,63635077,1404407498,4.53109778
ARISTOCRAT LEISURE ORDINARY,ALL,3996089,643601613,.62089481
ARIZONA LITHIUM LTD ORDINARY,AZL,15861316,3756870876,.42219487
ARN MEDIA LIMITED ORDINARY,A1N,3813649,313050373,1.21822215
ARROW MINERALS ORDINARY,AMD,14245558,3473765096,.41008985
ARTICORE GROUP LTD ORDINARY,ATG,1879437,282720223,.66476921
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4034637,193595162,2.08405879
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10924677,1450833707,.75299305
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12687217,201834015,6.28596572
AUB GROUP LTD ORDINARY,AUB,282705,108405620,.26078445
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4175209,1472551137,.28353576
AUDINATEGROUPLTD ORDINARY,AD8,287653,83108836,.34611603
AURA ENERGY ORDINARY,AEE,2139232,581657173,.36778228
AURELIA METALS LTD ORDINARY,AMI,7160378,1689767404,.42374933
AURIZON HOLDINGS LTD ORDINARY,AZJ,43306001,1840703982,2.35268688
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,187360,387000000,.04841344
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,30940,371000000,.00833962
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,200000,143000000,.13986014
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,61340,322000000,.01904969
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,108200,347000000,.03118156
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,19480,142000000,.01371831
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1564890,225000000,.69550667
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,28940,178000000,.01625843
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,350000,188000000,.18617021
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSSIE BROADBAND ORDINARY,ABB,3002975,278651922,1.07767963
AUSSTRATMATERIALS ORDINARY,ASM,4650570,166791982,2.78824554
AUST FINANCE GRP ORDINARY,AFG,3869668,270769045,1.42913973
AUST VANADIUM LTD ORDINARY,AVL,26050966,4968606780,.52431128
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1704830,362441875,.47037335
AUSTIN ENGINEERING ORDINARY,ANG,706721,586401879,.1205182
AUSTRALIAN AGRICULT. ORDINARY,AAC,1460652,602766747,.24232458
AUSTRALIAN ETHICAL ORDINARY,AEF,720369,112782052,.63872663
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,202887,60723375,.3341168
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,12575,458679575,.00274157
BABY BUNTING GRP LTD ORDINARY,BBN,1053189,134906489,.78068076
BANK OF QUEENSLAND. ORDINARY,BOQ,42642831,659684732,6.46412277
BANNERMAN ENERGY LTD ORDINARY,BMN,322829,152840770,.21121917
BAPCOR LIMITED ORDINARY,BAP,2518734,339412500,.7420864
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,17424896,2281333656,.76380305
BEACON LIGHTING GRP ORDINARY,BLX,365349,225987503,.16166779
BEGA CHEESE LTD ORDINARY,BGA,8233923,304517775,2.70392196
BELLEVUE GOLD LTD ORDINARY,BGL,41094413,1150928083,3.57054568
BENDIGO AND ADELAIDE ORDINARY,BEN,19847756,567773274,3.49571861
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSTRALIA200ETF ETF UNITS,A200,274934,31342582,.87719002
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,26785,100877921,.0265519
BETAURANIUMETF ETF UNITS,URNM,18783,10200037,.18414639
BETMAKERS TECH GROUP ORDINARY,BET,27699072,948261674,2.92103675
BHP GROUP LIMITED ORDINARY,BHP,19266782,5068739787,.38010991
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,47611,1097319642,.00433885
BLACKSTONE LTD ORDINARY,BSX,1777907,516038330,.34453003
BLOCK CDI 1:1 NYSE,SQ2,337410,34961298,.96509575
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,7007660,445904849,1.5715595
BORAL LIMITED. ORDINARY,BLD,43681153,1103088419,3.95989589
BOSS ENERGY LTD ORDINARY,BOE,7830793,408652343,1.91624816
