Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,263268,524226804,.05022025
4DMEDICAL LIMITED ORDINARY,4DX,1061404,541799406,.1959035
29METALSLIMITED ORDINARY,29M,4413994,1372336435,.32164081
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3477767,893657633,.389161
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8694748,1314102962,.66164892
ACCENT GROUP LTD ORDINARY,AX1,33435365,601185674,5.56157048
ACROW LIMITED ORDINARY,ACF,745764,311561220,.23936355
ACTINOGEN MEDICAL ORDINARY,ACW,195640,3191718130,.00612961
ADAIRS LIMITED ORDINARY,ADH,4692393,177337058,2.6460307
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,.00150743
ADISYN LTD ORDINARY,AI1,46154,834125596,.00553322
ADORE BEAUTY ORDINARY,ABY,6025,93957928,.00641244
ADVANCE METALS LTD ORDINARY,AVM,233798,470989647,.04963973
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,9353185,1197168782,.78127538
AGL ENERGY LIMITED. ORDINARY,AGL,22028077,672747233,3.27434673
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,91505,208814047,.04382129
AIC MINES LTD ORDINARY,A1M,1152810,797619821,.14453126
AINSWORTH GAME TECH. ORDINARY,AGI,4421,336793929,.00131267
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,342951,52409511,.65436787
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,.00082818
ALICANTO MIN LTD ORDINARY,AQI,365854,1279084969,.02860279
ALKANE RESOURCES LTD ORDINARY,ALK,17509808,1366204821,1.28163858
ALLIANCE AVIATION ORDINARY,AQZ,267453,161060848,.16605712
ALLIGATOR ENERGY ORDINARY,AGE,15504465,4437034145,.34943308
ALPHA HPA LTD ORDINARY,A4N,34887923,1141282930,3.05690395
ALS LTD ORDINARY,ALQ,6641423,507542553,1.30854506
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,.02368307
AMAERO LTD ORDINARY,3DA,3686670,952582206,.38701857
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1393654,139582063,.99844777
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,309862,702150067,.04413045
AMERICAN RARE EARTHS ORDINARY,ARR,742864,573607799,.1295073
AMERICANTUNGSTEN ORDINARY,AT4,104332,1274861871,.00818379
AMOTIV ORDINARY,AOV,3237038,133849962,2.41840786
AMP LIMITED ORDINARY,AMP,18724917,2531739839,.73960668
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,.07343166
AMPLITUDE ENERGY ORDINARY,AEL,2626555,299880831,.87586625
AMPOL LIMITED ORDINARY,ALD,3473623,238302099,1.45765523
ANDEAN SILVER ORDINARY,ASL,658450,211783730,.31090679
ANSELL LIMITED ORDINARY,ANN,4510889,143831321,3.13623554
ANSON RESOURCES LTD ORDINARY,ASN,641437,1619523345,.03960653
ANTIPA MINERALS LTD ORDINARY,AZY,18231,662510219,.00275181
ANZ GROUP HOLDINGS ORDINARY,ANZ,20215548,3014198826,.67067732
APA GROUP UNITS STAPLED,APA,16737663,1315181016,1.2726509
APPEN LIMITED ORDINARY,APX,7921518,265610639,2.98237978
ARAFURA RARE EARTHS ORDINARY,ARU,10375401,4656673628,.22280713
ARB CORPORATION. ORDINARY,ARB,2230051,83455453,2.67214534
ARENA REIT. FPO/UNITS STAPLED,ARF,978089,403504047,.24239881
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,5830900,1543420934,.37779065
ARISTOCRAT LEISURE ORDINARY,ALL,2973821,614819019,.48369047
ARN MEDIA LIMITED ORDINARY,A1N,2713027,313050373,.86664232
AROA BIOSURGERY ORDINARY,ARX,533341,345033235,.1545767
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTRYALIMITED ORDINARY,AYA,434334,158084017,.27474884
ASPEN GROUP FPO/UNITS STAPLED,APZ,3048589,227665433,1.33906538
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,.08675498
ASX LIMITED ORDINARY,ASX,4334806,194299425,2.23099271
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30924885,1450833707,2.13152513
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,.03109894
AU CLINICAL LABS ORDINARY,ACL,7655819,192220870,3.98282403
AUB GROUP LTD ORDINARY,AUB,2286948,116587434,1.96157332
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13184821,1695129603,.77780607
AUDINATEGROUPLTD ORDINARY,AD8,4164983,84328558,4.93899469
AUMEGAMETALS ORDINARY,AAM,23893,789562451,.00302611
AURA ENERGY ORDINARY,AEE,2375062,897879461,.26451903
AURELIA METALS LTD ORDINARY,AMI,469438,1692572640,.02773518
AURIZON HOLDINGS LTD ORDINARY,AZJ,36845800,1714214026,2.14942822
AURUMRESOURCES ORDINARY,AUE,263241,346124265,.0760539
AUSGOLD LIMITED ORDINARY,AUC,7010,546139741,.00128355
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,.00279703
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90400,112000000,.08071429
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,88480,292000000,.03030137
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSQUEST LIMITED ORDINARY,AQD,3937,1600191134,.00024603
AUSSIE BROADBAND ORDINARY,ABB,7094013,292576043,2.42467323
AUSSTRATMATERIALS ORDINARY,ASM,98435,268054684,.03672198
AUST FINANCE GRP ORDINARY,AFG,279328,271760063,.10278479
AUSTAL LIMITED ORDINARY,ASB,2611053,422050221,.61865931
AUSTIN ENGINEERING ORDINARY,ANG,778958,622451071,.12514365
AUSTRAL GOLD ORDINARY,AGD,5975,621125901,.00096196
AUSTRALIAN AGRICULT. ORDINARY,AAC,1288945,602766747,.21383811
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,.02116438
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,.04646552
AUSTRALIAN ETHICAL ORDINARY,AEF,485465,113830079,.42648218
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,.00025332
AUTOSPORTS GRP LTD. ORDINARY,ASG,159687,205791836,.07759637
AVITA MEDICAL CDI 5:1,AVH,2,86144875,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,326623,135400726,.24122692
BANK OF QUEENSLAND. ORDINARY,BOQ,15955721,661469455,2.41216293
