Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,450550557,.02535143
4DS MEMORY LIMITED ORDINARY,4DS,1003332,2002323558,.05010839
29METALSLIMITED ORDINARY,29M,12679062,1371336435,.92457705
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3015619,893657633,.33744679
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2994963,1314102962,.22790931
ACCENT GROUP LTD ORDINARY,AX1,4758306,601185674,.79148692
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2007376,176742067,1.13576583
ADORE BEAUTY ORDINARY,ABY,785674,93957928,.83619766
ADRIATIC METALS CDI 1:1,ADT,17023796,303911205,5.60156905
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16738251,672747233,2.48804457
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,58181,208814047,.02786259
AIC MINES LTD ORDINARY,A1M,85163,575682640,.01479339
AINSWORTH GAME TECH. ORDINARY,AGI,92559,336793929,.02748238
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3326453475,.02075216
AIRTASKER LIMITED ORDINARY,ART,4484,454333419,.00098694
ALCIDION GROUP LTD ORDINARY,ALC,1113268,1342952696,.08289704
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,163460,59950549,.27265805
ALKANE RESOURCES LTD ORDINARY,ALK,4098086,605541892,.67676342
ALLIANCE AVIATION ORDINARY,AQZ,68170,160950999,.04235451
ALLIGATOR ENERGY ORDINARY,AGE,10691910,3873599345,.27602003
ALPHA HPA LTD ORDINARY,A4N,34059608,1137002297,2.99556193
ALS LTD ORDINARY,ALQ,4518233,484874204,.93183613
ALTECH BATT LTD ORDINARY,ATC,2279764,2002723406,.11383319
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,3071359,4782595517,.0642195
AMAERO LTD ORDINARY,3DA,1062123,690309851,.15386178
