Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,357548,391089870,.09142349
4DS MEMORY LIMITED ORDINARY,4DS,701968,1763434918,.03980686
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,25657668,701699237,3.65650504
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1932942,893657633,.21629558
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,37699,1314102962,.0028688
ACCENT GROUP LTD ORDINARY,AX1,8113627,563053196,1.44100541
ACTINOGEN MEDICAL ORDINARY,ACW,84,2332337384,.0000036
ACTIVEPORTGROUPLTD ORDINARY,ATV,6150,317147874,.00193916
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1103273,173050982,.63754218
ADBRI LIMITED ORDINARY,ABC,2631857,654243396,.40227491
ADORE BEAUTY ORDINARY,ABY,46802,93957928,.04981166
ADRIATIC METALS CDI 1:1,ADT,3019861,246113823,1.22701804
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5961454,967525540,.61615469
AGL ENERGY LIMITED. ORDINARY,AGL,20717284,672747233,3.0795049
AINSWORTH GAME TECH. ORDINARY,AGI,269726,336793929,.08008636
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1879128,3368464315,.0557859
AIRTASKER LIMITED ORDINARY,ART,29587,452294380,.00654154
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2032765,603437317,.33686432
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,33035520,3862309002,.85533084
ALPHA HPA LTD ORDINARY,A4N,19760802,933799090,2.11617276
ALS LTD ORDINARY,ALQ,5274641,484167684,1.08942442
ALTECH BATT LTD ORDINARY,ATC,1984036,1653325887,.12000272
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,225598,131926838,.17100236
ALUMINA LIMITED ORDINARY,AWC,33499681,2901681417,1.15449204
AMA GROUP LIMITED ORDINARY,AMA,22297031,1806403551,1.23433277
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9847341,638996803,1.54106264
AMERICAN RARE EARTHS ORDINARY,ARR,368095,493423299,.07460025
AMP LIMITED ORDINARY,AMP,39496741,2710980413,1.45691724
AMPLIA THERAPEUTICS ORDINARY,ATX,4999,194006395,.00257672
AMPOL LIMITED ORDINARY,ALD,3686934,238302099,1.54716808
ANATARA LS LTD ORDINARY,ANR,9554,167893727,.0056905
ANDROMEDA METALS LTD ORDINARY,ADN,10257058,3110270932,.32978021
ANSELL LIMITED ORDINARY,ANN,2823406,124785771,2.26260252
ANSON RESOURCES LTD ORDINARY,ASN,17199259,1286728206,1.33666604
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,495466,4134807912,.01198281
ANZ GROUP HOLDINGS ORDINARY,ANZ,10792307,3007510678,.35884518
APA GROUP UNITS STAPLED,APA,16547965,1283352928,1.28943213
APM HUMAN SERVICES ORDINARY,APM,15031257,917181946,1.63885225
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,146633133,2310302192,6.34692438
ARB CORPORATION. ORDINARY,ARB,2768403,82220441,3.36704956
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6135366,404621545,1.51632212
ARCHER MATERIALS ORDINARY,AXE,13511,254847013,.00530161
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2770398,355149912,.78006439
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,60531,761242265,.00795161
ARGOSY MINERALS LTD ORDINARY,AGY,41927713,1404407498,2.98543785
ARISTOCRAT LEISURE ORDINARY,ALL,2311632,635278079,.36387719
ARIZONA LITHIUM LTD ORDINARY,AZL,15207185,3841745527,.39584051
ARN MEDIA LIMITED ORDINARY,A1N,3728585,313050373,1.19104953
AROA BIOSURGERY ORDINARY,ARX,641518,344207834,.18637519
ARTICORE GROUP LTD ORDINARY,ATG,1385682,282783288,.49001552
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4799104,193887876,2.47519551
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12106224,1450833707,.83443223
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12776171,201834015,6.33003857
AUB GROUP LTD ORDINARY,AUB,662364,108405620,.61100522
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5869102,1472551137,.39856694
AUDINATEGROUPLTD ORDINARY,AD8,1020749,83108836,1.22820755
AURA ENERGY ORDINARY,AEE,3852307,682822189,.56417426
AURELIA METALS LTD ORDINARY,AMI,5573596,1689767404,.32984398
AURIZON HOLDINGS LTD ORDINARY,AZJ,31231236,1840703982,1.69670063
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,164780,392000000,.04203571
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,386000000,.00034197
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,134200,393000000,.03414758
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96770,196000000,.04937245
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,545720,325000000,.16791385
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,30650,146000000,.02099315
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54320,322000000,.01686957
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,36950,355000000,.01040845
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,9760,138000000,.00707246
AUSSIE BROADBAND ORDINARY,ABB,7678982,295184737,2.60141567
AUSSTRATMATERIALS ORDINARY,ASM,4328333,166791982,2.5950486
AUST FINANCE GRP ORDINARY,AFG,3885788,270769045,1.43509314
AUST VANADIUM LTD ORDINARY,AVL,3282152,8608403149,.0381273
AUSTAL LIMITED ORDINARY,ASB,1194550,362441875,.32958388
AUSTIN ENGINEERING ORDINARY,ANG,3521281,586401879,.60048938
AUSTRALIAN AGRICULT. ORDINARY,AAC,2220912,602766747,.36845297
AUSTRALIAN ETHICAL ORDINARY,AEF,778591,112782052,.69035009
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,347,46630859,.00074414
AVITA MEDICAL CDI 5:1,AVH,198992,60194720,.33058049
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6929111,458679575,1.51066483
BABY BUNTING GRP LTD ORDINARY,BBN,1082397,134906489,.80233131
BANK OF QUEENSLAND. ORDINARY,BOQ,46694056,659684732,7.07823809
BANNERMAN ENERGY LTD ORDINARY,BMN,696260,152840770,.45554599
BAPCOR LIMITED ORDINARY,BAP,8701934,339412500,2.56382249
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,41230609,2281333656,1.80730289
BEACON LIGHTING GRP ORDINARY,BLX,385455,226836751,.16992617
BEGA CHEESE LTD ORDINARY,BGA,3712338,304775519,1.21805649
BELLEVUE GOLD LTD ORDINARY,BGL,46519567,1177341851,3.95123701
BENDIGO AND ADELAIDE ORDINARY,BEN,19447193,567792437,3.42505319
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,415,66637111,.00062278
BETMAKERS TECH GROUP ORDINARY,BET,24019062,948261674,2.53295716
BHP GROUP LIMITED ORDINARY,BHP,28800037,5071530817,.5678766
BIGTINCAN HLDGS LTD ORDINARY,BTH,2982871,616253090,.48403344
BLACKSTONE LTD ORDINARY,BSX,1844988,524171120,.351982
BLOCK CDI 1:1 NYSE,SQ2,981153,38016495,2.58086128
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9120198,444189849,2.05322072
BLUGLASS LIMITED ORDINARY,BLG,84763,1827108413,.00463919
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,47643656,1103088419,4.31911488
BOSS ENERGY LTD ORDINARY,BOE,11788992,408652343,2.8848463
BOUGAINVILLE COPPER ORDINARY,BOC,330,401062500,.00008228
BOWEN COAL LIMITED ORDINARY,BCB,4543796,2844005498,.15976748
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,69615613,1845948017,3.77126617
BRAMBLES LIMITED ORDINARY,BXB,7940358,1392541371,.57020625
BRAVURA SOLUTION LTD ORDINARY,BVS,1820413,448354002,.40602136
BRAZILIAN RARE EARTH ORDINARY,BRE,7604,69159456,.01099488
BREVILLE GROUP LTD ORDINARY,BRG,5302652,143430691,3.69701349
BRICKWORKS LIMITED ORDINARY,BKW,1164881,152430065,.76420685
BROOKSIDE ENERGY LTD ORDINARY,BRK,933865,4764545628,.0196003
BUBS AUST LTD ORDINARY,BUB,2223603,892130038,.24924651
BURGUNDY D MINES LTD ORDINARY,BDM,1015691,1421205230,.07146688
BWP TRUST ORDINARY UNITS,BWP,7061590,689232578,1.02455836
BWX LIMITED ORDINARY,BWX,3966250,199987502,1.98324893
CADOUX LIMITED ORDINARY,CCM,68454,366917589,.01865651
CALIX LIMITED ORDINARY,CXL,5996200,181406207,3.30539958
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1065961981,.00258593
CAPRICORN METALS ORDINARY,CMM,7494854,377428031,1.98577037
CAR GROUP LIMITED ORDINARY,CAR,3973018,377050154,1.05371075
CARAVEL MINERALS LTD ORDINARY,CVV,220056,524279799,.04197301
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,221228,162846337,.13585077
CARNARVON ENERGY LTD ORDINARY,CVN,2412880,1787522701,.13498458
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CATAPULT GRP INT LTD ORDINARY,CAT,3221,261107456,.00123359
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,12385,82418418,.01502698
CENTAURUS METALS LTD ORDINARY,CTM,625428,494997337,.12634977
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6146633,807903248,.76081301
CENTURIA I REIT ORDINARY UNITS,CIP,19979707,634930635,3.14675429
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3592859,597336931,.60147947
CETTIRE ORDINARY,CTT,9180148,381238220,2.40798207
CHALICE MINING LTD ORDINARY,CHN,23343969,388963304,6.00158646
CHALLENGER GOLD LTD ORDINARY,CEL,1516461,1331236023,.11391376
CHALLENGER LIMITED ORDINARY,CGF,3502654,691128285,.50680229
CHAMPION IRON LTD ORDINARY,CIA,13510052,518071226,2.60775957
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7826610,472997199,1.65468422
CHARTER HALL RETAIL UNITS,CQR,983341,581229609,.16918288
CHARTER HALL SOC IN UNITS,CQE,860458,371576736,.2315694
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1217801,433887294,.2806722
CHRYSOSCORPLTD ORDINARY,C79,23505,78913695,.0297857
CHTR H LWR UNITS STAPLED,CLW,15958487,722955466,2.20739558
CITY CHIC COLLECTIVE ORDINARY,CCX,1837166,231920086,.79215476
CLARITY PHARMA ORDINARY,CU6,904335,306347270,.2951993
CLEAN SEAS LTD ORDINARY,CSS,1,201313281,.0000005
CLEAN TEQ WATER ORDINARY,CNQ,636726,65168671,.97704309
CLEANAWAY WASTE LTD ORDINARY,CWY,38329210,2228434483,1.72000614
CLEARVIEW WEALTH LTD ORDINARY,CVW,13739,659538648,.00208312
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2047289,50127270,4.08418212
CLOVER CORPORATION ORDINARY,CLV,24467,166999341,.01465096
CLUEY LTD ORDINARY,CLU,1826,201613568,.00090569
COAST ENTERTAINMENT ORDINARY,CEH,7921885,454337188,1.7436136
COBALT BLUE LTD ORDINARY,COB,6533,378263356,.0017271
COCHLEAR LIMITED ORDINARY,COH,636878,65494094,.97242051
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,7870,181316113,.00434049
COGSTATE LTD ORDINARY,CGS,360339,171419328,.21020908
COLES GROUP ORDINARY,COL,7430453,1339419406,.55475178
COLLINS FOODS LTD ORDINARY,CKF,1323553,117580785,1.12565416
COMMONWEALTH BANK. ORDINARY,CBA,23233363,1674651934,1.38735474
COMPUTERSHARE LTD ORDINARY,CPU,4924511,596318477,.82581895
CONICO LTD ORDINARY,CNJ,74032,1805094946,.00410128
