Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,55365,294491837,.01880018
4DS MEMORY LIMITED ORDINARY,4DS,415748,1479765442,.02809553
5EADVANCED CDI 10:1,5EA,1404373,283005560,.49623513
29METALSLIMITED ORDINARY,29M,24072373,481329528,5.00122507
88 ENERGY LTD ORDINARY,88E,18741507,18265762962,.10260457
92ENERGY ORDINARY,92E,5795760,81878696,7.0784713
A-CAP ENERGY LTD ORDINARY,ACB,469413,1232435086,.03808825
A2B AUSTRALIA LTD ORDINARY,A2B,1001012,121230683,.82570846
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4680149,893657633,.52370716
ACCENT GROUP LTD ORDINARY,AX1,3965000,541866715,.73172976
ACTINOGEN MEDICAL ORDINARY,ACW,736235,1795893817,.04099546
ADAIRS LIMITED ORDINARY,ADH,9455590,171316433,5.51937128
ADBRI LIMITED ORDINARY,ABC,14387196,652627555,2.2045033
ADORE BEAUTY ORDINARY,ABY,2905428,94124497,3.08679259
ADRIATIC METALS CDI 1:1,ADT,1147933,213953254,.53653449
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6664806,690945595,.96459201
AGL ENERGY LIMITED. ORDINARY,AGL,14312136,672747233,2.12741655
AIC MINES LTD ORDINARY,A1M,33254,312483091,.01064186
AIRTASKER LIMITED ORDINARY,ART,334727,449400386,.07448302
ALCIDION GROUP LTD ORDINARY,ALC,1852480,1268069053,.14608668
ALKANE RESOURCES LTD ORDINARY,ALK,2574239,598484878,.43012599
ALLIANCE AVIATION ORDINARY,AQZ,138340,160734697,.08606729
ALLIGATOR ENERGY ORDINARY,AGE,66385635,3303266652,2.00969652
ALLKEM LIMITED ORDINARY,AKE,6299379,637658086,.98789291
ALPHA HPA LTD ORDINARY,A4N,4476711,812236624,.55115848
ALS LTD ORDINARY,ALQ,5967230,484167684,1.23247176
ALTECH CHEM LTD ORDINARY,ATC,462049,1426765869,.03238436
ALTIUM LIMITED ORDINARY,ALU,1541656,131641513,1.1711017
ALUMINA LIMITED ORDINARY,AWC,185086858,2901681417,6.37860714
AMA GROUP LIMITED ORDINARY,AMA,41579761,1073070217,3.87484065
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16963462,663073722,2.55830708
AMERICAN RARE EARTHS ORDINARY,ARR,215830,444380799,.04856871
AMP LIMITED ORDINARY,AMP,58525262,3157032180,1.85380632
AMPOL LIMITED ORDINARY,ALD,1279584,238302099,.53695876
ANDROMEDA METALS LTD ORDINARY,ADN,10942217,3110008432,.35183882
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2945060,127441469,2.31091184
ANTEOTECH LTD ORDINARY,ADO,884350,1987946230,.04448561
ANTIPA MINERALS LTD ORDINARY,AZY,2621765,3585567475,.07311995
ANZ BANKING GRP LTD ORDINARY,ANZ,30429282,2989923751,1.01772769
APA GROUP UNITS STAPLED,APA,15411864,1179893848,1.30620768
APM HUMAN SERVICES ORDINARY,APM,15213255,917181946,1.65869543
APPEN LIMITED ORDINARY,APX,7718107,123446356,6.25219508
ARAFURA RESOURCE LTD ORDINARY,ARU,3715513,1724571565,.21544557
ARB CORPORATION. ORDINARY,ARB,3574324,81855789,4.36661114
ARCHER MATERIALS ORDINARY,AXE,481379,248467207,.19373945
ARCHTIS LIMITED ORDINARY,AR9,94517,264223207,.03577165
ARDENTLEISUREGRPLTD ORDINARY,ALG,4903898,479706016,1.02227152
ARENA REIT. FPO/UNITS STAPLED,ARF,4660347,347773945,1.34005065
ARGOSY MINERALS LTD ORDINARY,AGY,76551,1380518326,.00554509
