Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,465520180,.02453621
4DS MEMORY LIMITED ORDINARY,4DS,89369,2060898718,.00433641
29METALSLIMITED ORDINARY,29M,14324008,1371336435,1.04452909
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1726158,893657633,.19315652
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3278979,1314102962,.24952223
ACCENT GROUP LTD ORDINARY,AX1,12416186,601185674,2.06528308
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3600954,176742067,2.0374063
ADORE BEAUTY ORDINARY,ABY,789633,93957928,.84041125
ADRIATIC METALS CDI 1:1,ADT,11325357,303389221,3.7329464
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17210456,672747233,2.55823512
AIC MINES LTD ORDINARY,A1M,618331,575682640,.10740831
AINSWORTH GAME TECH. ORDINARY,AGI,69379,336793929,.02059984
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,575650,3309501562,.01739386
AIRTASKER LIMITED ORDINARY,ART,3505,454333419,.00077146
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,278010,61092806,.45506176
ALKANE RESOURCES LTD ORDINARY,ALK,8254285,605541892,1.36312369
ALLIANCE AVIATION ORDINARY,AQZ,70958,160950999,.04408671
ALLIGATOR ENERGY ORDINARY,AGE,70078478,3873599345,1.80913078
ALPHA HPA LTD ORDINARY,A4N,32733961,1137002297,2.87897053
ALS LTD ORDINARY,ALQ,3616528,505832288,.71496583
ALTECH BATT LTD ORDINARY,ATC,2706042,2002723406,.13511811
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,313178,4782595517,.00654829
AMAERO LTD ORDINARY,3DA,1742384,690650634,.25228153
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5218820,628523720,.83032984
AMERICAN RARE EARTHS ORDINARY,ARR,289627,507423299,.05707799
AMERICANWESTMETALS ORDINARY,AW1,532397,755528156,.07046686
AMOTIV ORDINARY,AOV,3982852,135899908,2.93072457
AMP LIMITED ORDINARY,AMP,15698429,2531739839,.62006486
AMPLITUDE ENERGY ORDINARY,AEL,37564563,2651408024,1.4167779
AMPOL LIMITED ORDINARY,ALD,5421069,238302099,2.27487253
ANDEAN SILVER ORDINARY,ASL,2551477,158773755,1.60698914
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3813343074,.04337593
ANSELL LIMITED ORDINARY,ANN,2210272,145944884,1.51445665
ANSON RESOURCES LTD ORDINARY,ASN,5097106,1386736539,.36756124
ANTIPA MINERALS LTD ORDINARY,AZY,253753,579542891,.04378503
ANZ GROUP HOLDINGS ORDINARY,ANZ,15233747,2971365622,.51268504
APA GROUP UNITS STAPLED,APA,47607458,1304487508,3.64951429
APPEN LIMITED ORDINARY,APX,8618580,264902700,3.25348892
ARAFURA RARE EARTHS ORDINARY,ARU,55036364,2464328691,2.23332075
ARB CORPORATION. ORDINARY,ARB,3713248,83163152,4.46501595
ARCHER MATERIALS ORDINARY,AXE,306883,254847013,.12041852
ARENA REIT. FPO/UNITS STAPLED,ARF,1043621,400017368,.26089392
ARGO INVESTMENTS ORDINARY,ARG,52630,763256634,.00689545
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1455920934,.37723676
ARISTOCRAT LEISURE ORDINARY,ALL,3370485,623769445,.54034147
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
ARN MEDIA LIMITED ORDINARY,A1N,2807698,313050373,.89688377
AROA BIOSURGERY ORDINARY,ARX,352649,345033235,.10220726
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1879520,1418017229,.13254564
ASX LIMITED ORDINARY,ASX,2302731,194299425,1.18514556
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17352804,1450833707,1.19605741
ATOMOS ORDINARY,AMS,175915,1215018471,.01447838
AU CLINICAL LABS ORDINARY,ACL,5149454,196391386,2.62203659
AUB GROUP LTD ORDINARY,AUB,490090,116587434,.42036263
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8538379,1688109075,.50579546
AUDINATEGROUPLTD ORDINARY,AD8,4685899,83362982,5.62107891
AUMEGAMETALS ORDINARY,AAM,1005,604113042,.00016636
AURA ENERGY ORDINARY,AEE,8453118,890750141,.94898868
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,16575880,1773233732,.93478258
AURUMRESOURCES ORDINARY,AUE,9885,232877247,.00424473
AUSGOLD LIMITED ORDINARY,AUC,464938,357448136,.13007146
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,46230,392000000,.01179337
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,40950,400000000,.0102375
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,423000000,.02364066
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99600,202000000,.04930693
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,176640,317000000,.0557224
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,166180,410000000,.04053171
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,3770,253500000,.00148718
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,196000,401000000,.04887781
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,93720,142000000,.066
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1504960,254000000,.59250394
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,112700,108000000,.10435185
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,472940,280000000,.16890714
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,3960,250000000,.001584
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,18700,95000000,.01968421
AUSSIE BROADBAND ORDINARY,ABB,252460,286699099,.08805748
AUSSTRATMATERIALS ORDINARY,ASM,1425004,181340682,.78581595
AUST FINANCE GRP ORDINARY,AFG,641782,270769045,.23702192
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,4894540,421180044,1.16210159
AUSTRALIAN AGRICULT. ORDINARY,AAC,989811,602766747,.16421128
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,317000000,.0170347
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,661490,410000000,.16133902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,114450,401000000,.02854115
