Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,279031,391389665,.07129238
4DS MEMORY LIMITED ORDINARY,4DS,495337,1763434918,.02808933
5EADVANCED CDI 10:1,5EA,455945,333565840,.13668816
29METALSLIMITED ORDINARY,29M,28280075,701699237,4.03022741
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,9340,231974708,.0040263
ABACUS GROUP FPO/UNITS STAPLED,ABG,5084398,893657633,.56894249
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,180393,1314102962,.01372746
ACCENT GROUP LTD ORDINARY,AX1,9485830,563053196,1.68471293
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1145752,174682776,.65590439
ADBRI LIMITED ORDINARY,ABC,138617,654243396,.02118737
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2366965,259506884,.91210104
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6205279,967525540,.64135558
AGL ENERGY LIMITED. ORDINARY,AGL,24924058,672747233,3.70481762
AIC MINES LTD ORDINARY,A1M,996357,462470632,.21544222
AINSWORTH GAME TECH. ORDINARY,AGI,229554,336793929,.06815859
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3385969,3368464315,.10051966
AIRTASKER LIMITED ORDINARY,ART,14535,452441423,.00321257
ALCIDION GROUP LTD ORDINARY,ALC,289361,1342473221,.02155432
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2386352,603437317,.3954598
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30792385,3868827907,.79590992
ALPHA HPA LTD ORDINARY,A4N,18026768,933799090,1.93047607
ALS LTD ORDINARY,ALQ,4365651,484167684,.90168162
ALTECH BATT LTD ORDINARY,ATC,1864103,1653325887,.11274867
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,310409,131926838,.23528874
ALUMINA LIMITED ORDINARY,AWC,43846080,2901681417,1.51105768
AMA GROUP LIMITED ORDINARY,AMA,23323403,1806403551,1.2911513
AMAERO INTERNATIONAL ORDINARY,3DA,482071,542006219,.08894197
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11737206,619335948,1.89512752
AMERICAN RARE EARTHS ORDINARY,ARR,690697,493423299,.13998062
AMP LIMITED ORDINARY,AMP,35460262,2692366149,1.31706685
AMPOL LIMITED ORDINARY,ALD,2910005,238302099,1.22114115
ANDROMEDA METALS LTD ORDINARY,ADN,8814965,3110270932,.2834147
ANSELL LIMITED ORDINARY,ANN,3298938,145943984,2.26041383
ANSON RESOURCES LTD ORDINARY,ASN,17497634,1290528206,1.35585057
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,13514778,3007510678,.44936758
APA GROUP UNITS STAPLED,APA,20056050,1283352928,1.56278523
APM HUMAN SERVICES ORDINARY,APM,14451784,917181946,1.57567253
APPEN LIMITED ORDINARY,APX,6990298,222380178,3.14339977
ARAFURA RARE EARTHS ORDINARY,ARU,164765253,2310302192,7.13176196
ARB CORPORATION. ORDINARY,ARB,2676245,82332195,3.25054494
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6672552,388181154,1.71892734
ARCHER MATERIALS ORDINARY,AXE,156768,254847013,.06151455
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2352735,356269597,.66038052
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,123483,761242265,.01622125
ARGOSY MINERALS LTD ORDINARY,AGY,32545322,1404407498,2.31737028
