Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,592668,524226804,.11305565
4DMEDICAL LIMITED ORDINARY,4DX,1268,534829127,.00023709
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,4242444,1372336435,.30914023
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3800688,893657633,.42529576
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8724887,1314102962,.66394242
ACCENT GROUP LTD ORDINARY,AX1,31323662,601185674,5.21031411
ACROW LIMITED ORDINARY,ACF,757739,311382672,.24334655
ADAIRS LIMITED ORDINARY,ADH,3901143,177337058,2.19984646
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,37655,725625596,.00518932
ADORE BEAUTY ORDINARY,ABY,6027,93957928,.00641457
ADVANCE METALS LTD ORDINARY,AVM,74041,470989647,.0157203
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,9104658,1197168782,.76051582
AGL ENERGY LIMITED. ORDINARY,AGL,21615107,672747233,3.21296112
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,331965,208814047,.15897637
AIC MINES LTD ORDINARY,A1M,1131998,797619821,.141922
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,.00146024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2164,3233562126,.00006692
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,346516,52409511,.66117007
ALICANTO MIN LTD ORDINARY,AQI,80637,1160334969,.00694946
ALKANE RESOURCES LTD ORDINARY,ALK,18877018,1366204821,1.38171215
ALLIANCE AVIATION ORDINARY,AQZ,209518,161027077,.13011352
ALLIGATOR ENERGY ORDINARY,AGE,15486707,4437034145,.34903286
ALPHA HPA LTD ORDINARY,A4N,35495014,1141282930,3.11009769
ALS LTD ORDINARY,ALQ,7046882,507542553,1.38843176
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,61128,478573912,.01277295
AMAERO LTD ORDINARY,3DA,3895331,952582206,.40892334
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14338654,702150067,2.04210676
AMERICAN RARE EARTHS ORDINARY,ARR,527986,573607799,.09204652
AMERICANTUNGSTEN ORDINARY,AT4,343883,1274861871,.02697414
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3342157,133849962,2.49694281
AMP LIMITED ORDINARY,AMP,21410300,2531739839,.84567536
AMPLIA THERAPEUTICS ORDINARY,ATX,270630,513071629,.05274702
AMPLITUDE ENERGY ORDINARY,AEL,2844584,299880831,.94857147
AMPOL LIMITED ORDINARY,ALD,3702532,238302099,1.55371355
ANDEAN SILVER ORDINARY,ASL,689705,211783730,.32566477
ANSELL LIMITED ORDINARY,ANN,4568386,143831321,3.17621083
ANSON RESOURCES LTD ORDINARY,ASN,2264979,1619523345,.13985467
ANTIPA MINERALS LTD ORDINARY,AZY,401319,662410219,.06058466
ANZ GROUP HOLDINGS ORDINARY,ANZ,20464400,3014198826,.67893331
APA GROUP UNITS STAPLED,APA,17159544,1315181016,1.30472869
APPEN LIMITED ORDINARY,APX,6177367,265610639,2.32572273
ARAFURA RARE EARTHS ORDINARY,ARU,10890528,4656673628,.23386926
ARB CORPORATION. ORDINARY,ARB,2261343,83455453,2.70964079
ARENA REIT. FPO/UNITS STAPLED,ARF,1171223,403504047,.29026301
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,8443967,1543420934,.54709424
ARISTOCRAT LEISURE ORDINARY,ALL,2639985,614819019,.42939221
ARN MEDIA LIMITED ORDINARY,A1N,2688107,313050373,.85868193
AROA BIOSURGERY ORDINARY,ARX,553118,345033235,.16030861
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,246107,158084017,.15568114
ASPEN GROUP FPO/UNITS STAPLED,APZ,3302374,227665433,1.45053817
ASTRAL RESOURCES NL ORDINARY,AAR,2741527,1791545606,.1530258
ASX LIMITED ORDINARY,ASX,3812934,194299425,1.96240107
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29999179,1450833707,2.06772002
ATLAS PEARLS LTD ORDINARY,ATP,13976,439042581,.00318329
ATOMIC EAGLE ORDINARY,AEU,29786272,381054814,7.81679457
AU CLINICAL LABS ORDINARY,ACL,7867454,192220870,4.09292394
AUB GROUP LTD ORDINARY,AUB,2165787,116587434,1.85765046
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12526280,1695129603,.73895707
AUDINATEGROUPLTD ORDINARY,AD8,4225792,84328558,5.0111043
AURA ENERGY ORDINARY,AEE,6942107,897879461,.77316692
AURELIA METALS LTD ORDINARY,AMI,306471,1692572640,.01810682
AURIZON HOLDINGS LTD ORDINARY,AZJ,44218877,1750443988,2.52615207
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,55590,394000000,.01410914
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,92060,202000000,.04557426
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,12270,445000000,.0027573
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92880,112000000,.08292857
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,72970,292000000,.02498973
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,.00016736
AUSSIE BROADBAND ORDINARY,ABB,6459209,292576043,2.20770263
AUSSTRATMATERIALS ORDINARY,ASM,89933,268054684,.03355024
AUST FINANCE GRP ORDINARY,AFG,160962,271760063,.05922945
AUSTAL LIMITED ORDINARY,ASB,2058260,422050221,.4876813
AUSTIN ENGINEERING ORDINARY,ANG,354545,622851071,.05692292
AUSTRAL GOLD ORDINARY,AGD,7287,621125901,.00117319
AUSTRALIAN AGRICULT. ORDINARY,AAC,1221013,602766747,.20256808
