Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,14754,294491837,.00500999
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1104529,285549210,.38680863
29METALSLIMITED ORDINARY,29M,24681477,482052092,5.12008503
88 ENERGY LTD ORDINARY,88E,13724071,20107868225,.06825224
92ENERGY ORDINARY,92E,661564,92686598,.71376446
A-CAP ENERGY LTD ORDINARY,ACB,701642,1232435086,.05693136
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1743573,893657633,.19510525
ACCENT GROUP LTD ORDINARY,AX1,3766390,552459958,.68174896
ACTINOGEN MEDICAL ORDINARY,ACW,1408074,1816252150,.07752635
ADAIRS LIMITED ORDINARY,ADH,2801012,172146192,1.62711238
ADBRI LIMITED ORDINARY,ABC,11674236,652627555,1.78880526
ADORE BEAUTY ORDINARY,ABY,1585359,94124497,1.68432135
ADRIATIC METALS CDI 1:1,ADT,1307781,222352224,.58815737
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,5932310,690945595,.85857845
AGL ENERGY LIMITED. ORDINARY,AGL,6631578,672747233,.98574586
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,656340,3368464315,.01948484
AIRTASKER LIMITED ORDINARY,ART,241684,449599945,.05375534
ALCIDION GROUP LTD ORDINARY,ALC,1855878,1268069053,.14635465
ALKANE RESOURCES LTD ORDINARY,ALK,897448,598792592,.14987627
ALLIANCE AVIATION ORDINARY,AQZ,87978,160734697,.05473492
ALLIGATOR ENERGY ORDINARY,AGE,44182219,3304550761,1.33701136
ALLKEM LIMITED ORDINARY,AKE,15258873,637658086,2.39295531
ALPHA HPA LTD ORDINARY,A4N,875397,857731079,.10205961
ALS LTD ORDINARY,ALQ,1886636,484167684,.38966582
ALTERITY THERAP LTD ORDINARY,ATH,123666,2439897618,.00506849
ALTIUM LIMITED ORDINARY,ALU,938458,131647099,.71285885
ALUMINA LIMITED ORDINARY,AWC,157997528,2901681417,5.4450336
AMA GROUP LIMITED ORDINARY,AMA,84867476,1073070217,7.90884647
AMCIL LIMITED ORDINARY,AMH,194,311887213,.0000622
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8834924,652974898,1.35302659
AMERICAN RARE EARTHS ORDINARY,ARR,1100,446380799,.00024643
AMP LIMITED ORDINARY,AMP,71393169,2965271749,2.40764338
AMPOL LIMITED ORDINARY,ALD,540029,238302099,.22661529
ANDROMEDA METALS LTD ORDINARY,ADN,20351949,3110008432,.65440173
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2773008,127168118,2.18058429
ANSON RESOURCES LTD ORDINARY,ASN,22999833,1221377704,1.88310569
ANTEOTECH LTD ORDINARY,ADO,642004,2049938526,.03131821
ANTIPA MINERALS LTD ORDINARY,AZY,2716591,3593040870,.07560702
ANZ GROUP HOLDINGS ORDINARY,ANZ,16911316,3003366782,.56307861
APA GROUP UNITS STAPLED,APA,3531238,1179893848,.29928438
APM HUMAN SERVICES ORDINARY,APM,12760236,917181946,1.3912437
APPEN LIMITED ORDINARY,APX,5395056,124319061,4.33968529
ARAFURA RARE EARTHS ORDINARY,ARU,46600053,2113065824,2.20532898
ARB CORPORATION. ORDINARY,ARB,4938818,81971722,6.02502653
ARCHER MATERIALS ORDINARY,AXE,394341,254847013,.15473636
ARDENTLEISUREGRPLTD ORDINARY,ALG,2474561,479706016,.51584948
ARENA REIT. FPO/UNITS STAPLED,ARF,1907946,349652027,.54566994
ARGOSY MINERALS LTD ORDINARY,AGY,28753047,1404407498,2.0473436
ARISTOCRAT LEISURE ORDINARY,ALL,2217551,655761726,.33816414
ARIZONA LITHIUM LTD ORDINARY,AZL,1475726,2690965712,.05484001
ASTON MINERALS LTD ORDINARY,ASO,1547198,1114730934,.13879565
ASX LIMITED ORDINARY,ASX,3618924,193595162,1.86932564
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13484666,1450833707,.92944256
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13083915,201834015,6.48251238
AUB GROUP LTD ORDINARY,AUB,502743,101530518,.49516442
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,789392,1472551137,.0536071
AUDINATEGROUPLTD ORDINARY,AD8,327599,77451919,.4229708
AURA ENERGY ORDINARY,AEE,2781787,516797532,.53827405
AURELIA METALS LTD ORDINARY,AMI,8862590,1237437216,.71620523
AURIZON HOLDINGS LTD ORDINARY,AZJ,22594985,1840703982,1.22751867
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,102100,413000000,.02472155
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,101080,418000000,.02418182
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,22180,393000000,.00564377
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,120000,381000000,.03149606
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,24310,302000000,.00804967
