Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,188991,345132572,.05475896
5EADVANCED CDI 10:1,5EA,2457099,301037880,.81620924
29METALSLIMITED ORDINARY,29M,29060111,482081840,6.02804516
88 ENERGY LTD ORDINARY,88E,6580151,20660938573,.03184827
92ENERGY ORDINARY,92E,480155,106375102,.45137912
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,3558791,893657633,.39822756
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,746532,1314102962,.05680925
ACCENT GROUP LTD ORDINARY,AX1,5778506,552459958,1.04595924
ACROW FORMWORK ORDINARY,ACF,834328,266819252,.31269408
ACTINOGEN MEDICAL ORDINARY,ACW,433348,1816252150,.02385946
ADAIRS LIMITED ORDINARY,ADH,4104848,173050982,2.37204548
ADBRI LIMITED ORDINARY,ABC,12543138,653329543,1.9198792
ADORE BEAUTY ORDINARY,ABY,1542253,93907372,1.64231302
ADRIATIC METALS CDI 1:1,ADT,650307,238162355,.27305197
ADVANCED HEALTH ORDINARY,AHI,44097,217703969,.02025549
AERIS RESOURCES LTD ORDINARY,AIS,9944807,690945595,1.43930392
AGL ENERGY LIMITED. ORDINARY,AGL,19195603,672747233,2.85331579
AIC MINES LTD ORDINARY,A1M,432,462470632,.00009341
AIRTASKER LIMITED ORDINARY,ART,105740,451226938,.02343388
ALCIDION GROUP LTD ORDINARY,ALC,1627246,1270433279,.12808591
ALKANE RESOURCES LTD ORDINARY,ALK,189824,601574030,.03155455
ALLIANCE AVIATION ORDINARY,AQZ,7503,160734697,.00466794
ALLIGATOR ENERGY ORDINARY,AGE,22638256,3305918943,.68477952
ALLKEM LIMITED ORDINARY,AKE,8385649,639321293,1.31164863
ALPHA HPA LTD ORDINARY,A4N,219496,879004569,.02497097
ALS LTD ORDINARY,ALQ,823080,484167684,.16999895
ALTECH BATT LTD ORDINARY,ATC,311922,1646183030,.0189482
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,698736,131647099,.53076445
ALUMINA LIMITED ORDINARY,AWC,107446122,2901681417,3.70289176
AMA GROUP LIMITED ORDINARY,AMA,67920406,1073070217,6.32953976
