Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,140134,450550557,.03110284
4DS MEMORY LIMITED ORDINARY,4DS,1003332,2002323558,.05010839
29METALSLIMITED ORDINARY,29M,10343192,1371336435,.75424176
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2180375,893657633,.24398326
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2859081,1314102962,.21756902
ACCENT GROUP LTD ORDINARY,AX1,5477653,601185674,.91114164
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2274101,176742067,1.28667783
ADORE BEAUTY ORDINARY,ABY,790303,93957928,.84112434
ADRIATIC METALS CDI 1:1,ADT,19252248,303911205,6.33482665
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16812838,672747233,2.4991315
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,144369,208814047,.06913759
AIC MINES LTD ORDINARY,A1M,82458,575682640,.01432352
AINSWORTH GAME TECH. ORDINARY,AGI,94792,336793929,.0281454
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3329448027,.0207335
AIRTASKER LIMITED ORDINARY,ART,5012,454333419,.00110315
ALCIDION GROUP LTD ORDINARY,ALC,1917,1342952696,.00014275
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,144659,59950549,.24129721
ALKANE RESOURCES LTD ORDINARY,ALK,3651287,605541892,.60297843
ALLIANCE AVIATION ORDINARY,AQZ,58832,160950999,.03655274
ALLIGATOR ENERGY ORDINARY,AGE,13090614,3873599345,.33794445
ALPHA HPA LTD ORDINARY,A4N,33904301,1137002297,2.9819026
ALS LTD ORDINARY,ALQ,5098696,484874204,1.05155027
ALTECH BATT LTD ORDINARY,ATC,2710543,2002723406,.13534285
ALTERITY THERAP LTD ORDINARY,ATH,114081,9127370686,.00124988
AMA GROUP LIMITED ORDINARY,AMA,4254656,4782595517,.08896123
AMAERO LTD ORDINARY,3DA,1039616,690309851,.15060136
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1688463,640984280,.26341722
AMERICANWESTMETALS ORDINARY,AW1,1070611,595742525,.17971035
AMOTIV ORDINARY,AOV,5480599,136378463,4.01866899
AMP LIMITED ORDINARY,AMP,10195671,2531739839,.40271401
AMPLITUDE ENERGY ORDINARY,AEL,38955917,2651408024,1.46925395
AMPOL LIMITED ORDINARY,ALD,6206342,238302099,2.6044009
ANDEAN SILVER ORDINARY,ASL,3835672,158773755,2.41580984
ANSELL LIMITED ORDINARY,ANN,2366313,145944884,1.62137441
ANSON RESOURCES LTD ORDINARY,ASN,5128082,1386736539,.36979497
ANTIPA MINERALS LTD ORDINARY,AZY,26518,574587122,.00461514
ANZ GROUP HOLDINGS ORDINARY,ANZ,13902157,2971365622,.46787096
APA GROUP UNITS STAPLED,APA,48916722,1304487508,3.74988045
APPEN LIMITED ORDINARY,APX,7649911,264250975,2.89494145
ARAFURA RARE EARTHS ORDINARY,ARU,53633069,2464328691,2.17637644
ARB CORPORATION. ORDINARY,ARB,3660292,83163152,4.40133871
ARCHER MATERIALS ORDINARY,AXE,385696,254847013,.15134413
ARENA REIT. FPO/UNITS STAPLED,ARF,2537255,400017368,.63428621
ARGENT MINERALS ORDINARY,ARD,1003859,1445640480,.06944043
ARGO INVESTMENTS ORDINARY,ARG,34691,763256634,.00454513
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4841832,625487291,.77408959
ARIZONA LITHIUM LTD ORDINARY,AZL,313390,5270314445,.00594632
ARN MEDIA LIMITED ORDINARY,A1N,2835697,313050373,.9058277
AROA BIOSURGERY ORDINARY,ARX,360122,344900256,.10441338
AROVELLA THERAPEUTIC ORDINARY,ALA,143637,1183870665,.01213283
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASPEN GROUP FPO/UNITS STAPLED,APZ,24369,200805312,.01213564
ASTRAL RESOURCES NL ORDINARY,AAR,1540067,1417428118,.10865221
ASX LIMITED ORDINARY,ASX,2208463,194299425,1.13662869
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31083059,1450833707,2.14242741
ATOMOS ORDINARY,AMS,261652,1215018471,.02153482
AU CLINICAL LABS ORDINARY,ACL,4740233,197709385,2.39757612
AUB GROUP LTD ORDINARY,AUB,1308141,116587434,1.12202572
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9449746,1688109075,.5597829
AUDINATEGROUPLTD ORDINARY,AD8,4667226,83357594,5.59904116
AUMEGAMETALS ORDINARY,AAM,680,604113042,.00011256
AURA ENERGY ORDINARY,AEE,13422214,890748141,1.50684726
AURELIA METALS LTD ORDINARY,AMI,815515,1692572640,.04818198
AURIC MINING ORDINARY,AWJ,45457,148953371,.0305176
AURIZON HOLDINGS LTD ORDINARY,AZJ,17308293,1773233732,.97608638
AURUMRESOURCES ORDINARY,AUE,7361,232201145,.0031701
AUSGOLD LIMITED ORDINARY,AUC,58577,357448136,.01638755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,8890,424000000,.0020967
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1260,415000000,.00030361
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,66180,202000000,.03276238
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,96010,297000000,.0323266
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,161330,410000000,.03934878
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,199250,415000000,.04801205
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,15840,401000000,.00395012
