Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,720182,294491837,.24455075
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,1078559,280272940,.38482452
29METALSLIMITED ORDINARY,29M,27415827,481356099,5.69553955
88 ENERGY LTD ORDINARY,88E,21967693,20107868225,.10924924
92ENERGY ORDINARY,92E,770602,86648696,.88934056
A-CAP ENERGY LTD ORDINARY,ACB,734856,1232435086,.05962635
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3000206,893657633,.33572208
ACCENT GROUP LTD ORDINARY,AX1,2689478,552459958,.48681863
ACORN CAP INV FUND ORDINARY,ACQ,5,86519271,.00000578
ACTINOGEN MEDICAL ORDINARY,ACW,1521604,1806252150,.08424095
ADAIRS LIMITED ORDINARY,ADH,3143137,172146192,1.82585334
ADBRI LIMITED ORDINARY,ABC,20780856,652627555,3.18418305
ADHERIUM LTD ORDINARY,ADR,10000000,4996438276,.20014257
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,127370,218323657,.05833999
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2406358,690945595,.34827026
AGL ENERGY LIMITED. ORDINARY,AGL,12699586,672747233,1.88772029
AIC MINES LTD ORDINARY,A1M,1359295,395557725,.34364011
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,39581,449561794,.00880435
ALCIDION GROUP LTD ORDINARY,ALC,1570009,1268069053,.123811
ALKANE RESOURCES LTD ORDINARY,ALK,50409,598792592,.00841844
ALLIANCE AVIATION ORDINARY,AQZ,96124,160734697,.05980289
ALLIGATOR ENERGY ORDINARY,AGE,40263723,3303266652,1.21890623
ALLKEM LIMITED ORDINARY,AKE,7021845,637658086,1.10119281
ALPHA HPA LTD ORDINARY,A4N,3268135,857731079,.38102094
ALS LTD ORDINARY,ALQ,1896289,484167684,.39165956
ALTIUM LIMITED ORDINARY,ALU,678116,131647099,.51510136
ALUMINA LIMITED ORDINARY,AWC,165623708,2901681417,5.70785294
AMA GROUP LIMITED ORDINARY,AMA,70136092,1073070217,6.53602075
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11507737,652071925,1.76479566
AMP LIMITED ORDINARY,AMP,32467423,3043140026,1.06690533
AMPOL LIMITED ORDINARY,ALD,1434191,238302099,.60183733
ANDROMEDA METALS LTD ORDINARY,ADN,8629026,3110008432,.27745989
ANSELL LIMITED ORDINARY,ANN,4659608,127168118,3.66413223
ANSON RESOURCES LTD ORDINARY,ASN,7523520,1179339932,.63794329
ANTEOTECH LTD ORDINARY,ADO,868403,1988446230,.04367244
ANTIPA MINERALS LTD ORDINARY,AZY,2914915,3593040870,.08112669
ANZ GROUP HOLDINGS ORDINARY,ANZ,11629878,3003366782,.38722803
APA GROUP UNITS STAPLED,APA,7681867,1179893848,.65106425
APM HUMAN SERVICES ORDINARY,APM,12409497,917181946,1.35300276
APPEN LIMITED ORDINARY,APX,2509656,123446356,2.03299318
ARAFURA RARE EARTHS ORDINARY,ARU,1769531,2109561877,.08388145
ARB CORPORATION. ORDINARY,ARB,5430066,81971722,6.62431613
ARCHER MATERIALS ORDINARY,AXE,666797,248967207,.26782523
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,3608183,479706016,.75216547
ARENA REIT. FPO/UNITS STAPLED,ARF,3416430,349652027,.97709429
ARGO INVESTMENTS ORDINARY,ARG,161,752866726,.00002138
ARGOSY MINERALS LTD ORDINARY,AGY,24993084,1404407498,1.77961767
ARISTOCRAT LEISURE ORDINARY,ALL,1587353,657402014,.24145849
ARIZONA LITHIUM LTD ORDINARY,AZL,7815914,2442504639,.31999587
ASTON MINERALS LTD ORDINARY,ASO,582595,1113530934,.05231961
ASX LIMITED ORDINARY,ASX,3301323,193595162,1.70527144
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10801194,1450833707,.74448188
ATOMOS ORDINARY,AMS,3913435,401821079,.97392477
AU CLINICAL LABS ORDINARY,ACL,10634642,201834015,5.26900384
AUB GROUP LTD ORDINARY,AUB,223196,101530518,.21983144
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1484508,1472551137,.10081198
AUDINATEGROUPLTD ORDINARY,AD8,983106,77451919,1.26931135
AURA ENERGY ORDINARY,AEE,3345536,515268380,.64928028
AURELIA METALS LTD ORDINARY,AMI,59287755,1237437216,4.79117277
AURIZON HOLDINGS LTD ORDINARY,AZJ,20834705,1840703982,1.13188786
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,423030,413000000,.10242857
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,744110,387000000,.19227649
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,23270,373000000,.00623861
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,198290,418000000,.0474378
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,36030,387000000,.00931008
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,104000,393000000,.0264631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,42880,381000000,.01125459
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,105530,190000000,.05554211
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,495850,302000000,.16418874
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,364510,371000000,.09825067
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2605380,359000000,.72573259
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,200000,95500000,.20942408
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,341000000,.00117302
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,355370,204000000,.17420098
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,39750,103000000,.03859223
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,127810,147000000,.08694558
AUSSIE BROADBAND ORDINARY,ABB,13098951,237665276,5.51151233
AUSSTRATMATERIALS ORDINARY,ASM,6800938,166705227,4.07961893
AUST FINANCE GRP ORDINARY,AFG,1889055,270258312,.69898128
AUST VANADIUM LTD ORDINARY,AVL,6054540,4363625217,.13875023
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2069173,362441875,.57089789
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2771349,602766747,.45977138
AUSTRALIAN ETHICAL ORDINARY,AEF,201166,112782052,.17836703
AUSTRARE ORDINARY,AR3,506367,95201552,.53188944
AUTECO MINERALS ORDINARY,AUT,5588062,2252836300,.24804563
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,82820,255414634,.03242571
AVITA MEDICAL CDI 5:1,AVH,462034,73023085,.6327232
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1202351,328609601,.36589041
BABY BUNTING GRP LTD ORDINARY,BBN,2180529,134906489,1.61632625
BANK OF QUEENSLAND. ORDINARY,BOQ,29781210,652485010,4.56427497
BANNERMAN ENERGY LTD ORDINARY,BMN,1907560,150465950,1.26776855
