Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78854,515998300,.01528183
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,6248208,1372336435,.4552971
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2820230,893657633,.31558282
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6467324,1314102962,.49214743
ACCENT GROUP LTD ORDINARY,AX1,23144203,601185674,3.84975957
ACROW LIMITED ORDINARY,ACF,707462,310692512,.22770488
ADAIRS LIMITED ORDINARY,ADH,4067420,177337058,2.29360972
ADORE BEAUTY ORDINARY,ABY,4174,93957928,.00444241
ADVANCE METALS LTD ORDINARY,AVM,7065,389991489,.00181158
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,.75760332
AFRICAN GOLD LTD. ORDINARY,A1G,156092,533227972,.02927303
AGL ENERGY LIMITED. ORDINARY,AGL,22925423,672747233,3.40773204
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,203750,208814047,.09757485
AIC MINES LTD ORDINARY,A1M,1049257,797619821,.13154851
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3234978709,.006836
AIRTASKER LIMITED ORDINARY,ART,566,486738603,.00011628
ALCIDION GROUP LTD ORDINARY,ALC,63400,1342952696,.00472094
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,486363,55279222,.87982968
ALKANE RESOURCES LTD ORDINARY,ALK,8043392,1365794967,.58891651
ALLIANCE AVIATION ORDINARY,AQZ,163321,161027077,.10142456
ALLIGATOR ENERGY ORDINARY,AGE,49561891,4437034145,1.11700495
ALPHA HPA LTD ORDINARY,A4N,49680413,1137271758,4.36838536
ALS LTD ORDINARY,ALQ,3430301,507199638,.67632166
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1600365,938715975,.17048447
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10831372,686718904,1.57726428
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,32562,552528577,.00589327
AMOTIV ORDINARY,AOV,3205950,133849962,2.39518185
AMP LIMITED ORDINARY,AMP,22603974,2531739839,.89282373
AMPLIA THERAPEUTICS ORDINARY,ATX,31789,513071629,.00619582
AMPLITUDE ENERGY ORDINARY,AEL,2139255,297939152,.71801742
AMPOL LIMITED ORDINARY,ALD,3116319,238302099,1.30771781
ANDEAN SILVER ORDINARY,ASL,1262941,190474456,.66305006
ANSELL LIMITED ORDINARY,ANN,4056477,144578692,2.80572257
ANSON RESOURCES LTD ORDINARY,ASN,1150175,1443523345,.07967831
