Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,24683,515998300,.00478354
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,5586644,1372336435,.40708997
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2933319,893657633,.32823745
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8454115,1314102962,.64333734
ACCENT GROUP LTD ORDINARY,AX1,19544229,601185674,3.25094723
ACROW LIMITED ORDINARY,ACF,913715,310692512,.2940898
ADAIRS LIMITED ORDINARY,ADH,4389923,177337058,2.47546849
ADORE BEAUTY ORDINARY,ABY,2027,93957928,.00215735
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,.75760332
AFRICAN GOLD LTD. ORDINARY,A1G,120776,533227972,.02264997
AGL ENERGY LIMITED. ORDINARY,AGL,22812465,672747233,3.39094148
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,313834,208814047,.15029353
AIC MINES LTD ORDINARY,A1M,1050132,797619821,.13165821
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221215,3235605971,.0068369
AIRTASKER LIMITED ORDINARY,ART,566,455071936,.00012438
ALCIDION GROUP LTD ORDINARY,ALC,9504,1342952696,.00070769
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,526122,55279222,.95175363
ALKANE RESOURCES LTD ORDINARY,ALK,5533032,1365794967,.40511439
ALLIANCE AVIATION ORDINARY,AQZ,118949,161027077,.07386894
ALLIGATOR ENERGY ORDINARY,AGE,53913059,4437034145,1.21506973
ALPHA HPA LTD ORDINARY,A4N,35772506,1137271758,3.14546684
ALS LTD ORDINARY,ALQ,2751610,507199638,.54251025
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1671775,935537469,.17869674
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11815409,686718904,1.72055974
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,.06532
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,61728,552528577,.01117191
AMOTIV ORDINARY,AOV,3178561,133849962,2.37471939
AMP LIMITED ORDINARY,AMP,22718854,2531739839,.89736132
AMPLIA THERAPEUTICS ORDINARY,ATX,96470,513071629,.01880244
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,856726,290687338,.29472422
AMPLITUDE ENERGY ORDINARY,AEL,449367,297939152,.15082509
AMPOL LIMITED ORDINARY,ALD,3342451,238302099,1.40261081
ANDEAN SILVER ORDINARY,ASL,1037966,190474456,.54493711
ANSELL LIMITED ORDINARY,ANN,4217854,144578692,2.91734137
ANSON RESOURCES LTD ORDINARY,ASN,510750,1443523345,.03538218
ANTIPA MINERALS LTD ORDINARY,AZY,52326,662386132,.00789962
ANZ GROUP HOLDINGS ORDINARY,ANZ,24697565,2983520180,.8277995
APA GROUP UNITS STAPLED,APA,22875308,1315181016,1.73932772
APPEN LIMITED ORDINARY,APX,7792150,265610639,2.9336739
ARAFURA RARE EARTHS ORDINARY,ARU,109874047,3377693994,3.25293076
ARB CORPORATION. ORDINARY,ARB,4449855,83455453,5.33201228
ARENA REIT. FPO/UNITS STAPLED,ARF,613581,403504047,.15206316
ARGENT MINERALS ORDINARY,ARD,1425465,1677378046,.08498174
ARGOSY MINERALS LTD ORDINARY,AGY,2904322,1535920934,.1890932
ARISTOCRAT LEISURE ORDINARY,ALL,1330076,616871882,.21561625
ARN MEDIA LIMITED ORDINARY,A1N,2664486,313050373,.8511365
AROA BIOSURGERY ORDINARY,ARX,503102,345033235,.14581262
AROVELLA THERAPEUTIC ORDINARY,ALA,447773,1199654838,.03732515
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,167168,158084017,.1057463
ASPEN GROUP FPO/UNITS STAPLED,APZ,295422,227665433,.12976146
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,.21733737
ASX LIMITED ORDINARY,ASX,4170649,194299425,2.14650609
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34148702,1450833707,2.35372957
ATTURRALIMITED ORDINARY,ATA,7665,371893925,.00206107
AU CLINICAL LABS ORDINARY,ACL,5686668,195591759,2.90741697
AUB GROUP LTD ORDINARY,AUB,631621,116587434,.54175736
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16368580,1695129603,.9656241
AUDINATEGROUPLTD ORDINARY,AD8,3663494,84328558,4.34431003
AUMEGAMETALS ORDINARY,AAM,4309,606250697,.00071076
AURA ENERGY ORDINARY,AEE,9121686,896733047,1.0172131
AURELIA METALS LTD ORDINARY,AMI,22910,1692572640,.00135356
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,36982273,1750443988,2.11273673
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,.40231008
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58840,308500000,.01907293
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91950,142000000,.06475352
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,.08689286
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSSIE BROADBAND ORDINARY,ABB,3291178,292576043,1.12489661
AUSSTRATMATERIALS ORDINARY,ASM,111811,268054684,.04171201
AUST FINANCE GRP ORDINARY,AFG,20830,271760063,.00766485
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,.02006929
AUSTAL LIMITED ORDINARY,ASB,4179506,422050221,.99028641
AUSTIN ENGINEERING ORDINARY,ANG,175383,627084223,.02796801
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,.00470907
AUSTRALIAN AGRICULT. ORDINARY,AAC,1590782,602766747,.26391336
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118351,410000000,.0288661
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,.52040463
AUSTRALIAN FOUNDAT. ORDINARY,AFI,12448,1253819099,.00099281
AUSTRALRESOURCES ORDINARY,AR1,307597,1698808647,.01810663
AUTOSPORTS GRP LTD. ORDINARY,ASG,369650,202683304,.18237812
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,652298,135400726,.48175369
BALLARDMININGLIMITED ORDINARY,BM1,4,221681173,.0000018
BANK OF QUEENSLAND. ORDINARY,BOQ,15058245,661469455,2.2764838
BANNERMAN ENERGY LTD ORDINARY,BMN,7064391,207453525,3.40528849
BAPCOR LIMITED ORDINARY,BAP,17167746,339412500,5.05807712
BARTONGOLDHOLDINGS ORDINARY,BGD,8,238489810,.00000335
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,119984453,2281333656,5.25939959
BEACON LIGHTING GRP ORDINARY,BLX,1322730,229342146,.57674964
BEETALOOENERGYAUSLTD ORDINARY,BTL,530109,1242512123,.04266429
BEFOREPAY GROUP ORDINARY,B4P,376,49796881,.00075507
BEGA CHEESE LTD ORDINARY,BGA,2791061,305377396,.91397105
BELL FINANCIAL GROUP ORDINARY,BFG,130077,320743948,.04055478
BELLEVUE GOLD LTD ORDINARY,BGL,19889049,1480748913,1.34317499
BENDIGO AND ADELAIDE ORDINARY,BEN,10376119,567990372,1.82681248
BENZMINING CDI 1:1,BNZ,164370,207289481,.07929491
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETACRYPTOINNOVETF ETF UNITS,CRYP,7626,26400000,.02888636
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2495547,1118594275,.22309671
BETR ENTERTAINMENT ORDINARY,BBT,333085,1040653798,.03200728
BHP GROUP LIMITED ORDINARY,BHP,57265068,5078913175,1.12750634
BIOME AUSTRALIA LTD ORDINARY,BIO,451448,220609231,.20463695
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,51502,807134229,.00638085
BLACK CAT SYNDICATE ORDINARY,BC8,26311889,719338773,3.65778823
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLOCK INC CDI 1:1 NYSE,XYZ,670443,40295571,1.66381313
BLUESCOPE STEEL LTD ORDINARY,BSL,31978435,438609849,7.29086113
BOAB METALS LTD ORDINARY,BML,603222,291743880,.20676423
BOSS ENERGY LTD ORDINARY,BOE,90883148,414921511,21.90369638
BOTANIX PHARMA LTD ORDINARY,BOT,58620599,1970659977,2.97466837
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,93071331,2235741735,4.16288382
BRAMBLES LIMITED ORDINARY,BXB,7325684,1362378316,.5377129
BRAVURA SOLUTION LTD ORDINARY,BVS,9172692,448299975,2.04610585
BREVILLE GROUP LTD ORDINARY,BRG,10680693,144834480,7.37441319
BRIGHTSTAR RESOURCES ORDINARY,BTR,2879278,579309411,.49701903
BUBS AUST LTD ORDINARY,BUB,303686,894130038,.03396441
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8378869,724378588,1.1566975
CALIX LIMITED ORDINARY,CXL,1708205,215060348,.79429101
CANYON RESOURCES LTD ORDINARY,CAY,247289,2059115055,.01200948
CAPRICORN METALS ORDINARY,CMM,2670088,431616488,.61862512
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2567647,197222271,1.3019052
CAR GROUP LIMITED ORDINARY,CAR,5029200,378432785,1.32895463
CARINDALE PROPERTY ORDINARY UNITS,CDP,239,82737213,.00028887
CARNARVON ENERGY LTD ORDINARY,CVN,3237643,1789086882,.18096623
CASH CONVERTERS ORDINARY,CCV,2549964,679165675,.37545537
CATALYST METALS ORDINARY,CYL,4896232,260609085,1.87876489
CATAPULT SPORTS LTD ORDINARY,CAT,5987021,305228181,1.96149025
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,.00053364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2001031,830091925,.24106137
CENTURIA I REIT ORDINARY UNITS,CIP,19413993,626787458,3.09738058
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15674111,597336931,2.62399831
CETTIRE ORDINARY,CTT,5969913,381238220,1.5659272
CHALICE MINING LTD ORDINARY,CHN,11326978,389105591,2.91102936
CHALLENGER LIMITED ORDINARY,CGF,3965211,691661481,.57328782
CHAMPION IRON LTD ORDINARY,CIA,24831199,533251001,4.65656866
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2657331,472997199,.56180692
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2425872,581229609,.41736896
CHARTER HALL SOC IN ORDINARY UNITS,CQE,270962,371108757,.07301418
CHILWAMINERALS ORDINARY,CHW,6363,95890945,.00663566
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8019628,433887294,1.84832055
CHRYSOSCORPLTD ORDINARY,C79,391406,116476297,.33603919
CHTR H LWR UNITS STAPLED,CLW,4638641,712765508,.65079482
CITY CHIC COLLECTIVE ORDINARY,CCX,638175,385157793,.16569183
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,.00137415
CLARITY PHARMA ORDINARY,CU6,14825148,372030071,3.98493271
CLEAN TEQ WATER ORDINARY,CNQ,511651,87084904,.58753122
CLEANAWAY WASTE LTD ORDINARY,CWY,32301299,2240119037,1.44194565
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,.00022513
CLINUVEL PHARMACEUT. ORDINARY,CUV,4715705,50200740,9.39369619
COAST ENTERTAINMENT ORDINARY,CEH,1586400,388561874,.40827474
COBALT BLUE LTD ORDINARY,COB,7353,511775806,.00143676
COBRAM ESTATE OLIVES ORDINARY,CBO,5571099,476157941,1.17001073
COCHLEAR LIMITED ORDINARY,COH,2084530,65398462,3.1874297
CODAN LIMITED ORDINARY,CDA,296427,181868837,.16298944
COLES GROUP ORDINARY,COL,3207266,1342138540,.23896684
COLLINS FOODS LTD ORDINARY,CKF,2005844,118019237,1.69959072
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10454069,1673462358,.62469699
COMPUTERSHARE LTD ORDINARY,CPU,1439934,578387070,.24895681
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,.10013267
CORE LITHIUM ORDINARY,CXO,25668005,2660515950,.96477546
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,.63520495
CORP TRAVEL LIMITED ORDINARY,CTD,14352430,146325746,9.80854729
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CORP GROUP ORDINARY,CCP,340988,68066856,.50096041
CRITICALTD ORDINARY,CRI,8503495,2707505123,.31407124
CROMWELL PROP FPO/UNITS STAPLED,CMW,11300188,2618866699,.43149153
CSL LIMITED ORDINARY,CSL,1729311,485151394,.3564477
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,24944,467857754,.00533154
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,.13125979
CYGNUS METALS LTD ORDINARY,CY5,78154,1064424968,.00734237
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3547739,495761667,.71561382
DATA#3 LIMITED ORDINARY,DTL,3185796,155077841,2.05432058
DATELINE RESOURCES ORDINARY,DTR,4475720,3464951139,.12917123
DECIDR AI INDUSTRIES ORDINARY,DAI,181425,311032034,.05833
DEEP YELLOW LIMITED ORDINARY,DYL,63526073,973140172,6.52794683
DETERRA ORDINARY,DRR,11492574,529131590,2.17196898
DEVELOP GLOBAL LTD ORDINARY,DVP,13425627,329985475,4.0685509
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1532916,317269911,.48315833
DEXUS UNITS STAPLED,DXS,24290053,1075565246,2.25835235
DFA AUST CORE EQUITY ETF UNITS,DACE,512,345455344,.00014821
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1609134,180754474,.89023191
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47106655,551095049,8.54782765
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,.01090577
DIMERIX LTD ORDINARY,DXB,1715360,600396776,.2857044
DJERRIWARRH ORDINARY,DJW,13808,262860562,.00525298
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15954065,94602138,16.86438101
DOWNER EDI LIMITED ORDINARY,DOW,2705207,667447347,.40530643
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,67663,25449100,.26587581
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,63753549,907721540,7.02346988
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,560190,135377357,.41379889
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10435433,1795372022,.58124071
EAGERS AUTOMOTIVE ORDINARY,APE,7054245,282364338,2.4982776
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,885149,205019637,.43173864
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,27279,449919658,.00606308
ECHOIQ LTD ORDINARY,EIQ,80896,650287710,.01244003
ECOGRAF LIMITED ORDINARY,EGR,423596,457176214,.09265486
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9002632,213511751,4.21645739
ELECTRO OPTIC SYS. ORDINARY,EOS,991841,192952099,.51403483
ELEMENT 25 LTD ORDINARY,E25,25726,265225909,.00969966
ELEVATE URANIUM LTD ORDINARY,EL8,3843474,457044384,.84094108
ELEVRA LITHIUM LTD ORDINARY,ELV,1231604,169329111,.72734333
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,210444,219523912,.09586382
EMECO HOLDINGS ORDINARY,EHL,370396,518374757,.07145333
EMERALD RES NL ORDINARY,EMR,5890827,660228492,.89224065
EML PAYMENTS LTD ORDINARY,EML,8599488,387725140,2.21793408
ENDEAVOUR ORDINARY,EDV,81779341,1795725673,4.55411103
ENERGY ONE LIMITED ORDINARY,EOL,15159,31473613,.04816416
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,71902,380497795,.01889682
EQUITY HL ORDINARY,EQT,23088,26791156,.08617769
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,39397,1640063182,.00240216
EVOLUTION MINING LTD ORDINARY,EVN,38805439,2030525710,1.91110306
EVT LIMITED ORDINARY,EVT,1444685,162522422,.88891427
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FALCONMETALSLTD ORDINARY,FAL,76796,212645027,.03611465
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,205406,441211059,.04655504
FENIX RESOURCES LTD ORDINARY,FEX,350143,744474534,.04703223
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,35201,31567623,.11150982
FINBAR GROUP LIMITED ORDINARY,FRI,317476,272123142,.1166663
FINDI LIMITED ORDINARY,FND,97735,61801221,.15814412
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315357,341409245,.67817642
FIREFLY METALS LTD ORDINARY,FFM,10760238,682652432,1.57623961
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,116098,587262856,.01976934
FLEETPARTNERS GROUP ORDINARY,FPR,663478,216139229,.30696788
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29627852,1074897372,2.7563424
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24124497,213714233,11.28820325
FORTESCUE LTD ORDINARY,FMG,53784951,3078964918,1.7468517
FORTUNA METALS LTD ORDINARY,FUN,14524,247344087,.00587198
FRONTIER DIGITAL LTD ORDINARY,FDV,439538,435734768,.10087283
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,.00594161
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,58809769,771558755,7.62220228
G50CORP LTD ORDINARY,G50,36380,202722659,.0179457
GALAN LITHIUM LTD ORDINARY,GLN,833347,1148768754,.07254262
