Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42536,208955763,.02035646
4DS MEMORY LIMITED ORDINARY,4DS,234103,1477490442,.01584464
5EADVANCED CDI 10:1,5EA,534754,294975940,.18128733
29METALSLIMITED ORDINARY,29M,10957121,481319391,2.27647612
88 ENERGY LTD ORDINARY,88E,16058101,16610207406,.0966761
92ENERGY ORDINARY,92E,3864810,81878696,4.72016555
A-CAP ENERGY LTD ORDINARY,ACB,1713220,1232435086,.13901097
A2B AUSTRALIA LTD ORDINARY,A2B,986093,121230683,.81340216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2338347,892429122,.26202047
ACCENT GROUP LTD ORDINARY,AX1,1748161,541866715,.32261827
ACTINOGEN MEDICAL ORDINARY,ACW,396641,1795643817,.02208907
ADAIRS LIMITED ORDINARY,ADH,10157468,171316433,5.92906811
ADBRI LIMITED ORDINARY,ABC,6967866,652627555,1.06766347
ADORE BEAUTY ORDINARY,ABY,2436956,94124497,2.58907732
ADRIATIC METALS CDI 1:1,ADT,683617,207986321,.32868363
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,28713451,4836617000,.59366807
AGL ENERGY LIMITED. ORDINARY,AGL,18526622,672747233,2.75387561
AIRTASKER LIMITED ORDINARY,ART,442658,440124392,.10057566
ALCIDION GROUP LTD ORDINARY,ALC,3307928,1268069053,.2608634
ALKANE RESOURCES LTD ORDINARY,ALK,1156736,595583420,.19421897
ALLIANCE AVIATION ORDINARY,AQZ,226924,160734697,.14117923
ALLIGATOR ENERGY ORDINARY,AGE,40630247,3300096444,1.23118362
ALLKEM LIMITED ORDINARY,AKE,5682883,637658086,.89121163
ALPHA HPA LTD ORDINARY,A4N,2841265,795486624,.3571732
ALS LTD ORDINARY,ALQ,1781853,484167684,.36802394
ALTIUM LIMITED ORDINARY,ALU,907797,131469072,.69050233
ALUMINA LIMITED ORDINARY,AWC,81770975,2901681417,2.81805489
AMA GROUP LIMITED ORDINARY,AMA,62009181,1066368183,5.81498792
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12937383,731573584,1.76843222
AMP LIMITED ORDINARY,AMP,30513509,3266105853,.9342474
AMPOL LIMITED ORDINARY,ALD,283089,238302099,.11879417
ANDROMEDA METALS LTD ORDINARY,ADN,34124319,3108008432,1.09794808
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6644429,127441469,5.2137103
ANTEOTECH LTD ORDINARY,ADO,801214,1987874802,.04030505
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13814229,.01290698
ANTIPA MINERALS LTD ORDINARY,AZY,2384962,3139708262,.07596126
ANZ BANKING GRP LTD ORDINARY,ANZ,11378465,2801299282,.40618527
APA GROUP UNITS STAPLED,APA,15920967,1179893848,1.34935588
APM HUMAN SERVICES ORDINARY,APM,14757217,917181946,1.60897378
APPEN LIMITED ORDINARY,APX,6773077,123446356,5.48665608
ARAFURA RESOURCE LTD ORDINARY,ARU,1757505,1566242332,.11221156
ARB CORPORATION. ORDINARY,ARB,810783,81855789,.99050172
ARCHER MATERIALS ORDINARY,AXE,675982,248467207,.27206085
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4092725,479706016,.85317358
ARENA REIT. FPO/UNITS STAPLED,ARF,6977610,346677884,2.01270699
ARGOSY MINERALS LTD ORDINARY,AGY,218198,1356050987,.01609069
ARISTOCRAT LEISURE ORDINARY,ALL,1540037,666557131,.23104351
AROA BIOSURGERY ORDINARY,ARX,394938,342724208,.11523493
ARUMA RESOURCES LTD ORDINARY,AAJ,179853,156961503,.11458415
ASTON MINERALS LTD ORDINARY,ASO,1710143,1113530934,.1535784
ASX LIMITED ORDINARY,ASX,1466041,193595162,.75727151
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14039891,959018226,1.46398584
ATOMOS ORDINARY,AMS,2048494,222351585,.92128599
AU CLINICAL LABS ORDINARY,ACL,1119383,201834015,.55460572
AUB GROUP LTD ORDINARY,AUB,561175,92409126,.60727227
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5125096,1472551137,.34804197
AUDINATEGROUPLTD ORDINARY,AD8,1131538,77170653,1.46628019
AUDIO PIXELS LTD ORDINARY,AKP,1223,28698663,.00426152
AURA ENERGY ORDINARY,AEE,1483447,483825028,.30660816
AURELIA METALS LTD ORDINARY,AMI,15633287,1237056457,1.26374887
AURIZON HOLDINGS LTD ORDINARY,AZJ,19695415,1840703982,1.06999361
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,339700,406000000,.08366995
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,6000,368000000,.00163043
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131920,346000000,.03812717
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,480450,410000000,.11718293
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,13800,387000000,.00356589
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,686240,352000000,.19495455
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,820000,381000000,.2152231
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,583000,178000000,.32752809
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,139290,236000000,.05902119
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,222540,297000000,.07492929
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,450000,265000000,.16981132
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15840,371000000,.00426954
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,539180,359000000,.15018942
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1587140,135000000,1.17565926
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,336990,307000000,.10976873
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,464800,326000000,.14257669
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,296000,334000000,.08862275
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1362110,133000000,1.02414286
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1880330,150000000,1.25355333
