Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,228013,391089870,.05830194
4DS MEMORY LIMITED ORDINARY,4DS,528454,1763434918,.02996731
5EADVANCED CDI 10:1,5EA,453599,313803360,.1445488
29METALSLIMITED ORDINARY,29M,21779756,701699237,3.10385915
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1356828,893657633,.15182861
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,17934,1314102962,.00136473
ACCENT GROUP LTD ORDINARY,AX1,7059575,563053196,1.25380249
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,129125,126399975,.10215587
ADAIRS LIMITED ORDINARY,ADH,1097844,173050982,.63440495
ADBRI LIMITED ORDINARY,ABC,521306,654243396,.07968074
ADORE BEAUTY ORDINARY,ABY,46808,93957928,.04981804
ADRIATIC METALS CDI 1:1,ADT,3157600,246113823,1.28298361
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6141940,967525540,.63480908
AGL ENERGY LIMITED. ORDINARY,AGL,19541961,672747233,2.90479991
AINSWORTH GAME TECH. ORDINARY,AGI,283746,336793929,.08424914
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1910392,3368464315,.05671403
AIRTASKER LIMITED ORDINARY,ART,34826,452294380,.00769985
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1900889,603437317,.31501018
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30623850,3862309002,.79288969
ALPHA HPA LTD ORDINARY,A4N,18989306,933799090,2.03355371
ALS LTD ORDINARY,ALQ,4314156,484167684,.89104584
ALTECH BATT LTD ORDINARY,ATC,1990888,1653325887,.12041716
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,565308,131926838,.42850114
ALUMINA LIMITED ORDINARY,AWC,54570771,2901681417,1.88066032
AMA GROUP LIMITED ORDINARY,AMA,22892755,1806403551,1.26731123
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9505769,638996803,1.48760823
AMERICAN RARE EARTHS ORDINARY,ARR,586284,493423299,.11881968
AMP LIMITED ORDINARY,AMP,38511524,2710980413,1.42057552
AMPOL LIMITED ORDINARY,ALD,3225189,238302099,1.35340352
ANDROMEDA METALS LTD ORDINARY,ADN,15603832,3110270932,.50168723
ANSELL LIMITED ORDINARY,ANN,2814238,124785771,2.25525553
ANSON RESOURCES LTD ORDINARY,ASN,17559603,1286728206,1.36467071
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,11719197,3007510678,.38966435
APA GROUP UNITS STAPLED,APA,15959265,1283352928,1.2435601
APM HUMAN SERVICES ORDINARY,APM,14223038,917181946,1.55073244
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,135039178,2310302192,5.84508721
ARB CORPORATION. ORDINARY,ARB,2589986,82220441,3.15005121
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6232124,404621545,1.54023533
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2721973,355149912,.7664293
ARGO INVESTMENTS ORDINARY,ARG,59580,761242265,.00782668
ARGOSY MINERALS LTD ORDINARY,AGY,40496974,1404407498,2.88356293
ARISTOCRAT LEISURE ORDINARY,ALL,2283256,635278079,.35941048
ARIZONA LITHIUM LTD ORDINARY,AZL,14782888,3811417467,.38785801
ARN MEDIA LIMITED ORDINARY,A1N,3587284,313050373,1.14591271
AROA BIOSURGERY ORDINARY,ARX,637219,343574609,.18546743
AROVELLA THERAPEUTIC ORDINARY,ALA,777170,925156236,.08400419
ARTICORE GROUP LTD ORDINARY,ATG,1448348,282783288,.51217595
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4745454,193887876,2.44752488
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11543116,1450833707,.79561951
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14141563,201834015,7.00653108
AUB GROUP LTD ORDINARY,AUB,588393,108405620,.54276983
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5117721,1472551137,.34754114
AUDINATEGROUPLTD ORDINARY,AD8,775834,83108836,.93351566
AURA ENERGY ORDINARY,AEE,5113995,682822189,.74894974
AURELIA METALS LTD ORDINARY,AMI,5911197,1689767404,.34982312
AURIZON HOLDINGS LTD ORDINARY,AZJ,35007019,1840703982,1.90182774
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,283880,393000000,.0722341
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96830,196000000,.04940306
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,6630,290000000,.00228621
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,28490,371000000,.00767925
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,17650,143000000,.01234266
