Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,122907,410526163,.0299389
4DS MEMORY LIMITED ORDINARY,4DS,946850,1763434918,.0536935
5EADVANCED CDI 10:1,5EA,546192,330737550,.16514363
29METALSLIMITED ORDINARY,29M,21499677,701862508,3.06323201
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5428906,893657633,.60749282
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,573590,1314102962,.04364879
ACCENT GROUP LTD ORDINARY,AX1,14143801,563053196,2.51198308
ACROW LIMITED ORDINARY,ACF,866,301396067,.00028733
ACTINOGEN MEDICAL ORDINARY,ACW,186,2694363266,.0000069
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1843297,174682776,1.05522539
ADORE BEAUTY ORDINARY,ABY,334008,93957928,.35548677
ADRIATIC METALS CDI 1:1,ADT,5239433,280642803,1.86694009
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11292423,967525540,1.16714469
AGL ENERGY LIMITED. ORDINARY,AGL,23447370,672747233,3.48531645
AIC MINES LTD ORDINARY,A1M,456120,570878324,.07989794
AINSWORTH GAME TECH. ORDINARY,AGI,196590,336793929,.058371
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7901404,3368464315,.23456992
ALCIDION GROUP LTD ORDINARY,ALC,262337,1342473221,.01954132
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,6898908,603490487,1.14316765
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,25543797,3869787820,.66008262
ALPHA HPA LTD ORDINARY,A4N,20932810,1134580693,1.84498204
ALS LTD ORDINARY,ALQ,5044274,484572851,1.0409733
ALTECH BATT LTD ORDINARY,ATC,1750223,1710571924,.102318
ALTIUM LIMITED ORDINARY,ALU,1383358,131926838,1.04857967
ALUMINA LIMITED ORDINARY,AWC,15031859,2901681417,.51803961
AMA GROUP LIMITED ORDINARY,AMA,24858244,1806403551,1.37611798
AMAERO INTERNATIONAL ORDINARY,3DA,510130,543081733,.09393245
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10657582,598450941,1.78086143
AMERICAN RARE EARTHS ORDINARY,ARR,379998,494423299,.07685681
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,765591,140894696,.54337816
AMP LIMITED ORDINARY,AMP,33558603,2596915230,1.29224869
AMPOL LIMITED ORDINARY,ALD,5048816,238302099,2.11866199
ANDEAN SILVER ORDINARY,ASL,3021,113902692,.00265226
ANDROMEDA METALS LTD ORDINARY,ADN,1901903,3110270932,.06114911
ANSELL LIMITED ORDINARY,ANN,3295820,145943984,2.25827739
ANSON RESOURCES LTD ORDINARY,ASN,3666955,1290528206,.28414373
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2441048,4710049428,.05182638
ANZ GROUP HOLDINGS ORDINARY,ANZ,12821962,3009165726,.4260969
APA GROUP UNITS STAPLED,APA,23020152,1283352928,1.79375069
APM HUMAN SERVICES ORDINARY,APM,7467547,917181946,.81418382
APPEN LIMITED ORDINARY,APX,6663775,223001643,2.98821789
ARAFURA RARE EARTHS ORDINARY,ARU,148074214,2310302192,6.40930068
