Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,160248,450419059,.03557754
4DS MEMORY LIMITED ORDINARY,4DS,1999500,2002323558,.09985899
5G NETWORKS LIMITED. ORDINARY,5GN,29684,300546061,.00987669
29METALSLIMITED ORDINARY,29M,10800936,1370892409,.78787627
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2188487,893657633,.24489099
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2045954,1314102962,.15569206
ACCENT GROUP LTD ORDINARY,AX1,5206061,565998979,.91980042
ACROW LIMITED ORDINARY,ACF,30825,307209619,.01003387
ADAIRS LIMITED ORDINARY,ADH,2332230,176742067,1.319567
ADISYN LTD ORDINARY,AI1,32487,722325596,.00449756
ADORE BEAUTY ORDINARY,ABY,785445,93957928,.83595394
ADRIATIC METALS CDI 1:1,ADT,19178761,303968284,6.30946122
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13720141,968295499,1.41693739
AEROMETREX LIMITED ORDINARY,AMX,7632,94990639,.00803448
AGL ENERGY LIMITED. ORDINARY,AGL,16773065,672747233,2.49321947
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,296159,208814047,.14182906
AINSWORTH GAME TECH. ORDINARY,AGI,104683,336793929,.03108221
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,940532,3343764254,.02812794
AIRTASKER LIMITED ORDINARY,ART,6031,454120134,.00132806
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,734609,61092035,1.20246281
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,81815,160950999,.05083224
ALLIGATOR ENERGY ORDINARY,AGE,21200798,3873599345,.5473152
ALPHA HPA LTD ORDINARY,A4N,35387801,1136375693,3.11409345
ALS LTD ORDINARY,ALQ,4931422,484874204,1.01705184
ALTECH BATT LTD ORDINARY,ATC,4350909,2002723406,.21724962
AMA GROUP LIMITED ORDINARY,AMA,6936791,4782595517,.14504239
AMAERO LTD ORDINARY,3DA,1863745,690039393,.27009255
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2295359,645367400,.35566702
AMERICAN RARE EARTHS ORDINARY,ARR,203141,507423299,.04003383
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AML3D ORDINARY,AL3,15032,537607269,.00279609
AMOTIV ORDINARY,AOV,5918028,137025184,4.31893454
AMP LIMITED ORDINARY,AMP,9193125,2531739839,.36311492
AMPLITUDE ENERGY ORDINARY,AEL,37896632,2651408024,1.42930215
AMPOL LIMITED ORDINARY,ALD,5068442,238302099,2.12689776
