Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,137828,465540474,.02960602
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14381387,1371336435,1.04871326
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1190295,893657633,.13319363
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5663014,1314102962,.43094142
ACCENT GROUP LTD ORDINARY,AX1,12826485,601185674,2.13353138
ACROW LIMITED ORDINARY,ACF,235271,308001571,.0763863
ADAIRS LIMITED ORDINARY,ADH,2817200,176742067,1.59396122
ADORE BEAUTY ORDINARY,ABY,792807,93957928,.84378936
ADRIATIC METALS CDI 1:1,ADT,4990454,302493335,1.64977321
ADVANCE ZINCTEK LTD ORDINARY,ANO,3000,62646107,.00478881
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18170932,672747233,2.70100435
AIC MINES LTD ORDINARY,A1M,213181,751815775,.02835548
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,275810,3303824700,.0083482
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,636575,1342952696,.04740115
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,258779,61600301,.42009373
ALKANE RESOURCES LTD ORDINARY,ALK,25719219,605541892,4.24730631
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,14918719,4430050965,.33676179
ALPHA HPA LTD ORDINARY,A4N,31783680,1137002297,2.79539277
ALS LTD ORDINARY,ALQ,3401743,507199638,.67069113
ALTECH BATT LTD ORDINARY,ATC,2447292,2002723406,.1221982
ALTERITY THERAP LTD ORDINARY,ATH,18374959,9207465724,.19956587
AMA GROUP LIMITED ORDINARY,AMA,191221,4782595517,.00399827
AMAERO LTD ORDINARY,3DA,1773016,694774352,.25519307
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7698919,641887225,1.19941926
AMERICAN RARE EARTHS ORDINARY,ARR,1078160,560298299,.19242607
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,15139,545940595,.00277301
AMOTIV ORDINARY,AOV,3824071,135805758,2.81583863
AMP LIMITED ORDINARY,AMP,19976741,2531739839,.78905189
AMPLIA THERAPEUTICS ORDINARY,ATX,60080,486477023,.01235002
AMPLITUDE ENERGY ORDINARY,AEL,33921024,2651408024,1.27935888
AMPOL LIMITED ORDINARY,ALD,6107131,238302099,2.56276845
ANDEAN SILVER ORDINARY,ASL,1848682,184273755,1.00322588
ANDROMEDA METALS LTD ORDINARY,ADN,669775,3816676408,.01754865
ANSELL LIMITED ORDINARY,ANN,2694345,145944884,1.84613871
ANSON RESOURCES LTD ORDINARY,ASN,4746316,1386736539,.34226516
ANTIPA MINERALS LTD ORDINARY,AZY,717272,647205218,.11082605
ANZ GROUP HOLDINGS ORDINARY,ANZ,15156463,2983520180,.50800605
APA GROUP UNITS STAPLED,APA,43636646,1304487508,3.34511797
APPEN LIMITED ORDINARY,APX,13940393,264902700,5.26245788
ARAFURA RARE EARTHS ORDINARY,ARU,77822948,2464328691,3.1579776
ARB CORPORATION. ORDINARY,ARB,3888070,83163152,4.67523165
ARCHER MATERIALS ORDINARY,AXE,88855,254847013,.03486602
ARENA REIT. FPO/UNITS STAPLED,ARF,1223330,400017368,.30581922
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,6141,760996574,.00080697
ARGOSY MINERALS LTD ORDINARY,AGY,4844603,1535920934,.31542008
ARISTOCRAT LEISURE ORDINARY,ALL,2563570,622589318,.41175939
ARN MEDIA LIMITED ORDINARY,A1N,2742052,313050373,.87591399
AROA BIOSURGERY ORDINARY,ARX,337034,345033235,.0976816
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,2895712,1418019379,.20420821
ASX LIMITED ORDINARY,ASX,2320732,194299425,1.19441012
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17420297,1450833707,1.20070942
ATOMOS ORDINARY,AMS,1345,1215018471,.0001107
AU CLINICAL LABS ORDINARY,ACL,6019495,196391386,3.06505042
AUB GROUP LTD ORDINARY,AUB,362255,116587434,.3107153
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9295847,1688109075,.55066625
AUDINATEGROUPLTD ORDINARY,AD8,4063673,84232169,4.82437179
AURA ENERGY ORDINARY,AEE,6652049,890750141,.7467918
AURELIA METALS LTD ORDINARY,AMI,658686,1692572640,.03891626
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,23221291,1750443988,1.32659435
AURUMRESOURCES ORDINARY,AUE,16097,332877247,.00483572
AUSGOLD LIMITED ORDINARY,AUC,2413523,421891645,.57207177
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199040,423000000,.04705437
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,32070,379000000,.00846174
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,170890,410000000,.04168049
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5000,156000000,.00320513
