Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,724757,414134940,.17500504
5EADVANCED CDI 10:1,5EA,5350,336880600,.0015881
5G NETWORKS LIMITED. ORDINARY,5GN,68317,305295838,.02237731
29METALSLIMITED ORDINARY,29M,9789507,1368740691,.71521999
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2989030,893657633,.33447149
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,743546,1314102962,.05658202
ACCENT GROUP LTD ORDINARY,AX1,8623146,565998979,1.52352678
ACROW LIMITED ORDINARY,ACF,95266,307157659,.03101534
ADAIRS LIMITED ORDINARY,ADH,1055073,175878299,.59988811
ADORE BEAUTY ORDINARY,ABY,320820,93957928,.3414507
ADRIATIC METALS CDI 1:1,ADT,25537902,283067631,9.02183761
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,14813772,968295499,1.52988132
AGL ENERGY LIMITED. ORDINARY,AGL,17516023,672747233,2.6036559
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,41223,208814047,.01974149
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,158577,336793929,.04708428
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,69927,3368464315,.00207593
AIRTASKER LIMITED ORDINARY,ART,18412,453680061,.00405837
ALCIDION GROUP LTD ORDINARY,ALC,7565,1342952696,.00056331
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,223301,59853807,.37307735
ALKANE RESOURCES LTD ORDINARY,ALK,2432745,605541892,.40174677
ALLIANCE AVIATION ORDINARY,AQZ,7967,160950999,.00494995
ALLIGATOR ENERGY ORDINARY,AGE,13852363,3873599345,.3576096
ALPHA HPA LTD ORDINARY,A4N,30866556,1136375693,2.71622811
ALS LTD ORDINARY,ALQ,7189879,484874204,1.48283389
ALTECH BATT LTD ORDINARY,ATC,4212109,2002536434,.21033869
AMA GROUP LIMITED ORDINARY,AMA,29100756,4782595517,.60847203
AMAERO INTERNATIONAL ORDINARY,3DA,2726346,615440350,.4429911
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5563706,639804234,.86959506
AMERICANWESTMETALS ORDINARY,AW1,1154041,595742525,.19371473
AMOTIV ORDINARY,AOV,2329989,140149460,1.66250302
AMP LIMITED ORDINARY,AMP,10907953,2531739839,.4308481
AMPLITUDE ENERGY ORDINARY,AEL,36302039,2651408024,1.36916079
AMPOL LIMITED ORDINARY,ALD,2454021,238302099,1.02979412
ANDEAN SILVER ORDINARY,ASL,586077,158773755,.36912713
ANSELL LIMITED ORDINARY,ANN,1722257,145944884,1.18007357
ANSON RESOURCES LTD ORDINARY,ASN,5546321,1386736539,.39995492
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17402911,.00303398
