Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,123595,450550557,.02743199
4DS MEMORY LIMITED ORDINARY,4DS,3886878,2002323558,.19411838
5G NETWORKS LIMITED. ORDINARY,5GN,7363,297841762,.00247212
29METALSLIMITED ORDINARY,29M,10234057,1371336435,.74628346
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1769713,893657633,.19803031
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2167052,1314102962,.16490732
ACCENT GROUP LTD ORDINARY,AX1,6262497,565998979,1.10645023
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,3083848,176742067,1.74482966
ADORE BEAUTY ORDINARY,ABY,795293,93957928,.84643523
ADRIATIC METALS CDI 1:1,ADT,18722320,303968284,6.15930049
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16702635,672747233,2.48275046
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,187650,208814047,.08986464
AIC MINES LTD ORDINARY,A1M,88394,575682640,.01535464
AINSWORTH GAME TECH. ORDINARY,AGI,98500,336793929,.02924637
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,744995,3335741661,.02233371
AIRTASKER LIMITED ORDINARY,ART,5012,454333419,.00110315
ALCIDION GROUP LTD ORDINARY,ALC,3930,1342952696,.00029264
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,172067,61092035,.2816521
ALKANE RESOURCES LTD ORDINARY,ALK,1707232,605541892,.28193458
ALLIANCE AVIATION ORDINARY,AQZ,72230,160950999,.04487701
ALLIGATOR ENERGY ORDINARY,AGE,14970732,3873599345,.38648117
ALPHA HPA LTD ORDINARY,A4N,34280966,1136375693,3.016693
ALS LTD ORDINARY,ALQ,6396188,484874204,1.3191438
ALTECH BATT LTD ORDINARY,ATC,3672105,2002723406,.18335557
AMA GROUP LIMITED ORDINARY,AMA,5257394,4782595517,.10992763
AMAERO LTD ORDINARY,3DA,1077912,690072203,.15620279
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1945228,645367400,.30141405
AMERICANWESTMETALS ORDINARY,AW1,1100533,595742525,.18473299
AMOTIV ORDINARY,AOV,5883740,136568382,4.30827393
AMP LIMITED ORDINARY,AMP,10005474,2531739839,.39520151
AMPLITUDE ENERGY ORDINARY,AEL,38493309,2651408024,1.45180631
AMPOL LIMITED ORDINARY,ALD,5964587,238302099,2.50295194
ANDEAN SILVER ORDINARY,ASL,3668974,158773755,2.31081894
ANSELL LIMITED ORDINARY,ANN,2259745,145944884,1.54835506
ANSON RESOURCES LTD ORDINARY,ASN,5098051,1386736539,.36762938
ANTIPA MINERALS LTD ORDINARY,AZY,3092,574420521,.00053828
ANZ GROUP HOLDINGS ORDINARY,ANZ,9883847,2971365622,.33263651
APA GROUP UNITS STAPLED,APA,48172724,1304487508,3.69284671
APPEN LIMITED ORDINARY,APX,6196954,264250975,2.34510166
ARAFURA RARE EARTHS ORDINARY,ARU,53511244,2464328691,2.1714329
ARB CORPORATION. ORDINARY,ARB,3807729,83163152,4.57862516
ARCHER MATERIALS ORDINARY,AXE,380747,254847013,.14940218
ARENA REIT. FPO/UNITS STAPLED,ARF,2689305,398530451,.6748054
ARGENT MINERALS ORDINARY,ARD,905553,1445640480,.06264026
ARGO INVESTMENTS ORDINARY,ARG,25207,763256634,.00330256
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4590108,625487291,.73384513
ARIZONA LITHIUM LTD ORDINARY,AZL,1019942,4561814528,.02235825
ARN MEDIA LIMITED ORDINARY,A1N,2857092,313050373,.91266207
AROA BIOSURGERY ORDINARY,ARX,395784,344900256,.11475318
AROVELLA THERAPEUTIC ORDINARY,ALA,27314,1183870665,.00230718
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,94350,284736377,.03313591
ASPEN GROUP FPO/UNITS STAPLED,APZ,749675,200805312,.37333425
ASTON MINERALS LTD ORDINARY,ASO,8160,1295064269,.00063008
ASTRAL RESOURCES NL ORDINARY,AAR,1519791,1417428118,.10722173
ASX LIMITED ORDINARY,ASX,2963737,194299425,1.52534522
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16714977,1450833707,1.15209461
ATOMOS ORDINARY,AMS,265404,1215018471,.02184362
AU CLINICAL LABS ORDINARY,ACL,5178710,198380246,2.61049681
AUB GROUP LTD ORDINARY,AUB,1302928,116587434,1.1175544
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9388508,1688109075,.55615529
AUDINATEGROUPLTD ORDINARY,AD8,4982168,83357594,5.97686157
AURA ENERGY ORDINARY,AEE,15010771,890748141,1.6851869
AURELIA METALS LTD ORDINARY,AMI,1419785,1692572640,.08388325
AURIC MINING ORDINARY,AWJ,3239,148953371,.00217451
AURIZON HOLDINGS LTD ORDINARY,AZJ,17729623,1773233732,.99984693
AUSGOLD LIMITED ORDINARY,AUC,5251,356948135,.00147108
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,36000,392000000,.00918367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,16670,400000000,.0041675
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,97350,202000000,.04819307
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,60290,297000000,.02029966
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,173990,402000000,.04328109
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,3990,394000000,.00101269
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1287600,254000000,.50692913
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,297360,258000000,.11525581
AUSSIE BROADBAND ORDINARY,ABB,1295976,295723290,.43823941
AUSSTRATMATERIALS ORDINARY,ASM,1361512,181340682,.7508034
AUST FINANCE GRP ORDINARY,AFG,1366785,270769045,.5047789
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
