Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,345839,411600975,.08402288
4DS MEMORY LIMITED ORDINARY,4DS,524977,1763434918,.02977014
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,14315487,1234528769,1.1595912
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2647473,893657633,.29625137
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,425143,1314102962,.03235234
ACCENT GROUP LTD ORDINARY,AX1,12578853,565998979,2.2224162
ACROW LIMITED ORDINARY,ACF,65283,305611159,.02136146
ADAIRS LIMITED ORDINARY,ADH,1477521,175878299,.84008147
ADORE BEAUTY ORDINARY,ABY,331535,93957928,.35285474
ADRIATIC METALS CDI 1:1,ADT,25153455,277725096,9.05696149
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGC LTD ORDINARY,AGC,6457,256597222,.0025164
AGL ENERGY LIMITED. ORDINARY,AGL,17943047,672747233,2.66713055
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,41138,208814047,.01970078
AIC MINES LTD ORDINARY,A1M,10496,575682640,.00182323
AINSWORTH GAME TECH. ORDINARY,AGI,187446,336793929,.05565599
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2675941,3368464315,.07944098
ALCIDION GROUP LTD ORDINARY,ALC,7592,1342952696,.00056532
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,262075,59549006,.44009971
ALKANE RESOURCES LTD ORDINARY,ALK,4471765,605541892,.73847327
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,19131897,3873599345,.4939049
ALPHA HPA LTD ORDINARY,A4N,29283132,1136375693,2.57688828
ALS LTD ORDINARY,ALQ,6604416,484874204,1.36208855
ALTERITY THERAP LTD ORDINARY,ATH,517579,5320336118,.00972831
AMA GROUP LIMITED ORDINARY,AMA,23167887,4782595517,.48442079
AMAERO INTERNATIONAL ORDINARY,3DA,1680276,615219004,.27311835
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6936761,604000155,1.14847007
AMERICAN RARE EARTHS ORDINARY,ARR,13043,505423299,.00258061
AMERICANWESTMETALS ORDINARY,AW1,1197043,595742525,.20093294
AML3D ORDINARY,AL3,583741,473873789,.12318491
AMOTIV ORDINARY,AOV,2805895,140522629,1.99675669
AMP LIMITED ORDINARY,AMP,26807868,2531739839,1.05887136
AMPLITUDE ENERGY ORDINARY,AEL,33458727,2640038229,1.26735767
AMPOL LIMITED ORDINARY,ALD,1960742,238302099,.82279678
ANDEAN SILVER ORDINARY,ASL,201296,156773755,.12839904
ANSELL LIMITED ORDINARY,ANN,2165143,145944884,1.4835347
ANSON RESOURCES LTD ORDINARY,ASN,6610048,1384653206,.47737932
ANTIPA MINERALS LTD ORDINARY,AZY,27887265,4853912493,.57453168
ANZ GROUP HOLDINGS ORDINARY,ANZ,8528773,2979684191,.28623077
APA GROUP UNITS STAPLED,APA,36806263,1294951714,2.84228845
APPEN LIMITED ORDINARY,APX,1354546,260735154,.51951031
ARAFURA RARE EARTHS ORDINARY,ARU,79591420,2464328691,3.22974043
ARB CORPORATION. ORDINARY,ARB,3017393,83001171,3.63536196
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3697151,264424504,1.39818774
ARCHER MATERIALS ORDINARY,AXE,177558,254847013,.06967239
ARDEA RESOURCES LTD ORDINARY,ARL,20489,199682915,.01026077
ARENA REIT. FPO/UNITS STAPLED,ARF,995905,397361446,.2506295
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1438037,628451072,.22882243
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,3007283,313050373,.96063869
AROA BIOSURGERY ORDINARY,ARX,541475,344900256,.15699466
ARTICORE GROUP LTD ORDINARY,ATG,937355,284876863,.32903866
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,155024,1202381626,.01289308
ASX LIMITED ORDINARY,ASX,3675286,193887876,1.89557288
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17143658,1450833707,1.18164183
ATOMOS ORDINARY,AMS,1079144,1215018471,.08881709
AU CLINICAL LABS ORDINARY,ACL,3651184,200594780,1.82017897
AUB GROUP LTD ORDINARY,AUB,1005184,116587434,.86217182
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5807457,1681824789,.3453069
AUDINATEGROUPLTD ORDINARY,AD8,5493852,83342014,6.59193573
AURA ENERGY ORDINARY,AEE,1824250,826462427,.22072994
AURELIA METALS LTD ORDINARY,AMI,3261914,1691564582,.19283414
AURIC MINING ORDINARY,AWJ,30585,148953371,.02053327
AURIZON HOLDINGS LTD ORDINARY,AZJ,22541951,1840703982,1.22463749
AURUMRESOURCES ORDINARY,AUE,1063659,208502524,.51014203
AUSGOLD LIMITED ORDINARY,AUC,340811,356614802,.09556838
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98860,395000000,.02502785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,98550,401000000,.02457606
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,70710,387000000,.01827132
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899390,224000000,132.54437054
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,55290,162000000,.03412963
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,97570,242000000,.04031818
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,97640,143000000,.06827972
AUSPACCOAL LTD ORDINARY,AQC,256747,700467591,.03665366
AUSSIE BROADBAND ORDINARY,ABB,4157562,295723290,1.40589603
AUSSTRATMATERIALS ORDINARY,ASM,1885593,181319636,1.03992763
AUST FINANCE GRP ORDINARY,AFG,2383396,270769045,.88023208
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2647084,363285307,.72865154
AUSTRALIAN AGRICULT. ORDINARY,AAC,1319665,602766747,.21893461
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,820049,113419775,.72302118
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1293,51800677,.00249611
AUTOSPORTS GRP LTD. ORDINARY,ASG,439363,202436781,.21703714
AVITA MEDICAL CDI 5:1,AVH,205658,69508700,.29587375
BABY BUNTING GRP LTD ORDINARY,BBN,2101324,134919963,1.55745966
BANK OF QUEENSLAND. ORDINARY,BOQ,23859952,661469455,3.6071132
BANNERMAN ENERGY LTD ORDINARY,BMN,6632090,178685714,3.71159499
BAPCOR LIMITED ORDINARY,BAP,10534571,339412500,3.10376636
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,54485363,2281333656,2.38831189
BEACON LIGHTING GRP ORDINARY,BLX,1670134,227736338,.73336298
BEFOREPAY GROUP ORDINARY,B4P,4311,48220946,.0089401
BEGA CHEESE LTD ORDINARY,BGA,1533310,304963014,.50278556
BELLEVUE GOLD LTD ORDINARY,BGL,68881372,1279998987,5.38136145
BENDIGO AND ADELAIDE ORDINARY,BEN,10714845,567972131,1.88650894
BETA AUS COMP BOND ETF UNITS,OZBD,3521,10656387,.03304122
BETA BANK HYBRID ETF ETF UNITS,BHYB,33699,50903937,.06620117
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,25947,58032943,.04471081
BETAAUSCORPBONDETF ETF UNITS,CRED,30858,42272395,.07299799
BETASHARES ASX FIN ETF UNITS,QFN,7040,6446835,.10920087
BETASHARESCASHETF ETF UNITS,AAA,117,70747549,.00016538
BETMAKERS TECH GROUP ORDINARY,BET,21998001,970114394,2.26756774
BHP GROUP LIMITED ORDINARY,BHP,12650953,5073901188,.24933385
BIGTINCAN HLDGS LTD ORDINARY,BTH,1688952,821675934,.20554965
BIOME AUSTRALIA LTD ORDINARY,BIO,220632,219122305,.10068897
BISALLOY STEEL ORDINARY,BIS,42572,47903601,.08887015
BLACKSTONE LTD ORDINARY,BSX,1333678,594996991,.2241487
BLOCK CDI 1:1 NYSE,SQ2,502288,49361376,1.01757293
BLUESCOPE STEEL LTD ORDINARY,BSL,11086281,438609849,2.52759509
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,69600421,409688058,16.98863797
BOTANIX PHARMA LTD ORDINARY,BOT,1615365,1817627097,.08887219
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775032507,.02067752
BRAINCHIP LTD ORDINARY,BRN,70122536,1972467976,3.55506588
BRAMBLES LIMITED ORDINARY,BXB,6812729,1383890800,.49228805
BRAVURA SOLUTION LTD ORDINARY,BVS,4104259,448354002,.9154059
BRAZILIAN RARE EARTH ORDINARY,BRE,151871,112525881,.1349654
BREVILLE GROUP LTD ORDINARY,BRG,5741850,143937823,3.98911827
BRICKWORKS LIMITED ORDINARY,BKW,1399797,152944922,.91522947
BRIDGESAASLIMITED ORDINARY,BGE,3245,199859200,.00162364
BUBS AUST LTD ORDINARY,BUB,2533486,893130038,.28366373
BULLETIN RES LTD ORDINARY,BNR,372,293613323,.0001267
BURGUNDY D MINES LTD ORDINARY,BDM,1100851,1421332274,.07745205
BWP TRUST ORDINARY UNITS,BWP,3154349,713511241,.4420882
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3628790,211854495,1.71286901
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3957103,411920967,.96064617
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3408110,167624145,2.03318561
CAR GROUP LIMITED ORDINARY,CAR,3198774,377692549,.84692537
CARAVEL MINERALS LTD ORDINARY,CVV,22081,557452213,.00396106
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,234329,214921556,.10903001
CARNARVON ENERGY LTD ORDINARY,CVN,2398053,1789086882,.13403782
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,128746,225983544,.0569714
CATAPULT GRP INT LTD ORDINARY,CAT,2945151,271424126,1.0850734
CEDAR WOODS PROP. ORDINARY,CWP,551,82510622,.00066779
CENTAURUS METALS LTD ORDINARY,CTM,465173,496701213,.09365248
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3532091,830091925,.42550601
CENTURIA I REIT ORDINARY UNITS,CIP,4841650,634930635,.76254786
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9821342,597336931,1.64418798
CETTIRE ORDINARY,CTT,26533832,381238220,6.95990869
CHALICE MINING LTD ORDINARY,CHN,26242714,389026788,6.74573444
CHALLENGER LIMITED ORDINARY,CGF,3518597,691395691,.5089122
CHAMPION IRON LTD ORDINARY,CIA,30918343,518251001,5.96590126
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4589679,472997199,.97033957
CHARTER HALL RETAIL UNITS,CQR,1905482,581229609,.32783636
CHARTER HALL SOC IN UNITS,CQE,3600449,373563586,.96381155
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2141479,433887294,.49355651
CHRYSOSCORPLTD ORDINARY,C79,890173,115153797,.77302966
CHTR H LWR UNITS STAPLED,CLW,12420896,710227627,1.74886128
CITY CHIC COLLECTIVE ORDINARY,CCX,2312897,385157793,.60050635
