Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,603578,524226804,.11513681
4DMEDICAL LIMITED ORDINARY,4DX,326958,525713733,.06219316
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,4239531,1372336435,.30892796
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3915310,893657633,.43812192
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8581196,1314102962,.65300789
ACCENT GROUP LTD ORDINARY,AX1,31216662,601185674,5.19251595
ACROW LIMITED ORDINARY,ACF,757744,311382672,.24334816
ADAIRS LIMITED ORDINARY,ADH,3779620,177337058,2.1313199
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,6027,93957928,.00641457
ADVANCE METALS LTD ORDINARY,AVM,66409,470989647,.01409989
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,8976318,1197168782,.74979553
AGL ENERGY LIMITED. ORDINARY,AGL,21634847,672747233,3.21589535
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,383883,208814047,.18383964
AIC MINES LTD ORDINARY,A1M,1137710,797619821,.14263813
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,.00146024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2164,3233562126,.00006692
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,337592,52409511,.64414263
ALICANTO MIN LTD ORDINARY,AQI,48134,1160334969,.00414828
ALKANE RESOURCES LTD ORDINARY,ALK,21787984,1366203998,1.59478263
ALLIANCE AVIATION ORDINARY,AQZ,208303,161027077,.12935899
ALLIGATOR ENERGY ORDINARY,AGE,16260906,4437034145,.36648143
ALPHA HPA LTD ORDINARY,A4N,35692177,1141282930,3.12737324
ALS LTD ORDINARY,ALQ,6839849,507542553,1.3476405
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,51626,478573912,.01078747
AMAERO LTD ORDINARY,3DA,3803590,952582206,.39929257
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14158995,697910317,2.02876998
