Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56505,465596586,.01213604
29METALSLIMITED ORDINARY,29M,9733725,1371336435,.70979847
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,571555,893657633,.06395682
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4133192,1314102962,.31452574
ACCENT GROUP LTD ORDINARY,AX1,15158644,601185674,2.52145795
ACROW LIMITED ORDINARY,ACF,309836,308001571,.10059559
ADAIRS LIMITED ORDINARY,ADH,641575,176742067,.36300073
ADORE BEAUTY ORDINARY,ABY,798444,93957928,.84978885
ADRIATIC METALS CDI 1:1,ADT,583955,301714317,.19354567
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,50369,531377972,.00947894
AGL ENERGY LIMITED. ORDINARY,AGL,24101817,672747233,3.58259623
AIC MINES LTD ORDINARY,A1M,5143,793834055,.00064787
AINSWORTH GAME TECH. ORDINARY,AGI,2805471,336793929,.83299334
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,190096,3303824700,.00575382
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4742,1342952696,.0003531
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,293010,62270980,.47054021
ALKANE RESOURCES LTD ORDINARY,ALK,1778483,1364877663,.13030347
ALLIANCE AVIATION ORDINARY,AQZ,54069,161027077,.03357758
ALLIGATOR ENERGY ORDINARY,AGE,35897861,4430050965,.81032614
ALPHA HPA LTD ORDINARY,A4N,31511619,1137271758,2.77080819
ALS LTD ORDINARY,ALQ,3546038,507199638,.69914048
ALTECH BATT LTD ORDINARY,ATC,2106354,2002723406,.10517448
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9208749666,.2261853
AMA GROUP LIMITED ORDINARY,AMA,350413,4782595517,.00732684
AMAERO LTD ORDINARY,3DA,522977,923365546,.05663813
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3664466,688946225,.53189434
AMERICAN RARE EARTHS ORDINARY,ARR,1320528,562048299,.2349492
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,7826,548534586,.00142671
AMOTIV ORDINARY,AOV,3805030,135336058,2.81154192
AMP LIMITED ORDINARY,AMP,21361614,2531739839,.84375233
AMPLITUDE ENERGY ORDINARY,AEL,27672540,2651408024,1.04369225
AMPOL LIMITED ORDINARY,ALD,5934111,238302099,2.49016313
ANDEAN SILVER ORDINARY,ASL,869122,188198918,.46181031
ANDROMEDA METALS LTD ORDINARY,ADN,300984,3816676408,.00788602
ANSELL LIMITED ORDINARY,ANN,2428341,145944884,1.66387538
ANSON RESOURCES LTD ORDINARY,ASN,2149995,1442323345,.1490647
ANTIPA MINERALS LTD ORDINARY,AZY,1442442,647563014,.22274929
ANZ GROUP HOLDINGS ORDINARY,ANZ,19150874,2983520180,.64188854
APA GROUP UNITS STAPLED,APA,42207790,1304487508,3.23558407
APPEN LIMITED ORDINARY,APX,11471392,264902700,4.33041717
ARAFURA RARE EARTHS ORDINARY,ARU,39612500,2833977994,1.3977702
ARB CORPORATION. ORDINARY,ARB,3970682,83163152,4.77456891
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,1475747,401794512,.36728899
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,57527,760996574,.00755943
ARGOSY MINERALS LTD ORDINARY,AGY,4115366,1535920934,.26794127
ARISTOCRAT LEISURE ORDINARY,ALL,2477824,620950310,.3990374
ARN MEDIA LIMITED ORDINARY,A1N,2697459,313050373,.86166931
AROA BIOSURGERY ORDINARY,ARX,369712,345033235,.10715258
AROVELLA THERAPEUTIC ORDINARY,ALA,110000,1196024484,.00919714
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,284568877,.01933802
ARTRYALIMITED ORDINARY,AYA,21348,117639117,.01814703
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,2679997,194299425,1.37931288
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,13880339,1450833707,.95671468
AU CLINICAL LABS ORDINARY,ACL,5352118,196391386,2.72523053
AUB GROUP LTD ORDINARY,AUB,546724,116587434,.46893905
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9783207,1688109075,.57953643
AUDINATEGROUPLTD ORDINARY,AD8,3908013,84232169,4.63957304
AURA ENERGY ORDINARY,AEE,3751012,890750141,.42110709
AURELIA METALS LTD ORDINARY,AMI,515576,1692572640,.03046109
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,21622476,1750443988,1.23525666
AUSGOLD LIMITED ORDINARY,AUC,2009268,423988137,.47389722
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,9530,392000000,.00243112
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
