Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,57515,518859716,.01108488
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5468,173666843,.00314856
29METALSLIMITED ORDINARY,29M,4023578,1372336435,.29319181
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3843545,893657633,.43009144
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8282654,1314102962,.63028958
ACCENT GROUP LTD ORDINARY,AX1,31060111,601185674,5.16647557
ACROW LIMITED ORDINARY,ACF,1163237,311382672,.37357153
ADAIRS LIMITED ORDINARY,ADH,4527072,177337058,2.55280653
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,6027,93957928,.00641457
ADVANCE METALS LTD ORDINARY,AVM,10248,389991489,.00262775
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,8168281,1149199948,.71077979
AGL ENERGY LIMITED. ORDINARY,AGL,21566848,672747233,3.20578769
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,323377,208814047,.15486362
AIC MINES LTD ORDINARY,A1M,1048355,797619821,.13143542
AINSWORTH GAME TECH. ORDINARY,AGI,4923,336793929,.00146172
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,143429,3233562126,.00443563
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,351769,57510240,.61166324
ALKANE RESOURCES LTD ORDINARY,ALK,10544335,1365794967,.77202913
ALLIANCE AVIATION ORDINARY,AQZ,231570,161027077,.14380811
ALLIGATOR ENERGY ORDINARY,AGE,90928952,4437034145,2.04931828
ALPHA HPA LTD ORDINARY,A4N,35768303,1141282930,3.13404346
ALS LTD ORDINARY,ALQ,6995967,507199638,1.37933202
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2242042,952170061,.23546655
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12088142,697910317,1.73204804
