Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,179917,345132572,.05212982
4DS MEMORY LIMITED ORDINARY,4DS,91674,1632543220,.00561541
5EADVANCED CDI 10:1,5EA,2181320,301037880,.72459984
29METALSLIMITED ORDINARY,29M,35909485,482081840,7.44883587
88 ENERGY LTD ORDINARY,88E,11714125,20107868225,.05825642
92ENERGY ORDINARY,92E,515060,106375102,.48419225
A2B AUSTRALIA LTD ORDINARY,A2B,630446,121230683,.52003831
ABACUS GROUP FPO/UNITS STAPLED,ABG,2377499,893657633,.26604137
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,84403,893657633,.00944467
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1069978,1314102962,.08142269
ACCENT GROUP LTD ORDINARY,AX1,12137764,552459958,2.19703959
ACROW FORMWORK ORDINARY,ACF,699352,266339056,.26257959
ACTINOGEN MEDICAL ORDINARY,ACW,563921,1816252150,.03104861
ADAIRS LIMITED ORDINARY,ADH,5367791,173050982,3.10185527
ADBRI LIMITED ORDINARY,ABC,15552823,653329543,2.38054794
ADORE BEAUTY ORDINARY,ABY,1266144,93907372,1.34829031
ADRIATIC METALS CDI 1:1,ADT,583086,237629323,.24537628
ADVANCED HEALTH ORDINARY,AHI,44602,217703969,.02048745
AERIS RESOURCES LTD ORDINARY,AIS,8901951,690945595,1.28837221
AGL ENERGY LIMITED. ORDINARY,AGL,20716045,672747233,3.07932073
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,199397,3368464315,.00591952
AIRTASKER LIMITED ORDINARY,ART,182643,451226938,.04047697
ALCIDION GROUP LTD ORDINARY,ALC,1564259,1268069053,.12335756
ALKANE RESOURCES LTD ORDINARY,ALK,433589,601574030,.07207575
ALLIANCE AVIATION ORDINARY,AQZ,82963,160734697,.05161487
ALLIGATOR ENERGY ORDINARY,AGE,34387259,3305918943,1.04017248
ALLKEM LIMITED ORDINARY,AKE,4611076,637658086,.72312672
ALPHA HPA LTD ORDINARY,A4N,100000,879004569,.01137651
ALS LTD ORDINARY,ALQ,1266911,484167684,.26166782
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTHEA GROUP ORDINARY,AGH,4867,387142157,.00125716
ALTIUM LIMITED ORDINARY,ALU,1003494,131647099,.76226063
ALUMINA LIMITED ORDINARY,AWC,143072898,2901681417,4.9306894
AMA GROUP LIMITED ORDINARY,AMA,72246239,1073070217,6.7326665
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13417324,643546538,2.08490345
AMERICAN RARE EARTHS ORDINARY,ARR,753688,446423299,.16882811
AMP LIMITED ORDINARY,AMP,41701940,2798600461,1.4900998
AMPLIA THERAPEUTICS ORDINARY,ATX,5000,194005784,.00257724
AMPOL LIMITED ORDINARY,ALD,1720299,238302099,.72189838
ANDROMEDA METALS LTD ORDINARY,ADN,33306819,3110008432,1.07095591
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2879715,126817181,2.27076093
ANSON RESOURCES LTD ORDINARY,ASN,16552893,1270678188,1.30268176
ANTEOTECH LTD ORDINARY,ADO,387574,2174938526,.01782
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15596499,.13456225
ANTIPA MINERALS LTD ORDINARY,AZY,3195520,3597051478,.08883721
ANZ GROUP HOLDINGS ORDINARY,ANZ,11372392,3005286886,.37841286
APA GROUP UNITS STAPLED,APA,10308808,1179893848,.87370639
APM HUMAN SERVICES ORDINARY,APM,13602802,917181946,1.48310835
APPEN LIMITED ORDINARY,APX,11317105,156921599,7.21194856
ARAFURA RARE EARTHS ORDINARY,ARU,93095595,2113364692,4.40508897
ARB CORPORATION. ORDINARY,ARB,4554163,82099299,5.54713993
ARCHER MATERIALS ORDINARY,AXE,310748,254847013,.12193512
ARDEA RESOURCES LTD ORDINARY,ARL,2144,171894772,.00124727
ARDENTLEISUREGRPLTD ORDINARY,ALG,5216802,479706016,1.08749981
ARENA REIT. FPO/UNITS STAPLED,ARF,2110678,351961011,.59969086
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,46958655,1404407498,3.34366308
ARISTOCRAT LEISURE ORDINARY,ALL,2039011,649205738,.31407778
ARIZONA LITHIUM LTD ORDINARY,AZL,4773691,3162986826,.15092352
ARN MEDIA LIMITED ORDINARY,A1N,3589295,306299649,1.17182472
AROA BIOSURGERY ORDINARY,ARX,1604005,343109468,.46749074
ASTON MINERALS LTD ORDINARY,ASO,1991877,1275480936,.15616674
ASX LIMITED ORDINARY,ASX,4115639,193595162,2.12589972
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16137166,1450833707,1.11226848
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12340505,201834015,6.11418497
AUB GROUP LTD ORDINARY,AUB,467260,108405620,.43102931
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2930780,1472551137,.19902738
AUDINATEGROUPLTD ORDINARY,AD8,156385,77451919,.20191236
AUDIO PIXELS LTD ORDINARY,AKP,512,29210100,.00175282
