Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,36071,208955763,.01726251
4DS MEMORY LIMITED ORDINARY,4DS,207802,1462490442,.01420878
5EADVANCED CDI 10:1,5EA,533428,294975940,.1808378
29METALSLIMITED ORDINARY,29M,10846610,481319391,2.25351611
88 ENERGY LTD ORDINARY,88E,17427428,15885207406,.10970853
92ENERGY ORDINARY,92E,3820822,81878696,4.66644217
A-CAP ENERGY LTD ORDINARY,ACB,1955039,1232435086,.15863221
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2360139,892429122,.26446235
ACCENT GROUP LTD ORDINARY,AX1,1335736,541866715,.24650638
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,9978380,171316433,5.82453173
ADBRI LIMITED ORDINARY,ABC,4944863,652627555,.75768529
ADORE BEAUTY ORDINARY,ABY,1966545,94124497,2.089302
ADRIATIC METALS CDI 1:1,ADT,701056,208526195,.33619565
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,31073797,3207168420,.96888573
AGL ENERGY LIMITED. ORDINARY,AGL,19260300,672747233,2.86293262
AIC MINES LTD ORDINARY,A1M,2347,308765018,.00076012
AIRTASKER LIMITED ORDINARY,ART,867453,440124392,.19709269
ALCIDION GROUP LTD ORDINARY,ALC,3114203,1268069053,.24558623
ALKANE RESOURCES LTD ORDINARY,ALK,1347829,595583420,.22630398
ALLIANCE AVIATION ORDINARY,AQZ,235887,160734697,.14675549
ALLIGATOR ENERGY ORDINARY,AGE,39442591,3242965050,1.21625088
ALLKEM LIMITED ORDINARY,AKE,5383862,637658086,.844318
ALPHA HPA LTD ORDINARY,A4N,2774798,795486624,.34881768
ALS LTD ORDINARY,ALQ,2191083,483711344,.45297325
ALTIUM LIMITED ORDINARY,ALU,857811,131469072,.65248122
ALUMINA LIMITED ORDINARY,AWC,83116991,2901681417,2.86444234
AMA GROUP LIMITED ORDINARY,AMA,64764726,1022435377,6.33435887
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12443028,731573584,1.70085802
AMP LIMITED ORDINARY,AMP,26743996,3266105853,.81883433
AMPOL LIMITED ORDINARY,ALD,400203,238302099,.16793935
ANDROMEDA METALS LTD ORDINARY,ADN,35987407,3107735099,1.15799468
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6605447,127441469,5.18312214
ANTEOTECH LTD ORDINARY,ADO,439079,1987874802,.02208786
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13814229,.01290698
ANTIPA MINERALS LTD ORDINARY,AZY,3048207,3139708262,.09708568
ANZ BANKING GRP LTD ORDINARY,ANZ,11304802,2794104174,.40459486
APA GROUP UNITS STAPLED,APA,16312074,1179893848,1.38250352
APM HUMAN SERVICES ORDINARY,APM,12162829,917181946,1.32610864
APPEN LIMITED ORDINARY,APX,7340885,123446356,5.94661944
ARB CORPORATION. ORDINARY,ARB,656666,81855789,.80222304
ARCHER MATERIALS ORDINARY,AXE,780250,248467207,.31402534
ARCHTIS LIMITED ORDINARY,AR9,181461,263803207,.0687865
ARDENTLEISUREGRPLTD ORDINARY,ALG,5045614,479706016,1.05181378
ARENA REIT. FPO/UNITS STAPLED,ARF,6670157,346677884,1.92402149
ARGO INVESTMENTS ORDINARY,ARG,2610,750132378,.00034794
ARISTOCRAT LEISURE ORDINARY,ALL,1816145,669623294,.27121891
AROA BIOSURGERY ORDINARY,ARX,475971,342724208,.13887872
ARTEMIS RESOURCES ORDINARY,ARV,6177,1388330984,.00044492
ARUMA RESOURCES LTD ORDINARY,AAJ,163616,156961503,.10423957
ASTON MINERALS LTD ORDINARY,ASO,1073146,1113530934,.09637325
ASX LIMITED ORDINARY,ASX,1694826,193595162,.87544853
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16115699,959018226,1.6804372
ATOMOS ORDINARY,AMS,1563742,222351585,.7032745
AU CLINICAL LABS ORDINARY,ACL,1249589,201834015,.61911715
AUB GROUP LTD ORDINARY,AUB,595581,92409126,.64450453
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6447291,1472551137,.43783138
AUDINATEGROUPLTD ORDINARY,AD8,1289056,77170653,1.67039665
AUDIO PIXELS LTD ORDINARY,AKP,1112,28698663,.00387474
AURA ENERGY ORDINARY,AEE,1605244,483825028,.33178193
AURELIA METALS LTD ORDINARY,AMI,13081354,1237056457,1.05745812
AURIZON HOLDINGS LTD ORDINARY,AZJ,22176350,1840703982,1.20477547
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,944000,406000000,.23251232
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,915830,368000000,.24886685
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,20000,346000000,.00578035
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,438980,410000000,.10706829
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,17330,387000000,.00447804
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,528500,352000000,.15014205
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,781530,381000000,.20512598
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,532040,178000000,.29889888
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,69690,236000000,.02952966
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,57150,297000000,.01924242
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,9990,265000000,.00376981
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15160,371000000,.00408625
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,339080,359000000,.09445125
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1667460,135000000,1.23515556
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,115650,95500000,.12109948
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,305450,307000000,.09949511
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,464930,326000000,.14261656
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,346410,334000000,.10371557
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1163500,133000000,.87481203
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2880350,150000000,1.92023333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,847620,103000000,.82293204
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1134210,120000000,.945175
AUSSIE BROADBAND ORDINARY,ABB,1196805,237623165,.5036567
AUSSTRATMATERIALS ORDINARY,ASM,5460548,141956062,3.84664658
AUST FINANCE GRP ORDINARY,AFG,2949405,269128877,1.09590804
AUST POTASH LTD ORDINARY,APC,551140,808382808,.0681781
AUST VANADIUM LTD ORDINARY,AVL,790622,3940855932,.02006219
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,7979986,361858154,2.20528014
AUSTIN ENGINEERING ORDINARY,ANG,877923,581727804,.15091646
AUSTRALIAN AGRICULT. ORDINARY,AAC,1317700,602766747,.21860861
AUSTRALIAN ETHICAL ORDINARY,AEF,621249,112387138,.55277589
AUSTRARE ORDINARY,AR3,779209,95201552,.81848351
AUTECO MINERALS ORDINARY,AUT,4134395,2067302168,.19998987
AUTOSPORTS GRP LTD. ORDINARY,ASG,40286,201000000,.02004279
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1005461,75799745,1.32647016
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,386818,310735721,.12448456
BABY BUNTING GRP LTD ORDINARY,BBN,1487731,132458126,1.1231708
BANK OF QUEENSLAND. ORDINARY,BOQ,35569998,647357479,5.49464541
BANNERMAN ENERGY LTD ORDINARY,BMN,6178788,1487682104,.41532986
BAPCOR LIMITED ORDINARY,BAP,7355741,339412500,2.16719803
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,31944202,2281333656,1.40024244
BEACON LIGHTING GRP ORDINARY,BLX,83755,223321406,.03750424
BEGA CHEESE LTD ORDINARY,BGA,12916443,303283430,4.25886868
BELL FINANCIAL GROUP ORDINARY,BFG,175523,320743948,.05472371
BELLEVUE GOLD LTD ORDINARY,BGL,63939068,1031431826,6.19905905
BENDIGO AND ADELAIDE ORDINARY,BEN,18568341,565018158,3.28632642
BERKELEY ENERGIA LTD ORDINARY,BKY,61454,445796715,.01378521
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BESTON GLOBAL LTD ORDINARY,BFC,9864,863799408,.00114193
BETASHARESCASHETF ETF UNITS,AAA,78,37640544,.00020722
BETMAKERS TECH GROUP ORDINARY,BET,106834310,904456199,11.81199378
BHP GROUP LIMITED ORDINARY,BHP,13514051,5062323190,.26695354
BIGTINCAN HLDGS LTD ORDINARY,BTH,3591157,552350154,.6501595
BILL IDENTITY LTD ORDINARY,BID,1,243937717,.00000041
BIONOMICS LIMITED ORDINARY,BNO,1061097,1353350744,.07840517
BLACKMORES LIMITED ORDINARY,BKL,731170,19430442,3.7630127
BLACKSTONE LTD ORDINARY,BSX,2408210,471447565,.51081184
BLOCK CDI 1:1 NYSE,SQ2,4244044,41317880,10.27168867
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,3681379,475582958,.77407715
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,20088548,1103088419,1.82111857
BOSS ENERGY LTD ORDINARY,BOE,7469714,352578862,2.11859383
BOTANIX PHARMA LTD ORDINARY,BOT,1926095,973142074,.19792536
BOWEN COAL LIMITED ORDINARY,BCB,1032402,1541924952,.0669554
BRAINCHIP LTD ORDINARY,BRN,77207288,1714362144,4.50355768
BRAMBLES LIMITED ORDINARY,BXB,6944874,1386759615,.50079869
BRAVURA SOLUTION LTD ORDINARY,BVS,2048840,248354002,.82496758
BREAKER RES NL ORDINARY,BRB,297946,325840929,.0914391
BREVILLE GROUP LTD ORDINARY,BRG,6644181,139359544,4.76765409
BRICKWORKS LIMITED ORDINARY,BKW,674380,151775663,.44432684
BUBS AUST LTD ORDINARY,BUB,7164007,612775580,1.16910778
BURU ENERGY ORDINARY,BRU,489405,596043085,.082109
BWP TRUST ORDINARY UNITS,BWP,17722773,642383803,2.7589072
BWX LIMITED ORDINARY,BWX,5073648,161391902,3.14368189
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,403223658,.00120801
CALIX LIMITED ORDINARY,CXL,1654068,161497915,1.02420393
CAMPLIFYHOLDINGS ORDINARY,CHL,57841,28045670,.20623861
CANN GROUP LTD ORDINARY,CAN,49208,349170511,.01409283
CANNINDAH RESOURCES ORDINARY,CAE,210167,533742074,.03937614
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13853104,371580433,3.72815756
CARAVEL MINERALS LTD ORDINARY,CVV,1911842,396972214,.481606
CARBON REVOLUTION ORDINARY,CBR,1516371,206854027,.73306332
CARNABY RESOURCE LTD ORDINARY,CNB,11040,144560894,.00763692
CARNARVON ENERGY LTD ORDINARY,CVN,37415212,1800186904,2.07840708
CARSALES.COM LTD. ORDINARY,CAR,8441826,282845469,2.98460712
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CATAPULT GRP INT LTD ORDINARY,CAT,840790,231924764,.36252705
CEDAR WOODS PROP. ORDINARY,CWP,186091,82127852,.22658696
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7839901,792787120,.98890368
CENTURIA I REIT ORDINARY UNITS,CIP,3368424,634930635,.53051842
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2807876,597336931,.4700657
CETTIRE ORDINARY,CTT,3874868,381238220,1.01639022
CHALICE MINING LTD ORDINARY,CHN,11196622,371740141,3.01194861
CHALLENGER EXP LTD ORDINARY,CEL,1701722,1023185806,.16631603
CHALLENGER LIMITED ORDINARY,CGF,8605716,682245661,1.26138083
CHAMPION IRON LTD ORDINARY,CIA,5371793,516911876,1.03920866
CHARGER METALS ORDINARY,CHR,231043,32581035,.7091334
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1635834,472997199,.34584433
CHARTER HALL RETAIL UNITS,CQR,1804702,581229609,.31049726
CHARTER HALL SOC IN UNITS,CQE,4118050,365476005,1.12676344
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,905045,446512440,.202692
CHRYSOSCORPLTD ORDINARY,C79,704773,59639749,1.18171691
CHTR H LWR UNITS STAPLED,CLW,28024641,722955466,3.87639935
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,15230428,231920086,6.56710174
CLARITY PHARMA ORDINARY,CU6,37106,179859266,.02063057
