Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,401074,410531163,.09769636
4DS MEMORY LIMITED ORDINARY,4DS,1219376,1763434918,.06914777
5EADVANCED CDI 10:1,5EA,51480,333074890,.01545598
29METALSLIMITED ORDINARY,29M,26209456,702074024,3.73314709
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2150277,893657633,.2406153
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,645489,1314102962,.04912012
ACCENT GROUP LTD ORDINARY,AX1,12194922,565998979,2.15458375
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,2510740,175833299,1.42790928
ADORE BEAUTY ORDINARY,ABY,335543,93957928,.35712048
ADRIATIC METALS CDI 1:1,ADT,19777478,279432969,7.07771816
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,12704609,967525540,1.31310322
AGL ENERGY LIMITED. ORDINARY,AGL,20448288,672747233,3.03952019
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,42655,208814047,.02042727
AINSWORTH GAME TECH. ORDINARY,AGI,204011,336793929,.06057443
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3018665,3368464315,.08961547
AIRTASKER LIMITED ORDINARY,ART,11142,453295430,.002458
ALCIDION GROUP LTD ORDINARY,ALC,23551,1342952696,.00175367
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,478362,58015251,.82454526
ALKANE RESOURCES LTD ORDINARY,ALK,6400687,605060955,1.05785821
ALLIANCE AVIATION ORDINARY,AQZ,3027,160751712,.00188303
ALLIGATOR ENERGY ORDINARY,AGE,24715437,3873599345,.63804836
ALPHA HPA LTD ORDINARY,A4N,24452075,1134580693,2.15516403
ALS LTD ORDINARY,ALQ,9085633,484572851,1.87497772
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,21507101,4782595517,.44969517
AMAERO INTERNATIONAL ORDINARY,3DA,883562,599596067,.14735954
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7795857,609111935,1.27987264
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2353098,140894696,1.67011113
AMP LIMITED ORDINARY,AMP,40404343,2531739839,1.59591212
AMPOL LIMITED ORDINARY,ALD,11127892,238302099,4.66965757
ANSELL LIMITED ORDINARY,ANN,2191412,145943984,1.50154322
ANSON RESOURCES LTD ORDINARY,ASN,5889076,1384653206,.42531054
ANTIPA MINERALS LTD ORDINARY,AZY,2048138,4776428617,.04288011
ANZ GROUP HOLDINGS ORDINARY,ANZ,16911761,2978250555,.56784212
APA GROUP UNITS STAPLED,APA,27485630,1294951714,2.12252161
APPEN LIMITED ORDINARY,APX,803714,252922654,.31777067
ARAFURA RARE EARTHS ORDINARY,ARU,87543561,2464328691,3.55243038
ARB CORPORATION. ORDINARY,ARB,2681674,82332195,3.25713896
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5135220,344940223,1.48872751
ARCHER MATERIALS ORDINARY,AXE,229819,254847013,.0901792
ARENA REIT. FPO/UNITS STAPLED,ARF,1341822,395923210,.33890966
ARGO INVESTMENTS ORDINARY,ARG,13353,764097326,.00174755
ARGOSY MINERALS LTD ORDINARY,AGY,7882550,1455920934,.54141333
ARISTOCRAT LEISURE ORDINARY,ALL,2230983,629381749,.35447215
ARIZONA LITHIUM LTD ORDINARY,AZL,2757961,4473814528,.06164674
ARN MEDIA LIMITED ORDINARY,A1N,3323343,313050373,1.06160008
AROA BIOSURGERY ORDINARY,ARX,600988,344900256,.1742498
AROVELLA THERAPEUTIC ORDINARY,ALA,30000,1054493228,.00284497
ARTICORE GROUP LTD ORDINARY,ATG,508186,286865671,.17715121
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,6062,200210988,.00302781
ASTON MINERALS LTD ORDINARY,ASO,464603,1295064269,.0358749
ASX LIMITED ORDINARY,ASX,3856032,193887876,1.9887948
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18276952,1450833707,1.25975513
ATOMOS ORDINARY,AMS,1821004,1215017648,.1498747
AU CLINICAL LABS ORDINARY,ACL,1753792,201701872,.86949714
AUB GROUP LTD ORDINARY,AUB,1018798,116587434,.87384889
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6189125,1681672589,.36803389
AUDINATEGROUPLTD ORDINARY,AD8,3928489,83342014,4.71369578
AURA ENERGY ORDINARY,AEE,4961696,826462427,.60035349
AURELIA METALS LTD ORDINARY,AMI,3023810,1691564582,.17875818
AURIZON HOLDINGS LTD ORDINARY,AZJ,19714368,1840703982,1.07102327
AUSGOLD LIMITED ORDINARY,AUC,24760,356281468,.00694956
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200000,392000000,.05102041
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,97550,394000000,.02475888
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7810,395000000,.00197722
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,82750,394000000,.02100254
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65040,202000000,.03219802
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,31780,146000000,.02176712
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65440,142000000,.04608451
