Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,7111635,1372336435,.51821367
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2833435,893657633,.31706046
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8540522,1314102962,.6499127
ACCENT GROUP LTD ORDINARY,AX1,27236363,601185674,4.53044112
ACROW LIMITED ORDINARY,ACF,959543,310692512,.30884008
ADAIRS LIMITED ORDINARY,ADH,3922795,177337058,2.21205598
ADORE BEAUTY ORDINARY,ABY,5667,93957928,.00603142
ADVANCE METALS LTD ORDINARY,AVM,7130,389991489,.00182825
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,.75760332
AFRICAN GOLD LTD. ORDINARY,A1G,149067,533227972,.02795559
AGL ENERGY LIMITED. ORDINARY,AGL,23076483,672747233,3.43018624
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,175535,208814047,.08406283
AIC MINES LTD ORDINARY,A1M,1017756,797619821,.12759914
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3234039452,.00683798
AIRTASKER LIMITED ORDINARY,ART,566,486738603,.00011628
ALCIDION GROUP LTD ORDINARY,ALC,4169,1342952696,.00031044
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,542942,55279222,.98218097
ALKANE RESOURCES LTD ORDINARY,ALK,5811387,1365794967,.42549483
ALLIANCE AVIATION ORDINARY,AQZ,182334,161027077,.11323189
ALLIGATOR ENERGY ORDINARY,AGE,53080365,4437034145,1.19630283
ALPHA HPA LTD ORDINARY,A4N,36357375,1137271758,3.19689421
ALS LTD ORDINARY,ALQ,3390627,507199638,.66849949
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1632086,938715975,.17386367
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11596256,686718904,1.68864668
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,27421,552528577,.00496282
AMOTIV ORDINARY,AOV,3215683,133849962,2.40245343
AMP LIMITED ORDINARY,AMP,22749207,2531739839,.89856022
AMPLIA THERAPEUTICS ORDINARY,ATX,45785,513071629,.00892371
AMPLITUDE ENERGY ORDINARY,AEL,2449590,297939152,.82217795
AMPOL LIMITED ORDINARY,ALD,3101860,238302099,1.30165031
ANDEAN SILVER ORDINARY,ASL,1230155,190474456,.64583726
ANSELL LIMITED ORDINARY,ANN,4408810,144578692,3.04941893
ANSON RESOURCES LTD ORDINARY,ASN,3611083,1443523345,.25015758
ANTIPA MINERALS LTD ORDINARY,AZY,5449,662386132,.00082263
ANZ GROUP HOLDINGS ORDINARY,ANZ,21579680,2983520180,.72329593
APA GROUP UNITS STAPLED,APA,21863970,1315181016,1.66243047
APPEN LIMITED ORDINARY,APX,7588935,265610639,2.8571653
ARAFURA RARE EARTHS ORDINARY,ARU,111012093,3377693994,3.28662375
ARB CORPORATION. ORDINARY,ARB,4395636,83455453,5.26704468
ARENA REIT. FPO/UNITS STAPLED,ARF,726690,403504047,.18009485
