Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,248521,390883800,.06357925
4DS MEMORY LIMITED ORDINARY,4DS,392895,1758834918,.02233837
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,27702010,701315330,3.95000777
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,582835,122985271,.47390634
ABACUS GROUP FPO/UNITS STAPLED,ABG,1071913,893657633,.11994672
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9101,1314102962,.00069256
ACCENT GROUP LTD ORDINARY,AX1,6632866,563053196,1.17801765
ADAIRS LIMITED ORDINARY,ADH,4521792,173050982,2.61298257
ADBRI LIMITED ORDINARY,ABC,6927058,653329543,1.06027013
ADORE BEAUTY ORDINARY,ABY,903480,93957928,.96157931
ADRIATIC METALS CDI 1:1,ADT,2292188,242107675,.94676387
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7450946,967525540,.77010329
AGL ENERGY LIMITED. ORDINARY,AGL,19543190,672747233,2.90498259
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,407008,3368464315,.01208289
AIRTASKER LIMITED ORDINARY,ART,158273,452149531,.03500457
ALCIDION GROUP LTD ORDINARY,ALC,2735952,1342473221,.20379937
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,675088,603437317,.11187376
ALLIGATOR ENERGY ORDINARY,AGE,20341391,3862309002,.526664
ALPHA HPA LTD ORDINARY,A4N,15682061,933799090,1.67938277
ALS LTD ORDINARY,ALQ,4329815,484167684,.89428005
ALTECH BATT LTD ORDINARY,ATC,1937401,1653325887,.11718204
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,599157,131926838,.45415854
ALUMINA LIMITED ORDINARY,AWC,110976223,2901681417,3.82454884
AMA GROUP LIMITED ORDINARY,AMA,19525087,1806403551,1.08088179
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9309217,636788321,1.46190134
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,240928,436859655,.05514998
AMP LIMITED ORDINARY,AMP,36139803,2741080904,1.3184508
AMPOL LIMITED ORDINARY,ALD,2967620,238302099,1.24531845
ANDROMEDA METALS LTD ORDINARY,ADN,62984783,3110270932,2.02505776
ANSELL LIMITED ORDINARY,ANN,2829745,125390219,2.25675098
ANSON RESOURCES LTD ORDINARY,ASN,16823443,1286728206,1.30745894
ANTIPA MINERALS LTD ORDINARY,AZY,445793,4134807912,.01078147
ANZ GROUP HOLDINGS ORDINARY,ANZ,14257314,3007510678,.47405697
APA GROUP UNITS STAPLED,APA,12571951,1282957939,.97991919
APM HUMAN SERVICES ORDINARY,APM,12865348,917181946,1.40270402
APPEN LIMITED ORDINARY,APX,12120396,219241870,5.52832176
ARAFURA RARE EARTHS ORDINARY,ARU,106179035,2310302192,4.59589379
ARB CORPORATION. ORDINARY,ARB,3012392,82220441,3.66379937
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5397262,542612224,.99468124
