Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,2009711,390883800,.51414538
4DS MEMORY LIMITED ORDINARY,4DS,543880,1749084918,.03109512
5EADVANCED CDI 10:1,5EA,452545,307660170,.14709249
29METALSLIMITED ORDINARY,29M,17514045,701315330,2.49731387
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,524176,122285271,.42865015
ABACUS GROUP FPO/UNITS STAPLED,ABG,2159933,893657633,.2416958
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5026,1314102962,.00038247
ACCENT GROUP LTD ORDINARY,AX1,3254442,563053196,.57799903
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,4163509,173050982,2.40594358
ADBRI LIMITED ORDINARY,ABC,6523462,653329543,.99849487
ADORE BEAUTY ORDINARY,ABY,2028158,93907372,2.15974311
ADRIATIC METALS CDI 1:1,ADT,1351850,240993730,.5609482
ADVANCED HEALTH ORDINARY,AHI,1000,233853966,.00042762
AERIS RESOURCES LTD ORDINARY,AIS,1719666,897756700,.19155145
AGL ENERGY LIMITED. ORDINARY,AGL,18935597,672747233,2.81466739
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,452088,3368464315,.01342119
AIRTASKER LIMITED ORDINARY,ART,256043,451777937,.05667453
ALCIDION GROUP LTD ORDINARY,ALC,2613383,1342473221,.19466928
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,4735366,3862309002,.12260454
ALLKEM LIMITED ORDINARY,AKE,8106754,639321293,1.26802503
ALPHA HPA LTD ORDINARY,A4N,18114024,933799090,1.93982027
ALS LTD ORDINARY,ALQ,5053573,484167684,1.04376504
ALTECH BATT LTD ORDINARY,ATC,2176341,1653325887,.13163412
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,460423,131926838,.34899874
ALUMINA LIMITED ORDINARY,AWC,110601932,2901681417,3.81164973
AMA GROUP LIMITED ORDINARY,AMA,14345701,1806403551,.79415815
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8793077,641071337,1.37162223
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,49383477,2750784831,1.79525045
AMPLIA THERAPEUTICS ORDINARY,ATX,3627,194005784,.00186953
AMPOL LIMITED ORDINARY,ALD,2872611,238302099,1.20544931
ANDROMEDA METALS LTD ORDINARY,ADN,67856598,3110008432,2.18187826
ANSELL LIMITED ORDINARY,ANN,2946913,125390219,2.35019368
ANSON RESOURCES LTD ORDINARY,ASN,18669854,1285739169,1.45207165
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,13249994,3005286886,.44088949
APA GROUP UNITS STAPLED,APA,14448584,1282957939,1.12619312
APIAM ANIMAL HEALTH ORDINARY,AHX,24230,180005446,.0134607
APM HUMAN SERVICES ORDINARY,APM,18086825,917181946,1.97199968
APPEN LIMITED ORDINARY,APX,3162472,211467054,1.49549159
ARAFURA RARE EARTHS ORDINARY,ARU,88833815,2113364692,4.20343045
ARB CORPORATION. ORDINARY,ARB,3234327,82220441,3.93372616
ARCHER MATERIALS ORDINARY,AXE,260140,254847013,.10207693
ARENA REIT. FPO/UNITS STAPLED,ARF,1324786,353879820,.37436043
ARGOSY MINERALS LTD ORDINARY,AGY,54516408,1404407498,3.88180838
ARISTOCRAT LEISURE ORDINARY,ALL,1675434,648560092,.25833134
ARIZONA LITHIUM LTD ORDINARY,AZL,12778297,3344514407,.38206733
ARN MEDIA LIMITED ORDINARY,A1N,3773656,313050373,1.20544689
ARTICORE GROUP LTD ORDINARY,ATG,1761736,282720223,.6231376
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4360420,193595162,2.25233934
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10483582,1450833707,.72259019
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12410979,201834015,6.14910178
AUB GROUP LTD ORDINARY,AUB,288240,108405620,.26589027
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4191435,1472551137,.28463765
AUDINATEGROUPLTD ORDINARY,AD8,330526,83108836,.3977026
AUDIO PIXELS LTD ORDINARY,AKP,415,29210100,.00142074
AURA ENERGY ORDINARY,AEE,2175293,579319256,.37549123
AURELIA METALS LTD ORDINARY,AMI,7734183,1689767404,.45770696
AURIZON HOLDINGS LTD ORDINARY,AZJ,44983813,1840703982,2.44383744
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,111700,413000000,.027046
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,162310,196000000,.08281122
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,53500,371000000,.01442049
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,149300,359000000,.04158774
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19110,154500000,.01236893
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,310930,348000000,.0893477
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,49870,347000000,.01437176
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,579330,225000000,.25748
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,42230,103000000,.041
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,145500,188000000,.07739362
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30260,80000000,.037825
AUSSIE BROADBAND ORDINARY,ABB,3298810,278651922,1.18384613
AUSSTRATMATERIALS ORDINARY,ASM,4466757,166791982,2.6780406
AUST FINANCE GRP ORDINARY,AFG,3654795,270769045,1.34978317
AUST VANADIUM LTD ORDINARY,AVL,24676385,4968606780,.49664596
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1907045,362441875,.52616575
AUSTIN ENGINEERING ORDINARY,ANG,810406,586401879,.13819976
AUSTRALIAN AGRICULT. ORDINARY,AAC,1582359,602766747,.26251597
AUSTRALIAN ETHICAL ORDINARY,AEF,668344,112782052,.59259784
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,245974,201000000,.12237512
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,312062,60449700,.51623416
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1175155,134906489,.87108857
BANK OF QUEENSLAND. ORDINARY,BOQ,47662554,659684732,7.22505034
BANNERMAN ENERGY LTD ORDINARY,BMN,356836,151116272,.23613341
BAPCOR LIMITED ORDINARY,BAP,4017375,339412500,1.18362612
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,13693580,2281333656,.60024451
BEACON LIGHTING GRP ORDINARY,BLX,367284,225987503,.16252403
BEGA CHEESE LTD ORDINARY,BGA,8926463,304517775,2.93134383
BELLEVUE GOLD LTD ORDINARY,BGL,37652367,1149005566,3.27695253
BENDIGO AND ADELAIDE ORDINARY,BEN,20263218,567764728,3.56894626
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BESRAGOLDINC CDI 1:1,BEZ,3564,418100906,.00085243
BETA WA AUS BOND ETF UNITS,BNDS,5087,26412022,.01926017
BETAAUSCORPBONDETF ETF UNITS,CRED,11181,28573692,.0391304
BETASHARESCASHETF ETF UNITS,AAA,728,68437465,.00106374
BETASHARESNASDAQ100 ETF UNITS,NDQ,30460,97977921,.03108864
BETAURANIUMETF ETF UNITS,URNM,3912,9200037,.04252157
