Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,212191,450419059,.04710969
4DS MEMORY LIMITED ORDINARY,4DS,4921269,2002323558,.24577791
5G NETWORKS LIMITED. ORDINARY,5GN,13770,298033926,.00462028
29METALSLIMITED ORDINARY,29M,12431822,1370892409,.90684155
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1785191,893657633,.1997623
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2235083,1314102962,.17008431
ACCENT GROUP LTD ORDINARY,AX1,5815307,565998979,1.02744125
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2454737,176742067,1.38888101
ADISYN LTD ORDINARY,AI1,38391,722325596,.00531492
ADORE BEAUTY ORDINARY,ABY,790048,93957928,.84085294
ADRIATIC METALS CDI 1:1,ADT,19287988,303968284,6.3453949
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16952063,672747233,2.51982649
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,272483,208814047,.13049074
AINSWORTH GAME TECH. ORDINARY,AGI,102616,336793929,.03046848
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,855686,3341934120,.02560451
AIRTASKER LIMITED ORDINARY,ART,5791,454120134,.00127521
ALCIDION GROUP LTD ORDINARY,ALC,3951,1342952696,.0002942
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,188523,61092035,.30858851
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,73724,160950999,.04580525
ALLIGATOR ENERGY ORDINARY,AGE,21732179,3873599345,.56103322
ALPHA HPA LTD ORDINARY,A4N,36302735,1136375693,3.19460679
ALS LTD ORDINARY,ALQ,5698841,484874204,1.17532361
ALTECH BATT LTD ORDINARY,ATC,4281152,2002723406,.21376651
AMA GROUP LIMITED ORDINARY,AMA,7152895,4782595517,.14956094
AMAERO LTD ORDINARY,3DA,932113,690039393,.13508113
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2335732,645367400,.36192284
AMERICAN RARE EARTHS ORDINARY,ARR,344644,507423299,.06792041
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AMOTIV ORDINARY,AOV,6153464,136568382,4.50577499
AMP LIMITED ORDINARY,AMP,7992177,2531739839,.31567924
AMPLITUDE ENERGY ORDINARY,AEL,37551086,2651408024,1.41626961
AMPOL LIMITED ORDINARY,ALD,4853551,238302099,2.03672188
ANDEAN SILVER ORDINARY,ASL,1760796,158773755,1.10899689
ANSELL LIMITED ORDINARY,ANN,1811277,145944884,1.2410692
ANSON RESOURCES LTD ORDINARY,ASN,5757158,1386736539,.41515874
ANZ GROUP HOLDINGS ORDINARY,ANZ,11745444,2971365622,.39528774
APA GROUP UNITS STAPLED,APA,50978218,1304487508,3.90791155
APPEN LIMITED ORDINARY,APX,4106229,264250975,1.55391253
ARAFURA RARE EARTHS ORDINARY,ARU,55911332,2464328691,2.26882608
ARB CORPORATION. ORDINARY,ARB,3764797,83001171,4.53583601
ARCHER MATERIALS ORDINARY,AXE,402811,254847013,.15805993
ARENA REIT. FPO/UNITS STAPLED,ARF,2952504,398530451,.74084778
ARGO INVESTMENTS ORDINARY,ARG,15632,763256634,.00204807
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARIKA RESOURCES ORDINARY,ARI,24995,633508638,.00394549
ARISTOCRAT LEISURE ORDINARY,ALL,4698008,625487291,.75109568
ARIZONA LITHIUM LTD ORDINARY,AZL,1348795,4561814528,.02956707
ARN MEDIA LIMITED ORDINARY,A1N,2872726,313050373,.91765615
AROA BIOSURGERY ORDINARY,ARX,484805,344900256,.14056383
AROVELLA THERAPEUTIC ORDINARY,ALA,32683,1183870665,.00276069
ARROW MINERALS ORDINARY,AMD,45134,853957067,.00528528
ARTICORE GROUP LTD ORDINARY,ATG,303252,284876863,.1064502
ASPEN GROUP FPO/UNITS STAPLED,APZ,2845,200805312,.0014168
ASTRAL RESOURCES NL ORDINARY,AAR,1511618,1398419722,.10809473
ASX LIMITED ORDINARY,ASX,3032323,194299425,1.56064435
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16330493,1450833707,1.12559371
ATOMOS ORDINARY,AMS,281880,1215018471,.02319965
AU CLINICAL LABS ORDINARY,ACL,5712793,198568890,2.87698289
AUB GROUP LTD ORDINARY,AUB,1291355,116587434,1.10762795
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12058521,1688109075,.7143212
AUDINATEGROUPLTD ORDINARY,AD8,4786089,83357594,5.74163525
AURA ENERGY ORDINARY,AEE,16421089,890748141,1.84351651
AURELIA METALS LTD ORDINARY,AMI,1842491,1692572640,.10885743
AURIC MINING ORDINARY,AWJ,16906,148953371,.01134986
AURIZON HOLDINGS LTD ORDINARY,AZJ,21148794,1773233732,1.19266815
AURUMRESOURCES ORDINARY,AUE,6020,232197183,.00259262
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,62000,392000000,.01581633
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,22000,424000000,.00518868
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,41200,202000000,.02039604
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,28000,402000000,.00696517
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,118000,360000000,.03277778
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,1390,415000000,.00033494
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,394000000,.00101523
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1469280,254000000,.57845669
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,270460,248000000,.10905645
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,88880,151000000,.05886093
AUSSIE BROADBAND ORDINARY,ABB,4019470,295723290,1.35919968
AUSSTRATMATERIALS ORDINARY,ASM,1143074,181340682,.63034615
AUST FINANCE GRP ORDINARY,AFG,2362103,270769045,.87236818
AUST VANADIUM LTD ORDINARY,AVL,2583493,8634658076,.02992004
AUSTAL LIMITED ORDINARY,ASB,2066233,421180044,.49058189
AUSTIN ENGINEERING ORDINARY,ANG,159514,620530277,.02570608
AUSTRALIAN AGRICULT. ORDINARY,AAC,1340007,602766747,.22230938
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,881404,113419775,.77711669
AUSTRALIAN FOUNDAT. ORDINARY,AFI,271,1254058596,.00002161
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,368850,202436781,.18220503
AVITA MEDICAL CDI 5:1,AVH,228943,68439580,.33451842
AVJENNINGS LIMITED ORDINARY,AVJ,62391,558270857,.01117576
BABY BUNTING GRP LTD ORDINARY,BBN,405588,134919963,.30061378
BANK OF QUEENSLAND. ORDINARY,BOQ,24081821,661469455,3.64065503
BANNERMAN ENERGY LTD ORDINARY,BMN,14810347,178840760,8.28130399
BAPCOR LIMITED ORDINARY,BAP,6620050,339412500,1.95044378
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
