Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,546907,414134940,.1320601
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
29METALSLIMITED ORDINARY,29M,10215300,1368740691,.74632836
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3210711,893657633,.35927752
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,417945,1314102962,.03180459
ACCENT GROUP LTD ORDINARY,AX1,8459826,565998979,1.4946716
ACROW LIMITED ORDINARY,ACF,67939,307157659,.02211861
ADAIRS LIMITED ORDINARY,ADH,1107966,175878299,.62996174
ADORE BEAUTY ORDINARY,ABY,320389,93957928,.34099198
ADRIATIC METALS CDI 1:1,ADT,25440274,283248883,8.98159729
ADVANCE ZINCTEK LTD ORDINARY,ANO,61,62449763,.00009768
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16706430,968295499,1.72534418
AFRICAN GOLD LTD. ORDINARY,A1G,18688,381697020,.00489603
AGL ENERGY LIMITED. ORDINARY,AGL,17187638,672747233,2.55484336
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,48201,208814047,.02308322
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,158577,336793929,.04708428
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1676682,3368464315,.04977586
AIRTASKER LIMITED ORDINARY,ART,7902,453519670,.00174237
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,219220,59861988,.36620902
ALKANE RESOURCES LTD ORDINARY,ALK,2787760,605541892,.46037442
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,14344481,3873599345,.37031401
ALPHA HPA LTD ORDINARY,A4N,30135555,1136375693,2.6519007
ALS LTD ORDINARY,ALQ,5769657,484874204,1.18992864
ALTECH BATT LTD ORDINARY,ATC,2849605,2002536434,.14229978
AMA GROUP LIMITED ORDINARY,AMA,28158430,4782595517,.5887688
AMAERO INTERNATIONAL ORDINARY,3DA,2885339,615440350,.46882513
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4577330,639804234,.71542665
AMERICANWESTMETALS ORDINARY,AW1,1083717,595742525,.1819103
AMOTIV ORDINARY,AOV,2479964,140149460,1.76951377
AMP LIMITED ORDINARY,AMP,13010911,2531739839,.51391185
AMPLITUDE ENERGY ORDINARY,AEL,36067919,2651408024,1.36033076
AMPOL LIMITED ORDINARY,ALD,2451734,238302099,1.02883441
ANDEAN SILVER ORDINARY,ASL,917385,158773755,.57779386
ANSELL LIMITED ORDINARY,ANN,1914421,145944884,1.31174245
ANSON RESOURCES LTD ORDINARY,ASN,5619276,1384653206,.40582551
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,21605303,5500028682,.39282164
ANZ GROUP HOLDINGS ORDINARY,ANZ,9515620,2979684191,.31934995
