Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,317967,525319287,.06052833
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,5630945,1372336435,.41031812
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3727936,893657633,.41715483
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8541536,1314102962,.64998986
ACCENT GROUP LTD ORDINARY,AX1,29387773,601185674,4.88830228
ACROW LIMITED ORDINARY,ACF,820088,311382672,.26336983
ADAIRS LIMITED ORDINARY,ADH,3475300,177337058,1.95971448
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,6027,93957928,.00641457
ADVANCE METALS LTD ORDINARY,AVM,45762,469989647,.00973681
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,8815400,1197168782,.73635398
AGL ENERGY LIMITED. ORDINARY,AGL,21631906,672747233,3.21545819
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,415564,208814047,.19901152
AIC MINES LTD ORDINARY,A1M,1084897,797619821,.13601681
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,.00146024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3888,3233562126,.00012024
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,375888,57510240,.65360186
ALKANE RESOURCES LTD ORDINARY,ALK,18907638,1366203998,1.38395423
ALLIANCE AVIATION ORDINARY,AQZ,177120,161027077,.10999392
ALLIGATOR ENERGY ORDINARY,AGE,27138818,4437034145,.61164321
ALPHA HPA LTD ORDINARY,A4N,35797641,1141282930,3.13661407
ALS LTD ORDINARY,ALQ,7083161,507542553,1.39557973
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,3974130,952582206,.41719549
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12572473,697910317,1.80144536
AMERICAN RARE EARTHS ORDINARY,ARR,557948,573607799,.09726995
AMERICANTUNGSTEN ORDINARY,AT4,877647,1274861871,.06884252
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3773938,133849962,2.81952863
AMP LIMITED ORDINARY,AMP,21414681,2531739839,.8458484
AMPLIA THERAPEUTICS ORDINARY,ATX,320861,513071629,.06253727
AMPLITUDE ENERGY ORDINARY,AEL,2683790,299880831,.89495217
AMPOL LIMITED ORDINARY,ALD,3357469,238302099,1.40891289
ANDEAN SILVER ORDINARY,ASL,783465,208090673,.37650174
ANSELL LIMITED ORDINARY,ANN,4382739,143831321,3.04713811
ANSON RESOURCES LTD ORDINARY,ASN,3096021,1618523345,.19128677
ANTIPA MINERALS LTD ORDINARY,AZY,463260,662410219,.06993552
