Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,199842,410394665,.04869508
4DS MEMORY LIMITED ORDINARY,4DS,829714,1763434918,.04705101
5EADVANCED CDI 10:1,5EA,527026,331819520,.15882911
29METALSLIMITED ORDINARY,29M,24648522,701862508,3.5118733
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5431572,893657633,.60779115
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,604304,1314102962,.04598605
ACCENT GROUP LTD ORDINARY,AX1,13612810,563053196,2.41767742
ACDC METALS LTD ORDINARY,ADC,1470,49622500,.00296237
ACTINOGEN MEDICAL ORDINARY,ACW,132,2683049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1553682,174682776,.88943056
ADORE BEAUTY ORDINARY,ABY,281065,93957928,.29913921
ADRIATIC METALS CDI 1:1,ADT,4703150,277761722,1.69323187
ADVANCED HEALTH ORDINARY,AHI,20052,246999678,.00811823
AERIS RESOURCES LTD ORDINARY,AIS,9508791,967525540,.98279483
AGL ENERGY LIMITED. ORDINARY,AGL,23805606,672747233,3.53856617
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,200867,336793929,.05964092
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8227898,3368464315,.24426258
ALCIDION GROUP LTD ORDINARY,ALC,280602,1342473221,.02090187
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,5721176,603490487,.94801428
ALLIANCE AVIATION ORDINARY,AQZ,4861,160734697,.00302424
ALLIGATOR ENERGY ORDINARY,AGE,25677520,3869787820,.66353819
ALPHA HPA LTD ORDINARY,A4N,22690915,1134580693,1.9999384
ALS LTD ORDINARY,ALQ,5971496,484167684,1.23335286
ALTECH BATT LTD ORDINARY,ATC,2170736,1710571924,.12690118
ALTHEA GROUP ORDINARY,AGH,64033,405332442,.01579765
ALTIUM LIMITED ORDINARY,ALU,836060,131926838,.63373004
ALUMINA LIMITED ORDINARY,AWC,17697658,2901681417,.60991044
AMA GROUP LIMITED ORDINARY,AMA,25030128,1806403551,1.38563324
AMAERO INTERNATIONAL ORDINARY,3DA,509153,542912442,.09378179
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12740068,597599764,2.131873
AMERICAN RARE EARTHS ORDINARY,ARR,627725,493423299,.12721835
AMERICANWESTMETALS ORDINARY,AW1,116536,517676969,.02251134
AMOTIV ORDINARY,AOV,913823,140894696,.64858581
AMP LIMITED ORDINARY,AMP,33414583,2624569071,1.2731455
AMPOL LIMITED ORDINARY,ALD,5044994,238302099,2.11705815
ANDROMEDA METALS LTD ORDINARY,ADN,2096557,3110270932,.06740754
ANSELL LIMITED ORDINARY,ANN,3201324,145943984,2.19352927
ANSON RESOURCES LTD ORDINARY,ASN,13250330,1290528206,1.02673695
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,3204951,4710049428,.06804495
ANZ GROUP HOLDINGS ORDINARY,ANZ,13857134,3009165726,.46049754
APA GROUP UNITS STAPLED,APA,23943016,1283352928,1.86566107
APM HUMAN SERVICES ORDINARY,APM,7586164,917181946,.82711659
APPEN LIMITED ORDINARY,APX,6262448,222472524,2.81493098
ARAFURA RARE EARTHS ORDINARY,ARU,156839585,2310302192,6.78870433
ARB CORPORATION. ORDINARY,ARB,2270726,82332195,2.75800493
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6161228,378572840,1.62748812
