Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,102094,345132572,.0295811
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1345141,298737880,.45027467
29METALSLIMITED ORDINARY,29M,22415023,482081840,4.64963024
88 ENERGY LTD ORDINARY,88E,16991051,20107868225,.08449951
92ENERGY ORDINARY,92E,602694,92686598,.65024935
A-CAP ENERGY LTD ORDINARY,ACB,151536,1232435086,.01229566
A2B AUSTRALIA LTD ORDINARY,A2B,701582,121230683,.57871653
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4395999,893657633,.49191087
ACCENT GROUP LTD ORDINARY,AX1,7094289,552459958,1.28412727
ACTINOGEN MEDICAL ORDINARY,ACW,789063,1816252150,.04344457
ADAIRS LIMITED ORDINARY,ADH,6284481,173050982,3.63157777
ADBRI LIMITED ORDINARY,ABC,11336998,653329543,1.73526486
ADORE BEAUTY ORDINARY,ABY,976703,93907372,1.04007063
ADRIATIC METALS CDI 1:1,ADT,533294,227533844,.23438008
ADVANCED HEALTH ORDINARY,AHI,34608,217203969,.01593341
AERIS RESOURCES LTD ORDINARY,AIS,5337189,690945595,.77244707
AGL ENERGY LIMITED. ORDINARY,AGL,19671887,672747233,2.92411266
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,226879,450455672,.05036655
ALCIDION GROUP LTD ORDINARY,ALC,2863683,1268069053,.22583021
ALKANE RESOURCES LTD ORDINARY,ALK,135951,601574030,.02259921
ALLIANCE AVIATION ORDINARY,AQZ,103262,160734697,.06424375
ALLIGATOR ENERGY ORDINARY,AGE,34251831,3305918943,1.03607595
ALLKEM LIMITED ORDINARY,AKE,7129381,637658086,1.11805702
ALPHA HPA LTD ORDINARY,A4N,970682,857806079,.11315868
ALS LTD ORDINARY,ALQ,1392316,484167684,.28756897
ALTIUM LIMITED ORDINARY,ALU,1567209,131647099,1.19046224
ALUMINA LIMITED ORDINARY,AWC,148453687,2901681417,5.11612633
AMA GROUP LIMITED ORDINARY,AMA,85001765,1073070217,7.92136094
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11203064,645800925,1.73475503
AMERICAN RARE EARTHS ORDINARY,ARR,273262,446423299,.06121141
AMP LIMITED ORDINARY,AMP,61706639,2893949206,2.13226407
AMPOL LIMITED ORDINARY,ALD,1345377,238302099,.56456783
ANDROMEDA METALS LTD ORDINARY,ADN,29675221,3110008432,.95418458
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2852448,126933818,2.2471931
ANSON RESOURCES LTD ORDINARY,ASN,18404650,1223540604,1.50421244
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,906169,3597051478,.02519199
ANZ GROUP HOLDINGS ORDINARY,ANZ,10935453,3003366782,.36410648
APA GROUP UNITS STAPLED,APA,12206412,1179893848,1.03453476
APM HUMAN SERVICES ORDINARY,APM,14456382,917181946,1.57617385
APPEN LIMITED ORDINARY,APX,6961506,156481225,4.44878036
ARAFURA RARE EARTHS ORDINARY,ARU,60688136,2113364692,2.87163575
ARB CORPORATION. ORDINARY,ARB,4782861,82099299,5.8257026
ARCHER MATERIALS ORDINARY,AXE,281741,254847013,.11055299
