Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,428520,524226804,.08174324
4DMEDICAL LIMITED ORDINARY,4DX,1977,535663230,.00036908
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,4556103,1372336435,.33199607
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3596218,893657633,.40241563
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8879585,1314102962,.67571456
ACCENT GROUP LTD ORDINARY,AX1,32562618,601185674,5.41639953
ACROW LIMITED ORDINARY,ACF,745861,311382672,.23953195
ADAIRS LIMITED ORDINARY,ADH,4256881,177337058,2.40044639
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,43632,834125596,.00523087
ADORE BEAUTY ORDINARY,ABY,514,93957928,.00054705
ADVANCE METALS LTD ORDINARY,AVM,188516,470989647,.04002551
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,9332499,1197168782,.77954747
AGL ENERGY LIMITED. ORDINARY,AGL,21902063,672747233,3.25561547
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,311879,208814047,.14935729
AIC MINES LTD ORDINARY,A1M,1189850,797619821,.14917508
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,.00146113
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,439724,52409511,.83901565
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,.00082818
ALICANTO MIN LTD ORDINARY,AQI,725736,1160334969,.06254539
ALKANE RESOURCES LTD ORDINARY,ALK,16483793,1366204821,1.20653893
ALLIANCE AVIATION ORDINARY,AQZ,207033,161027077,.1285703
ALLIGATOR ENERGY ORDINARY,AGE,13888845,4437034145,.31302092
ALPHA HPA LTD ORDINARY,A4N,35331216,1141282930,3.09574559
ALS LTD ORDINARY,ALQ,7280161,507542553,1.43439421
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,107516,478573912,.02246591
AMAERO LTD ORDINARY,3DA,3952044,952582206,.41487695
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1272286,139582063,.91149677
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1186042,702150067,.16891574
AMERICAN RARE EARTHS ORDINARY,ARR,566847,573607799,.09882136
AMERICANTUNGSTEN ORDINARY,AT4,271928,1274861871,.02133
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3311281,133849962,2.47387519
AMP LIMITED ORDINARY,AMP,16426850,2531739839,.64883641
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,.07343166
AMPLITUDE ENERGY ORDINARY,AEL,2714648,299880831,.90524226
AMPOL LIMITED ORDINARY,ALD,3275166,238302099,1.37437564
ANDEAN SILVER ORDINARY,ASL,733368,211783730,.34628156
ANSELL LIMITED ORDINARY,ANN,4599854,143831321,3.19808924
ANSON RESOURCES LTD ORDINARY,ASN,1849077,1619523345,.11417415
ANTIPA MINERALS LTD ORDINARY,AZY,55582,662410219,.00839087
ANZ GROUP HOLDINGS ORDINARY,ANZ,18800472,3014198826,.62373032
APA GROUP UNITS STAPLED,APA,15932433,1315181016,1.2114251
APPEN LIMITED ORDINARY,APX,7150112,265610639,2.69195241
ARAFURA RARE EARTHS ORDINARY,ARU,10657011,4656673628,.22885458
ARB CORPORATION. ORDINARY,ARB,2253505,83455453,2.70024896
ARENA REIT. FPO/UNITS STAPLED,ARF,1132037,403504047,.28055159
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,8626591,1543420934,.55892666
ARISTOCRAT LEISURE ORDINARY,ALL,2691255,614819019,.43773125
ARN MEDIA LIMITED ORDINARY,A1N,2699394,313050373,.86228742
AROA BIOSURGERY ORDINARY,ARX,543780,345033235,.15760221
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTRYALIMITED ORDINARY,AYA,369419,158084017,.23368523
ASPEN GROUP FPO/UNITS STAPLED,APZ,3185814,227665433,1.39934023
ASTRAL RESOURCES NL ORDINARY,AAR,1606228,1791545606,.08965599
ASX LIMITED ORDINARY,ASX,3892628,194299425,2.00341715
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30846952,1450833707,2.12615352
ATOMIC EAGLE ORDINARY,AEU,244731,381054814,.06422462
AU CLINICAL LABS ORDINARY,ACL,8295760,192220870,4.31574365
AUB GROUP LTD ORDINARY,AUB,2174577,116587434,1.86518986
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12748540,1695129603,.75206875
AUDINATEGROUPLTD ORDINARY,AD8,4181409,84328558,4.95847326
AUMEGAMETALS ORDINARY,AAM,7266,789562451,.00092026
AURA ENERGY ORDINARY,AEE,5217548,897879461,.58109671
AURELIA METALS LTD ORDINARY,AMI,455650,1692572640,.02692056
AURIZON HOLDINGS LTD ORDINARY,AZJ,43437633,1750443988,2.48152088
AUSGOLD LIMITED ORDINARY,AUC,81,508639741,.00001592
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,.00279703
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90240,112000000,.08057143
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,90040,292000000,.03083562
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSQUEST LIMITED ORDINARY,AQD,3381,1600184134,.00021129
AUSSIE BROADBAND ORDINARY,ABB,6647425,292576043,2.27203326
AUSSTRATMATERIALS ORDINARY,ASM,152303,268054684,.05681788
AUST FINANCE GRP ORDINARY,AFG,244672,271760063,.09003236
AUSTAL LIMITED ORDINARY,ASB,2022338,422050221,.47916999
AUSTIN ENGINEERING ORDINARY,ANG,1671171,622451071,.26848231
AUSTRAL GOLD ORDINARY,AGD,2079,621125901,.00033471
AUSTRALIAN AGRICULT. ORDINARY,AAC,1259827,602766747,.20900738
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,.04646552
AUSTRALIAN ETHICAL ORDINARY,AEF,450885,113830079,.39610356
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3809,1252983544,.00030399
AUTOSPORTS GRP LTD. ORDINARY,ASG,156301,205791836,.07595102
AVITA MEDICAL CDI 5:1,AVH,33568,86144875,.03896691
BABY BUNTING GRP LTD ORDINARY,BBN,325759,135400726,.24058881
BANK OF QUEENSLAND. ORDINARY,BOQ,15936800,661469455,2.40930248
BANNERMAN ENERGY LTD ORDINARY,BMN,10178404,207655700,4.90157699
BAPCOR LIMITED ORDINARY,BAP,26345498,339412500,7.76208831
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,131669634,2281333656,5.77160792
BEACON LIGHTING GRP ORDINARY,BLX,1344385,229342146,.58619186
BEETALOOENERGYAUSLTD ORDINARY,BTL,817967,1244076668,.06574892
BEGA CHEESE LTD ORDINARY,BGA,3371611,305377396,1.10408008
BELL FINANCIAL GROUP ORDINARY,BFG,79894,320743948,.02490897
BELLEVUE GOLD LTD ORDINARY,BGL,23063243,1480748913,1.55753908
BENDIGO AND ADELAIDE ORDINARY,BEN,16678772,567992004,2.93644486
BENZMINING CDI 1:1,BNZ,64270,208901215,.03076574
BETA ASIATECH TIGERS ETF UNITS,ASIA,16907,65026318,.02600024
BETA GLOBAL ENERGY ETF UNITS,FUEL,172382,21305658,.80909024
BETAENERGYTRANSMET ETF UNITS,XMET,41195,5203171,.79172874
BETMAKERS TECH GROUP ORDINARY,BET,1623158,1120282275,.14488831
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,.02040911
BHP GROUP LIMITED ORDINARY,BHP,54579021,5078913175,1.07462008
BIOME AUSTRALIA LTD ORDINARY,BIO,210193,222609231,.09442241
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BISALLOY STEEL ORDINARY,BIS,23,48041013,.00004788
BLACK CAT SYNDICATE ORDINARY,BC8,28669467,727711656,3.93967401
BLACKBEARMINERALSLTD ORDINARY,BKB,57356,148742117,.0385607
BLOCK INC CDI 1:1 NYSE,XYZ,604259,38680753,1.56216969
BLUESCOPE STEEL LTD ORDINARY,BSL,5612236,438077431,1.28110594
BMC MINERALS LTD CDI 1:1,BMC,309,170837456,.00018087
BOAB METALS LTD ORDINARY,BML,102453,522785511,.01959752
BOSS ENERGY LTD ORDINARY,BOE,76669441,415123876,18.46905115
BOTANIX PHARMA LTD ORDINARY,BOT,57182773,1968331391,2.90513951
BOUGAINVILLE COPPER ORDINARY,BOC,2842,401062500,.00070862
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,64556551,2252751810,2.86567525
BRAMBLES LIMITED ORDINARY,BXB,4275671,1358025489,.31484468
BRAVURA SOLUTION LTD ORDINARY,BVS,10033419,448299975,2.23810385
BRAZILIAN RARE EARTH ORDINARY,BRE,260644,274626572,.09490851
BREVILLE GROUP LTD ORDINARY,BRG,11019857,144834480,7.60858671
BRIGHTSTAR RESOURCES ORDINARY,BTR,2370833,707311582,.33518934
BUBS AUST LTD ORDINARY,BUB,10000,894130038,.00111841
